Date,Open,High,Low,Close,Adj Close,Volume
2010-11-12,4.03,4.03,3.89,3.89,3.89,282
2010-11-15,3.91,3.92,3.90,3.92,3.92,208
2010-11-16,3.92,3.92,3.71,3.72,3.72,334
2010-11-17,3.72,3.73,3.67,3.73,3.73,347
2010-11-18,3.78,3.84,3.78,3.83,3.83,211
2010-11-19,3.81,3.85,3.80,3.83,3.83,113
2010-11-22,3.85,3.85,3.75,3.75,3.75,179
2010-11-23,3.75,3.75,3.68,3.70,3.70,110
2010-11-24,3.77,3.77,3.76,3.76,3.76,114
2010-11-29,3.75,3.80,3.70,3.76,3.76,16360
2010-11-30,3.76,3.83,3.71,3.82,3.82,5000
2010-12-01,3.79,3.95,3.79,3.95,3.95,1301
2010-12-02,3.95,3.99,3.94,3.98,3.98,907
2010-12-03,3.96,4.01,3.95,4.00,4.00,543
2010-12-06,4.01,4.02,3.98,4.00,4.00,377
2010-12-07,4.01,4.12,3.98,4.04,4.04,1155
2010-12-08,4.02,4.11,3.98,4.09,4.09,931
2010-12-09,4.12,4.14,4.05,4.08,4.08,725
2010-12-10,4.11,4.13,4.08,4.11,4.11,508
2010-12-13,4.11,4.21,4.09,4.20,4.20,388
2010-12-14,4.21,4.22,4.18,4.20,4.20,878
2010-12-15,4.17,4.17,4.09,4.13,4.13,627
2010-12-16,4.10,4.13,4.08,4.11,4.11,624
2010-12-17,4.11,4.17,4.11,4.15,4.15,407
2010-12-20,4.18,4.21,4.18,4.20,4.20,313
2010-12-21,4.22,4.28,4.22,4.27,4.27,344
2010-12-22,4.26,4.28,4.25,4.27,4.27,346
2010-12-23,4.23,4.25,4.21,4.25,4.25,815
2010-12-27,4.22,4.28,4.22,4.28,4.28,421
2010-12-28,4.29,4.32,4.28,4.32,4.32,373
2010-12-29,4.31,4.32,4.31,4.31,4.31,492
2010-12-30,4.37,4.37,4.33,4.36,4.36,325
2010-12-31,4.40,4.44,4.40,4.44,4.44,125
2011-01-03,4.44,4.46,4.42,4.45,4.45,337
2011-01-04,4.43,4.46,4.35,4.36,4.36,567
2011-01-05,4.35,4.40,4.30,4.40,4.40,279
2011-01-06,4.41,4.41,4.31,4.32,4.32,422
2011-01-07,4.27,4.32,4.25,4.27,4.27,540
2011-01-10,4.26,4.27,4.25,4.25,4.25,175
2011-01-11,4.33,4.34,4.32,4.34,4.34,87
2011-01-12,4.35,4.41,4.35,4.40,4.40,227
2011-01-13,4.38,4.39,4.34,4.37,4.37,233
2011-01-14,4.38,4.42,4.38,4.40,4.40,195
2011-01-18,4.41,4.43,4.36,4.42,4.42,135
2011-01-19,4.45,4.45,4.34,4.36,4.36,131
2011-01-20,4.35,4.35,4.23,4.26,4.26,313
2011-01-21,4.28,4.32,4.27,4.30,4.30,96
2011-01-24,4.33,4.34,4.32,4.34,4.34,152
2011-01-25,4.30,4.30,4.21,4.22,4.22,146
2011-01-26,4.22,4.25,4.22,4.26,4.26,318
2011-01-27,4.34,4.34,4.34,4.33,4.33,531
2011-01-28,4.31,4.40,4.31,4.37,4.37,431
2011-01-31,4.34,4.45,4.34,4.45,4.45,523
2011-02-01,4.49,4.54,4.48,4.54,4.54,729
2011-02-02,4.55,4.55,4.51,4.53,4.53,628
2011-02-03,4.56,4.56,4.51,4.54,4.54,257
2011-02-04,4.55,4.60,4.55,4.57,4.57,116
2011-02-07,4.62,4.62,4.54,4.57,4.57,202
2011-02-08,4.52,4.55,4.51,4.57,4.57,119
2011-02-09,4.56,4.56,4.50,4.52,4.52,360
2011-02-10,4.50,4.54,4.50,4.54,4.54,122
2011-02-11,4.57,4.57,4.48,4.53,4.53,150
2011-02-14,4.59,4.63,4.59,4.62,4.62,139
2011-02-15,4.59,4.61,4.52,4.53,4.53,128
2011-02-16,4.51,4.52,4.46,4.47,4.47,81
2011-02-17,4.45,4.48,4.44,4.48,4.48,379
2011-02-18,4.50,4.50,4.50,4.48,4.48,225
2011-02-22,4.48,4.48,4.31,4.35,4.35,201
2011-02-23,4.30,4.31,4.27,4.27,4.27,206
2011-02-24,4.30,4.30,4.29,4.33,4.33,51019
2011-02-25,4.33,4.46,4.32,4.44,4.44,29725
2011-02-28,4.45,4.49,4.41,4.48,4.48,3740
2011-03-01,4.49,4.50,4.43,4.49,4.49,1743
2011-03-02,4.44,4.49,4.44,4.48,4.48,663
2011-03-03,4.48,4.53,4.46,4.47,4.47,1265
2011-03-04,4.47,4.54,4.46,4.47,4.47,1865
2011-03-07,4.47,4.48,4.30,4.31,4.31,848
2011-03-08,4.34,4.34,4.25,4.33,4.33,672
2011-03-09,4.33,4.36,4.17,4.20,4.20,1048
2011-03-10,4.20,4.22,4.12,4.18,4.18,964
2011-03-11,4.18,4.21,4.08,4.20,4.20,702
2011-03-14,4.20,4.20,4.15,4.17,4.17,304
2011-03-15,4.16,4.18,4.07,4.12,4.12,428
2011-03-16,4.22,4.25,4.17,4.19,4.19,408
2011-03-17,4.25,4.36,4.24,4.34,4.34,495
2011-03-18,4.33,4.35,4.29,4.33,4.33,191
2011-03-21,4.35,4.35,4.27,4.28,4.28,365
2011-03-22,4.28,4.30,4.27,4.30,4.30,180
2011-03-23,4.37,4.43,4.37,4.42,4.42,191
2011-03-24,4.41,4.43,4.40,4.41,4.41,209
2011-03-25,4.41,4.42,4.40,4.41,4.41,130
2011-03-28,4.42,4.42,4.33,4.34,4.34,170
2011-03-29,4.33,4.36,4.30,4.34,4.34,1090
2011-03-30,4.35,4.36,4.24,4.27,4.27,964
2011-03-31,4.25,4.30,4.25,4.30,4.30,553
2011-04-01,4.27,4.27,4.21,4.25,4.25,359
2011-04-04,4.29,4.29,4.24,4.25,4.25,247
2011-04-05,4.26,4.27,4.21,4.26,4.26,234
2011-04-06,4.24,4.36,4.24,4.36,4.36,175
2011-04-07,4.36,4.43,4.36,4.41,4.41,166
2011-04-08,4.42,4.50,4.42,4.50,4.50,271
2011-04-11,4.51,4.51,4.44,4.45,4.45,212
2011-04-12,4.45,4.45,4.36,4.38,4.38,184
2011-04-13,4.37,4.37,4.28,4.29,4.29,124
2011-04-14,4.28,4.28,4.25,4.28,4.28,268
2011-04-15,4.25,4.28,4.23,4.25,4.25,152
2011-04-18,4.23,4.23,4.17,4.19,4.19,146
2011-04-19,4.18,4.24,4.18,4.22,4.22,120
2011-04-20,4.27,4.34,4.27,4.34,4.34,139
2011-04-21,4.36,4.39,4.36,4.40,4.40,216
2011-04-25,4.29,4.29,4.28,4.30,4.30,166
2011-04-26,4.28,4.33,4.28,4.32,4.32,419
2011-04-27,4.25,4.26,3.94,4.23,4.23,35042
2011-04-28,4.25,4.31,4.21,4.25,4.25,14927
2011-04-29,4.25,4.26,4.15,4.17,4.17,2015
2011-05-02,4.18,4.19,4.10,4.18,4.18,899
2011-05-03,4.16,4.25,4.16,4.24,4.24,824
2011-05-04,4.23,4.23,4.11,4.12,4.12,1173
2011-05-05,4.12,4.13,3.96,3.99,3.99,705
2011-05-06,3.97,4.04,3.93,3.96,3.96,965
2011-05-09,4.02,4.05,4.00,4.00,4.00,585
2011-05-10,4.06,4.06,4.01,4.03,4.03,274
2011-05-11,4.01,4.03,3.89,3.90,3.90,510
2011-05-12,3.90,3.98,3.85,3.96,3.96,423
2011-05-13,4.00,4.00,3.97,3.98,3.98,294
2011-05-16,3.99,3.99,3.96,3.98,3.98,409
2011-05-17,3.98,4.03,3.95,3.99,3.99,360
2011-05-18,4.04,4.11,4.02,4.10,4.10,450
2011-05-19,4.09,4.09,4.04,4.05,4.05,204
2011-05-20,4.03,4.12,4.03,4.12,4.12,265
2011-05-23,4.01,4.01,3.95,3.99,3.99,237
2011-05-24,4.02,4.05,4.01,4.01,4.01,462
2011-05-25,4.04,4.11,4.04,4.10,4.10,231
2011-05-26,4.12,4.12,4.10,4.11,4.11,592
2011-05-27,4.11,4.18,4.10,4.18,4.18,720
2011-05-31,4.15,4.20,4.13,4.17,4.17,513
2011-06-01,4.18,4.18,4.08,4.10,4.10,249
2011-06-02,4.10,4.10,4.04,4.08,4.08,215
2011-06-03,4.09,4.13,4.06,4.13,4.13,199
2011-06-06,4.13,4.15,4.12,4.14,4.14,313
2011-06-07,4.14,4.14,4.12,4.14,4.14,146
2011-06-08,4.09,4.11,4.06,4.11,4.11,190
2011-06-09,4.09,4.09,4.05,4.10,4.10,82
2011-06-10,4.06,4.06,4.03,4.05,4.05,104
2011-06-13,4.03,4.03,4.02,4.03,4.03,187
2011-06-14,4.06,4.16,4.06,4.15,4.15,218
2011-06-15,4.13,4.14,4.11,4.12,4.12,109
2011-06-16,4.11,4.12,4.05,4.12,4.12,179
2011-06-17,4.15,4.15,4.10,4.10,4.10,152
2011-06-20,4.07,4.08,4.02,4.08,4.08,204
2011-06-21,4.09,4.09,4.09,4.09,4.09,181
2011-06-22,4.13,4.13,4.05,4.09,4.09,238
2011-06-23,4.06,4.06,4.03,4.04,4.04,231
2011-06-24,4.10,4.12,4.08,4.10,4.10,133
2011-06-27,4.07,4.08,4.05,4.05,4.05,207
2011-06-28,4.08,4.10,4.08,4.09,4.09,23941
2011-06-29,4.10,4.22,4.10,4.21,4.21,16117
2011-06-30,4.21,4.27,4.19,4.27,4.27,3650
2011-07-01,4.25,4.30,4.24,4.29,4.29,1126
2011-07-05,4.30,4.34,4.28,4.34,4.34,1019
2011-07-06,4.33,4.33,4.30,4.33,4.33,861
2011-07-07,4.34,4.43,4.34,4.43,4.43,1285
2011-07-08,4.42,4.44,4.37,4.40,4.40,504
2011-07-11,4.40,4.41,4.33,4.36,4.36,585
2011-07-12,4.35,4.39,4.31,4.38,4.38,454
2011-07-13,4.39,4.43,4.37,4.39,4.39,481
2011-07-14,4.39,4.41,4.36,4.37,4.37,500
2011-07-15,4.37,4.42,4.35,4.41,4.41,626
2011-07-18,4.41,4.41,4.37,4.40,4.40,436
2011-07-19,4.41,4.49,4.41,4.46,4.46,345
2011-07-20,4.45,4.45,4.42,4.43,4.43,250
2011-07-21,4.44,4.44,4.37,4.38,4.38,655
2011-07-22,4.40,4.40,4.38,4.40,4.40,578
2011-07-25,4.38,4.41,4.37,4.40,4.40,498
2011-07-26,4.43,4.48,4.43,4.47,4.47,643
2011-07-27,4.47,4.47,4.42,4.44,4.44,407
2011-07-28,4.44,4.48,4.44,4.46,4.46,321
2011-07-29,4.48,4.48,4.41,4.47,4.47,375
2011-08-01,4.50,4.50,4.38,4.40,4.40,753
2011-08-02,4.41,4.41,4.38,4.39,4.39,314
2011-08-03,4.36,4.39,4.32,4.32,4.32,393
2011-08-04,4.36,4.36,4.20,4.23,4.23,198
2011-08-05,4.21,4.22,4.08,4.11,4.11,260
2011-08-08,4.07,4.08,3.92,3.96,3.96,150
2011-08-09,3.94,4.01,3.93,3.97,3.97,116
2011-08-10,4.02,4.03,3.87,3.89,3.89,141
2011-08-11,3.99,4.03,3.99,4.00,4.00,50
2011-08-12,4.02,4.02,3.99,4.01,4.01,143
2011-08-15,4.05,4.05,4.00,4.03,4.03,160
2011-08-16,4.00,4.00,3.96,3.99,3.99,53
2011-08-17,4.00,4.05,4.00,4.03,4.03,101
2011-08-18,3.99,3.99,3.94,3.96,3.96,65
2011-08-19,3.96,3.99,3.96,3.98,3.98,187
2011-08-22,3.99,3.99,3.93,3.96,3.96,215
2011-08-23,3.99,3.99,3.93,3.99,3.99,79
2011-08-24,4.00,4.00,4.00,4.00,4.00,119
2011-08-25,4.08,4.09,4.06,4.08,4.08,176
2011-08-26,4.08,4.10,4.06,4.10,4.10,77
2011-08-29,4.09,4.09,4.08,4.09,4.09,20160
2011-08-30,4.10,4.17,4.10,4.12,4.12,18412
2011-08-31,4.12,4.21,4.12,4.19,4.19,1940
2011-09-01,4.18,4.18,4.12,4.14,4.14,1698
2011-09-02,4.14,4.14,4.07,4.11,4.11,781
2011-09-06,4.08,4.11,4.01,4.04,4.04,656
2011-09-07,4.07,4.12,4.06,4.12,4.12,617
2011-09-08,4.10,4.13,4.07,4.13,4.13,611
2011-09-09,4.08,4.12,3.98,3.99,3.99,549
2011-09-12,3.97,3.98,3.89,3.95,3.95,807
2011-09-13,4.01,4.01,3.95,3.96,3.96,464
2011-09-14,3.94,3.95,3.88,3.88,3.88,840
2011-09-15,3.89,3.96,3.89,3.94,3.94,529
2011-09-16,3.97,3.98,3.92,3.92,3.92,154
2011-09-19,3.86,3.86,3.76,3.77,3.77,502
2011-09-20,3.76,3.80,3.71,3.72,3.72,236
2011-09-21,3.73,3.77,3.69,3.75,3.75,312
2011-09-22,3.69,3.69,3.43,3.48,3.48,193
2011-09-23,3.40,3.41,3.25,3.27,3.27,183
2011-09-26,3.24,3.34,3.18,3.27,3.27,723
2011-09-27,3.45,3.45,3.40,3.43,3.43,453
2011-09-28,3.36,3.37,3.30,3.24,3.24,697
2011-09-29,3.16,3.27,3.11,3.24,3.24,617
2011-09-30,3.18,3.19,3.10,3.15,3.15,481
2011-10-03,3.07,3.14,3.00,3.14,3.14,615
2011-10-04,3.09,3.12,3.07,3.09,3.09,125
2011-10-05,3.12,3.12,3.02,3.10,3.10,195
2011-10-06,3.23,3.26,3.23,3.24,3.24,115
2011-10-07,3.31,3.32,3.26,3.27,3.27,105
2011-10-10,3.37,3.37,3.26,3.36,3.36,451
2011-10-11,3.26,3.30,3.23,3.29,3.29,215
2011-10-12,3.30,3.39,3.30,3.39,3.39,135
2011-10-13,3.30,3.32,3.29,3.30,3.30,158
2011-10-14,3.39,3.42,3.39,3.40,3.40,144
2011-10-17,3.45,3.45,3.35,3.37,3.37,136
2011-10-18,3.31,3.31,3.27,3.36,3.36,223
2011-10-19,3.29,3.31,3.22,3.25,3.25,94
2011-10-20,3.19,3.19,3.04,3.05,3.05,128
2011-10-21,3.22,3.22,3.22,3.22,3.22,118
2011-10-24,3.36,3.40,3.36,3.45,3.45,672
2011-10-25,3.48,3.48,3.37,3.42,3.42,191
2011-10-26,3.57,3.57,3.49,3.49,3.49,315
2011-10-27,3.69,3.69,3.69,3.69,3.69,312
2011-10-28,3.63,3.71,3.63,3.70,3.70,693
2011-10-31,3.69,3.69,3.58,3.63,3.63,312
2011-11-01,3.56,3.56,3.47,3.50,3.50,346
2011-11-02,3.59,3.61,3.57,3.58,3.58,161
2011-11-03,3.47,3.59,3.47,3.58,3.58,184
2011-11-04,3.57,3.57,3.55,3.56,3.56,176
2011-11-07,3.56,3.56,3.53,3.53,3.53,121
2011-11-08,3.56,3.56,3.53,3.53,3.53,111
2011-11-09,3.56,3.58,3.39,3.44,3.44,290
2011-11-10,3.35,3.37,3.35,3.37,3.37,129
2011-11-11,3.39,3.39,3.39,3.46,3.46,93
2011-11-14,3.52,3.52,3.48,3.49,3.49,138
2011-11-15,3.47,3.50,3.46,3.50,3.50,111
2011-11-16,3.50,3.50,3.43,3.48,3.48,82
2011-11-17,3.46,3.46,3.36,3.38,3.38,270
2011-11-18,3.38,3.40,3.38,3.40,3.40,151
2011-11-21,3.37,3.37,3.29,3.30,3.30,268
2011-11-22,3.33,3.35,3.31,3.33,3.33,152
2011-11-23,3.25,3.28,3.25,3.28,3.28,287
2011-11-28,3.37,3.37,3.36,3.36,3.36,46873
2011-11-29,3.35,3.40,3.33,3.38,3.38,14053
2011-11-30,3.38,3.62,3.30,3.56,3.56,5184
2011-12-01,3.56,3.58,3.51,3.52,3.52,1795
2011-12-02,3.53,3.61,3.52,3.57,3.57,705
2011-12-05,3.60,3.62,3.54,3.60,3.60,659
2011-12-06,3.54,3.58,3.51,3.57,3.57,723
2011-12-07,3.57,3.60,3.52,3.54,3.54,641
2011-12-08,3.55,3.59,3.48,3.49,3.49,894
2011-12-09,3.47,3.56,3.47,3.55,3.55,327
2011-12-12,3.50,3.50,3.44,3.45,3.45,581
2011-12-13,3.44,3.48,3.38,3.43,3.43,547
2011-12-14,3.38,3.41,3.25,3.27,3.27,475
2011-12-15,3.29,3.31,3.25,3.26,3.26,243
2011-12-16,3.29,3.35,3.29,3.32,3.32,276
2011-12-19,3.28,3.32,3.28,3.30,3.30,308
2011-12-20,3.32,3.38,3.32,3.36,3.36,185
2011-12-21,3.37,3.41,3.35,3.39,3.39,216
2011-12-22,3.38,3.42,3.38,3.41,3.41,326
2011-12-23,3.42,3.46,3.42,3.46,3.46,363
2011-12-27,3.43,3.43,3.40,3.40,3.40,165
2011-12-28,3.40,3.40,3.36,3.36,3.36,262
2011-12-29,3.33,3.40,3.33,3.37,3.37,350
2011-12-30,3.42,3.44,3.42,3.43,3.43,240
2012-01-03,3.46,3.53,3.46,3.52,3.52,251
2012-01-04,3.47,3.48,3.42,3.43,3.43,145
2012-01-05,3.41,3.42,3.40,3.42,3.42,175
2012-01-06,3.43,3.44,3.39,3.43,3.43,114
2012-01-09,3.40,3.42,3.40,3.41,3.41,107
2012-01-10,3.41,3.51,3.41,3.51,3.51,124
2012-01-11,3.50,3.55,3.49,3.54,3.54,139
2012-01-12,3.62,3.65,3.60,3.64,3.64,106
2012-01-13,3.60,3.65,3.58,3.63,3.63,379
2012-01-17,3.63,3.75,3.63,3.73,3.73,140
2012-01-18,3.74,3.75,3.74,3.75,3.75,144
2012-01-19,3.78,3.81,3.78,3.80,3.80,208
2012-01-20,3.77,3.77,3.73,3.74,3.74,219
2012-01-23,3.73,3.79,3.73,3.79,3.79,83
2012-01-24,3.81,3.81,3.75,3.80,3.80,185
2012-01-25,3.76,3.84,3.76,3.83,3.83,212
2012-01-26,3.89,3.90,3.88,3.90,3.90,150
2012-01-27,3.87,3.88,3.87,3.88,3.88,503
2012-01-30,3.83,3.84,3.80,3.82,3.82,612
2012-01-31,3.87,3.87,3.78,3.79,3.79,810
2012-02-01,3.78,3.84,3.78,3.84,3.84,177
2012-02-02,3.81,3.83,3.77,3.78,3.78,218
2012-02-03,3.80,3.90,3.79,3.90,3.90,226
2012-02-06,3.88,3.88,3.83,3.86,3.86,253
2012-02-07,3.84,3.87,3.80,3.87,3.87,291
2012-02-08,3.91,3.91,3.90,3.91,3.91,86
2012-02-09,3.95,3.98,3.95,3.97,3.97,207
2012-02-10,3.92,3.92,3.85,3.86,3.86,196
2012-02-13,3.88,3.88,3.83,3.84,3.84,151
2012-02-14,3.81,3.81,3.79,3.81,3.81,196
2012-02-15,3.83,3.83,3.79,3.80,3.80,169
2012-02-16,3.73,3.81,3.73,3.79,3.79,169
2012-02-17,3.77,3.77,3.70,3.71,3.71,197
2012-02-21,3.75,3.83,3.75,3.83,3.83,105
2012-02-22,3.83,3.83,3.83,3.83,3.83,129
2012-02-23,3.80,3.80,3.80,3.80,3.80,846
2012-02-24,3.87,3.88,3.86,3.86,3.86,312
2012-02-27,3.88,3.88,3.88,3.88,3.88,47176
2012-02-28,3.87,3.95,3.86,3.91,3.91,21246
2012-02-29,3.90,3.95,3.80,3.87,3.87,6575
2012-03-01,3.87,3.93,3.84,3.92,3.92,1943
2012-03-02,3.93,3.94,3.89,3.90,3.90,947
2012-03-05,3.90,3.91,3.83,3.85,3.85,657
2012-03-06,3.85,3.85,3.73,3.73,3.73,1125
2012-03-07,3.76,3.78,3.71,3.76,3.76,691
2012-03-08,3.77,3.82,3.77,3.79,3.79,575
2012-03-09,3.79,3.87,3.79,3.85,3.85,581
2012-03-12,3.85,3.85,3.82,3.83,3.83,530
2012-03-13,3.86,3.91,3.86,3.90,3.90,615
2012-03-14,3.91,3.91,3.83,3.84,3.84,599
2012-03-15,3.83,3.90,3.82,3.89,3.89,345
2012-03-16,3.88,3.93,3.87,3.87,3.87,414
2012-03-19,3.87,3.91,3.86,3.91,3.91,376
2012-03-20,3.89,3.89,3.81,3.83,3.83,612
2012-03-21,3.85,3.86,3.84,3.85,3.85,594
2012-03-22,3.83,3.84,3.76,3.77,3.77,542
2012-03-23,3.80,3.82,3.77,3.81,3.81,658
2012-03-26,3.82,3.90,3.82,3.89,3.89,784
2012-03-27,3.88,3.89,3.86,3.88,3.88,567
2012-03-28,3.86,3.87,3.79,3.79,3.79,748
2012-03-29,3.80,3.81,3.76,3.79,3.79,537
2012-03-30,3.82,3.84,3.82,3.82,3.82,450
2012-04-02,3.87,3.93,3.84,3.92,3.92,175
2012-04-03,3.92,3.95,3.88,3.92,3.92,335
2012-04-04,3.88,3.88,3.79,3.79,3.79,279
2012-04-05,3.80,3.81,3.78,3.79,3.79,285
2012-04-09,3.78,3.78,3.71,3.72,3.72,173
2012-04-10,3.75,3.75,3.65,3.65,3.65,271
2012-04-11,3.64,3.64,3.63,3.64,3.64,217
2012-04-12,3.68,3.72,3.68,3.72,3.72,224
2012-04-13,3.69,3.69,3.61,3.62,3.62,1195
2012-04-16,3.59,3.62,3.59,3.62,3.62,252
2012-04-17,3.62,3.65,3.61,3.64,3.64,266
2012-04-18,3.64,3.64,3.62,3.63,3.63,271
2012-04-19,3.63,3.63,3.62,3.63,3.63,213
2012-04-20,3.64,3.71,3.64,3.70,3.70,199
2012-04-23,3.68,3.68,3.61,3.62,3.62,234
2012-04-24,3.67,3.68,3.66,3.67,3.67,265
2012-04-25,3.71,3.71,3.69,3.70,3.70,1018
2012-04-26,3.74,3.77,3.74,3.77,3.77,54689
2012-04-27,3.77,3.84,3.75,3.82,3.82,24057
2012-04-30,3.83,3.86,3.80,3.83,3.83,4921
2012-05-01,3.84,3.85,3.82,3.84,3.84,1109
2012-05-02,3.83,3.83,3.77,3.79,3.79,974
2012-05-03,3.78,3.78,3.72,3.73,3.73,1224
2012-05-04,3.74,3.75,3.71,3.72,3.72,916
2012-05-07,3.71,3.78,3.68,3.78,3.78,399
2012-05-08,3.75,3.75,3.67,3.69,3.69,414
2012-05-09,3.69,3.69,3.62,3.67,3.67,558
2012-05-10,3.67,3.72,3.66,3.69,3.69,618
2012-05-11,3.67,3.68,3.63,3.65,3.65,475
2012-05-14,3.66,3.66,3.52,3.56,3.56,596
2012-05-15,3.52,3.55,3.49,3.52,3.52,430
2012-05-16,3.51,3.52,3.46,3.48,3.48,383
2012-05-17,3.48,3.52,3.46,3.48,3.48,379
2012-05-18,3.47,3.50,3.44,3.47,3.47,297
2012-05-21,3.45,3.53,3.45,3.50,3.50,235
2012-05-22,3.52,3.52,3.46,3.49,3.49,301
2012-05-23,3.47,3.47,3.39,3.40,3.40,849
2012-05-24,3.44,3.45,3.42,3.43,3.43,297
2012-05-25,3.45,3.46,3.44,3.45,3.45,504
2012-05-29,3.47,3.49,3.46,3.46,3.46,2544
2012-05-30,3.45,3.45,3.37,3.39,3.39,1162
2012-05-31,3.38,3.39,3.34,3.36,3.36,466
2012-06-01,3.36,3.37,3.30,3.31,3.31,283
2012-06-04,3.31,3.34,3.25,3.30,3.30,282
2012-06-05,3.33,3.33,3.28,3.29,3.29,476
2012-06-06,3.31,3.38,3.31,3.38,3.38,219
2012-06-07,3.38,3.43,3.33,3.37,3.37,251
2012-06-08,3.32,3.32,3.27,3.28,3.28,389
2012-06-11,3.37,3.38,3.33,3.35,3.35,268
2012-06-12,3.33,3.35,3.32,3.33,3.33,229
2012-06-13,3.33,3.35,3.31,3.34,3.34,352
2012-06-14,3.36,3.37,3.33,3.35,3.35,197
2012-06-15,3.36,3.41,3.36,3.38,3.38,242
2012-06-18,3.40,3.40,3.38,3.40,3.40,130
2012-06-19,3.38,3.43,3.38,3.43,3.43,232
2012-06-20,3.43,3.43,3.37,3.39,3.39,216
2012-06-21,3.35,3.36,3.29,3.29,3.29,309
2012-06-22,3.30,3.31,3.29,3.31,3.31,242
2012-06-25,3.31,3.33,3.30,3.31,3.31,197
2012-06-26,3.31,3.32,3.30,3.32,3.32,124
2012-06-27,3.33,3.35,3.33,3.35,3.35,45225
2012-06-28,3.34,3.36,3.31,3.33,3.33,19225
2012-06-29,3.34,3.51,3.33,3.49,3.49,3755
2012-07-02,3.49,3.49,3.45,3.46,3.46,2427
2012-07-05,3.53,3.53,3.47,3.49,3.49,906
2012-07-06,3.50,3.50,3.40,3.40,3.40,554
2012-07-09,3.40,3.43,3.40,3.43,3.43,366
2012-07-10,3.43,3.43,3.38,3.39,3.39,1027
2012-07-11,3.40,3.45,3.39,3.44,3.44,526
2012-07-12,3.42,3.43,3.38,3.41,3.41,394
2012-07-13,3.44,3.50,3.44,3.50,3.50,584
2012-07-16,3.49,3.50,3.47,3.48,3.48,218
2012-07-17,3.50,3.50,3.43,3.45,3.45,683
2012-07-18,3.47,3.47,3.44,3.47,3.47,263
2012-07-19,3.49,3.54,3.49,3.53,3.53,294
2012-07-20,3.51,3.51,3.42,3.45,3.45,661
2012-07-23,3.39,3.39,3.35,3.38,3.38,929
2012-07-24,3.37,3.38,3.35,3.35,3.35,459
2012-07-25,3.37,3.40,3.36,3.38,3.38,529
2012-07-26,3.38,3.42,3.38,3.39,3.39,279
2012-07-27,3.42,3.43,3.41,3.43,3.43,722
2012-07-30,3.42,3.42,3.41,3.42,3.42,857
2012-07-31,3.44,3.44,3.42,3.42,3.42,380
2012-08-01,3.38,3.39,3.35,3.38,3.38,340
2012-08-02,3.38,3.38,3.29,3.29,3.29,401
2012-08-03,3.32,3.37,3.32,3.37,3.37,156
2012-08-06,3.36,3.39,3.35,3.39,3.39,245
2012-08-07,3.45,3.45,3.44,3.44,3.44,140
2012-08-08,3.41,3.44,3.41,3.43,3.43,625
2012-08-09,3.42,3.44,3.42,3.44,3.44,199
2012-08-10,3.40,3.42,3.38,3.41,3.41,191
2012-08-13,3.38,3.38,3.36,3.36,3.36,243
2012-08-14,3.38,3.38,3.35,3.36,3.36,132
2012-08-15,3.36,3.36,3.34,3.35,3.35,179
2012-08-16,3.36,3.39,3.36,3.39,3.39,75
2012-08-17,3.41,3.43,3.41,3.42,3.42,131
2012-08-20,3.36,3.38,3.36,3.37,3.37,160
2012-08-21,3.45,3.46,3.44,3.46,3.46,136
2012-08-22,3.45,3.46,3.45,3.46,3.46,76
2012-08-23,3.50,3.50,3.50,3.50,3.50,121
2012-08-24,3.48,3.49,3.48,3.49,3.49,249
2012-08-27,3.48,3.49,3.48,3.48,3.48,185
2012-08-28,3.47,3.47,3.46,3.47,3.47,391
2012-08-29,3.44,3.46,3.43,3.46,3.46,38825
2012-08-30,3.44,3.49,3.43,3.44,3.44,19374
2012-08-31,3.44,3.46,3.40,3.45,3.45,4668
2012-09-04,3.44,3.49,3.43,3.47,3.47,1826
2012-09-05,3.47,3.53,3.45,3.53,3.53,1357
2012-09-06,3.53,3.54,3.50,3.52,3.52,1014
2012-09-07,3.53,3.66,3.53,3.66,3.66,909
2012-09-10,3.66,3.71,3.65,3.70,3.70,547
2012-09-11,3.68,3.72,3.67,3.71,3.71,691
2012-09-12,3.69,3.74,3.69,3.71,3.71,354
2012-09-13,3.70,3.77,3.69,3.73,3.73,385
2012-09-14,3.75,3.85,3.75,3.85,3.85,462
2012-09-17,3.83,3.83,3.76,3.81,3.81,295
2012-09-18,3.78,3.81,3.77,3.80,3.80,330
2012-09-19,3.81,3.85,3.80,3.83,3.83,532
2012-09-20,3.82,3.82,3.76,3.77,3.77,689
2012-09-21,3.79,3.81,3.79,3.80,3.80,840
2012-09-24,3.76,3.76,3.74,3.75,3.75,583
2012-09-25,3.77,3.79,3.74,3.77,3.77,666
2012-09-26,3.76,3.76,3.71,3.71,3.71,516
2012-09-27,3.72,3.78,3.71,3.75,3.75,487
2012-09-28,3.75,3.77,3.75,3.77,3.77,435
2012-10-01,3.75,3.81,3.75,3.79,3.79,228
2012-10-02,3.79,3.83,3.79,3.81,3.81,249
2012-10-03,3.79,3.79,3.77,3.79,3.79,229
2012-10-04,3.79,3.80,3.78,3.79,3.79,236
2012-10-05,3.79,3.81,3.77,3.79,3.79,218
2012-10-08,3.76,3.76,3.72,3.73,3.73,170
2012-10-09,3.73,3.75,3.72,3.73,3.73,221
2012-10-10,3.71,3.74,3.71,3.73,3.73,159
2012-10-11,3.71,3.79,3.71,3.76,3.76,177
