Date,Open,High,Low,Close,Adj Close,Volume
2010-05-25,4.04,4.08,3.99,4.05,4.05,46069
2010-05-26,4.10,4.25,4.07,4.16,4.16,108945
2010-05-27,4.17,4.33,4.15,4.29,4.29,92962
2010-05-28,4.34,4.40,4.26,4.34,4.34,99760
2010-06-01,4.35,4.43,4.23,4.25,4.25,98911
2010-06-02,4.22,4.44,4.22,4.42,4.42,111384
2010-06-03,4.44,4.70,4.38,4.69,4.69,173310
2010-06-04,4.70,4.98,4.61,4.80,4.80,164532
2010-06-07,4.84,4.94,4.66,4.92,4.92,149432
2010-06-08,4.97,5.00,4.75,4.81,4.81,151091
2010-06-09,4.79,4.84,4.67,4.68,4.68,116519
2010-06-10,4.67,4.81,4.63,4.65,4.65,146720
2010-06-11,4.70,4.82,4.67,4.78,4.78,100403
2010-06-14,4.86,5.04,4.86,5.01,5.01,137618
2010-06-15,5.08,5.19,5.02,5.19,5.19,139488
2010-06-16,5.15,5.20,4.96,4.98,4.98,118021
2010-06-17,5.01,5.18,4.98,5.16,5.16,148765
2010-06-18,5.13,5.19,4.99,5.00,5.00,90592
2010-06-21,5.04,5.18,4.83,4.87,4.87,126783
2010-06-22,4.87,4.89,4.69,4.76,4.76,109470
2010-06-23,4.78,4.88,4.75,4.80,4.80,101329
2010-06-24,4.81,4.86,4.70,4.75,4.75,72922
2010-06-25,4.77,4.89,4.74,4.86,4.86,66231
2010-06-28,4.83,4.84,4.70,4.72,4.72,78326
2010-06-29,4.73,4.76,4.53,4.55,4.55,98804
2010-06-30,4.56,4.63,4.48,4.62,4.62,92607
2010-07-01,4.64,4.92,4.53,4.85,4.85,138080
2010-07-02,4.83,4.87,4.61,4.69,4.69,95150
2010-07-06,4.66,4.90,4.64,4.68,4.68,111455
2010-07-07,4.66,4.78,4.55,4.57,4.57,97657
2010-07-08,4.60,4.62,4.36,4.40,4.40,125606
2010-07-09,4.41,4.46,4.34,4.40,4.40,72604
2010-07-12,4.42,4.45,4.35,4.39,4.39,67874
2010-07-13,4.42,4.49,4.33,4.35,4.35,110325
2010-07-14,4.37,4.39,4.30,4.31,4.31,91294
2010-07-15,4.32,4.62,4.29,4.59,4.59,187328
2010-07-16,4.61,4.66,4.47,4.52,4.52,113667
2010-07-19,4.53,4.55,4.45,4.51,4.51,91179
2010-07-20,4.51,4.62,4.47,4.59,4.59,120798
2010-07-21,4.62,4.66,4.48,4.51,4.51,120951
2010-07-22,4.53,4.72,4.51,4.64,4.64,144101
2010-07-23,4.66,4.67,4.55,4.58,4.58,78012
2010-07-26,4.56,4.63,4.51,4.61,4.61,77179
2010-07-27,4.61,4.69,4.60,4.67,4.67,65649
2010-07-28,4.68,4.88,4.68,4.77,4.77,159054
2010-07-29,4.68,4.87,4.68,4.83,4.83,129643
2010-07-30,4.83,4.94,4.78,4.92,4.92,89511
2010-08-02,4.99,5.01,4.68,4.70,4.70,117300
2010-08-03,4.72,4.83,4.62,4.64,4.64,127994
2010-08-04,4.66,4.76,4.63,4.74,4.74,94561
2010-08-05,4.74,4.83,4.56,4.60,4.60,142432
2010-08-06,4.61,4.65,4.46,4.47,4.47,119806
2010-08-09,4.45,4.55,4.26,4.31,4.31,181971
2010-08-10,4.33,4.37,4.28,4.30,4.30,146485
2010-08-11,4.31,4.38,4.26,4.33,4.33,130794
2010-08-12,4.32,4.36,4.26,4.30,4.30,138181
2010-08-13,4.28,4.34,4.27,4.33,4.33,75810
2010-08-16,4.34,4.35,4.18,4.23,4.23,111619
2010-08-17,4.23,4.32,4.19,4.27,4.27,109255
2010-08-18,4.28,4.31,4.20,4.24,4.24,92050
2010-08-19,4.24,4.38,4.14,4.17,4.17,112691
2010-08-20,4.16,4.18,4.11,4.12,4.12,60966
2010-08-23,4.07,4.13,4.03,4.07,4.07,76306
2010-08-24,4.08,4.09,4.03,4.04,4.04,59469
2010-08-25,4.04,4.06,3.84,3.87,3.87,86074
2010-08-26,3.90,3.94,3.79,3.82,3.82,63630
2010-08-27,3.80,3.85,3.61,3.65,3.65,106037
2010-08-30,3.75,3.88,3.69,3.81,3.81,89610
2010-08-31,3.86,3.88,3.73,3.82,3.82,94533
2010-09-01,3.79,3.88,3.71,3.76,3.76,126166
2010-09-02,3.75,3.84,3.70,3.75,3.75,100479
2010-09-03,3.81,3.95,3.76,3.94,3.94,97034
2010-09-07,3.93,3.93,3.77,3.85,3.85,111424
2010-09-08,3.87,3.91,3.79,3.81,3.81,81907
2010-09-09,3.82,3.84,3.70,3.77,3.77,133484
2010-09-10,3.81,3.94,3.77,3.88,3.88,108537
2010-09-13,3.83,3.98,3.80,3.94,3.94,113058
2010-09-14,3.94,4.02,3.84,3.97,3.97,165828
2010-09-15,3.96,4.06,3.93,4.00,4.00,137976
2010-09-16,4.00,4.14,3.85,4.06,4.06,225113
2010-09-17,4.06,4.11,3.99,4.02,4.02,114244
2010-09-20,3.97,3.98,3.81,3.82,3.82,121664
2010-09-21,3.83,4.00,3.81,3.92,3.92,138330
2010-09-22,3.93,4.01,3.91,3.97,3.97,98158
2010-09-23,3.99,4.13,3.97,4.02,4.02,121109
2010-09-24,4.03,4.04,3.87,3.88,3.88,71805
2010-09-27,3.82,3.83,3.73,3.80,3.80,71082
2010-09-28,3.81,3.90,3.78,3.84,3.84,96919
2010-09-29,3.96,3.98,3.90,3.96,3.96,67646
2010-09-30,3.96,4.01,3.78,3.87,3.87,109155
2010-10-01,3.86,3.87,3.79,3.80,3.80,71496
2010-10-04,3.75,3.79,3.69,3.73,3.73,82992
2010-10-05,3.73,3.78,3.69,3.74,3.74,67468
2010-10-06,3.78,3.89,3.75,3.87,3.87,114999
2010-10-07,3.88,3.89,3.61,3.62,3.62,191724
2010-10-08,3.62,3.68,3.58,3.65,3.65,126255
2010-10-11,3.65,3.67,3.59,3.60,3.60,108041
2010-10-12,3.60,3.67,3.54,3.63,3.63,144331
2010-10-13,3.65,3.78,3.63,3.70,3.70,198554
2010-10-14,3.69,3.76,3.60,3.66,3.66,169418
2010-10-15,3.64,3.68,3.52,3.54,3.54,130473
2010-10-18,3.48,3.53,3.41,3.43,3.43,143268
2010-10-19,3.40,3.53,3.40,3.51,3.51,103710
2010-10-20,3.53,3.61,3.51,3.54,3.54,99915
2010-10-21,3.51,3.54,3.35,3.37,3.37,117335
2010-10-22,3.39,3.40,3.29,3.33,3.33,76574
2010-10-25,3.29,3.37,3.25,3.32,3.32,62748
2010-10-26,3.35,3.41,3.26,3.35,3.35,72622
2010-10-27,3.33,3.39,3.21,3.29,3.29,86859
2010-10-28,3.78,3.92,3.66,3.89,3.89,150497
2010-10-29,3.92,4.06,3.83,4.04,4.04,156382
2010-11-01,4.03,4.19,3.82,3.83,3.83,134606
2010-11-02,3.82,3.93,3.75,3.87,3.87,133373
2010-11-03,3.89,3.90,3.79,3.84,3.84,78098
2010-11-04,3.84,3.90,3.74,3.86,3.86,134668
2010-11-05,3.85,3.95,3.85,3.94,3.94,134668
2010-11-08,3.95,4.13,3.94,4.09,4.09,140474
2010-11-09,4.12,4.23,4.06,4.21,4.21,154080
2010-11-10,4.21,4.25,4.02,4.05,4.05,161715
2010-11-11,4.06,4.12,3.92,3.93,3.93,144065
2010-11-12,3.94,3.94,3.79,3.80,3.80,133643
2010-11-15,3.78,3.87,3.71,3.85,3.85,161358
2010-11-16,3.87,3.92,3.78,3.82,3.82,112162
2010-11-17,3.83,4.04,3.80,4.03,4.03,139230
2010-11-18,4.03,4.06,3.85,4.01,4.01,154988
2010-11-19,4.02,4.17,3.98,4.16,4.16,117948
2010-11-22,4.16,4.29,4.12,4.27,4.27,103531
2010-11-23,4.26,4.29,4.12,4.26,4.26,92462
2010-11-24,4.24,4.38,4.18,4.27,4.27,117367
2010-11-29,4.40,4.49,4.17,4.21,4.21,135319
2010-11-30,4.22,4.25,4.13,4.18,4.18,98174
2010-12-01,4.20,4.32,4.16,4.27,4.27,118741
2010-12-02,4.31,4.38,4.20,4.34,4.34,135776
2010-12-03,4.34,4.39,4.28,4.35,4.35,86975
2010-12-06,4.38,4.54,4.33,4.49,4.49,151475
2010-12-07,4.50,4.54,4.38,4.39,4.39,155154
2010-12-08,4.40,4.61,4.35,4.61,4.61,197362
2010-12-09,4.61,4.64,4.41,4.43,4.43,204137
2010-12-10,4.40,4.48,4.34,4.42,4.42,146928
2010-12-13,4.44,4.55,4.32,4.42,4.42,177026
2010-12-14,4.43,4.44,4.25,4.25,4.25,140645
2010-12-15,4.25,4.28,4.19,4.22,4.22,139392
2010-12-16,4.24,4.24,4.01,4.05,4.05,162404
2010-12-17,4.02,4.11,3.95,4.07,4.07,127043
2010-12-20,4.05,4.25,4.01,4.24,4.24,112664
2010-12-21,4.16,4.25,4.06,4.06,4.06,93927
2010-12-22,4.07,4.17,3.99,4.15,4.15,98378
2010-12-23,4.12,4.17,4.05,4.08,4.08,63588
2010-12-27,4.03,4.12,3.99,4.11,4.11,73305
2010-12-28,4.09,4.27,4.07,4.22,4.22,83596
2010-12-29,4.29,4.31,4.22,4.29,4.29,72633
2010-12-30,4.31,4.36,4.24,4.34,4.34,81995
2010-12-31,4.33,4.45,4.31,4.41,4.41,65874
2011-01-03,4.49,4.69,4.49,4.65,4.65,156619
2011-01-04,4.63,4.71,4.56,4.67,4.67,160213
2011-01-05,4.61,4.64,4.45,4.47,4.47,116906
2011-01-06,4.49,4.62,4.38,4.43,4.43,164028
2011-01-07,4.40,4.45,4.33,4.42,4.42,124905
2011-01-10,4.37,4.45,4.32,4.40,4.40,108501
2011-01-11,4.39,4.50,4.34,4.48,4.48,134832
2011-01-12,4.50,4.55,4.45,4.53,4.53,133466
2011-01-13,4.48,4.50,4.36,4.41,4.41,169037
2011-01-14,4.40,4.50,4.37,4.48,4.48,130337
2011-01-18,4.49,4.54,4.39,4.42,4.42,142868
2011-01-19,4.41,4.57,4.41,4.56,4.56,138907
2011-01-20,4.58,4.70,4.53,4.70,4.70,175723
2011-01-21,4.69,4.78,4.64,4.74,4.74,137165
2011-01-24,4.80,4.88,4.56,4.58,4.58,115557
2011-01-25,4.58,4.61,4.40,4.47,4.47,91893
2011-01-26,4.47,4.51,4.38,4.49,4.49,63383
2011-01-27,4.47,4.47,4.29,4.32,4.32,140454
2011-01-28,4.32,4.37,4.25,4.32,4.32,92454
2011-01-31,4.32,4.46,4.29,4.42,4.42,139205
2011-02-01,4.42,4.42,4.32,4.35,4.35,100146
2011-02-02,4.35,4.44,4.34,4.43,4.43,121871
2011-02-03,4.43,4.50,4.33,4.34,4.34,143778
2011-02-04,4.36,4.37,4.29,4.31,4.31,110631
2011-02-07,4.26,4.27,4.10,4.10,4.10,213509
2011-02-08,4.11,4.13,4.03,4.04,4.04,181901
2011-02-09,4.07,4.09,3.99,4.04,4.04,156216
2011-02-10,4.07,4.15,3.96,3.99,3.99,205273
2011-02-11,3.96,3.98,3.90,3.91,3.91,163581
2011-02-14,3.90,3.95,3.86,3.92,3.92,121908
2011-02-15,3.94,4.00,3.89,3.98,3.98,127677
2011-02-16,3.99,4.00,3.91,3.92,3.92,121592
2011-02-17,3.91,3.95,3.83,3.87,3.87,105755
2011-02-18,3.87,3.90,3.84,3.88,3.88,87964
2011-02-22,3.88,3.99,3.82,3.87,3.87,78368
2011-02-23,3.86,3.93,3.82,3.90,3.90,72773
2011-02-24,3.90,3.91,3.77,3.79,3.79,110064
2011-02-25,3.88,4.04,3.83,4.00,4.00,130789
2011-02-28,4.01,4.10,3.95,4.04,4.04,123002
2011-03-01,4.05,4.06,3.86,3.87,3.87,140928
2011-03-02,3.86,3.88,3.80,3.82,3.82,93450
2011-03-03,3.81,3.87,3.76,3.78,3.78,104048
2011-03-04,3.78,3.83,3.73,3.81,3.81,76281
2011-03-07,3.79,3.94,3.73,3.93,3.93,162277
2011-03-08,3.92,3.96,3.83,3.86,3.86,135633
2011-03-09,3.85,3.95,3.84,3.93,3.93,128448
2011-03-10,3.92,3.94,3.79,3.83,3.83,132678
2011-03-11,3.83,3.95,3.81,3.89,3.89,128307
2011-03-14,3.92,4.05,3.89,3.91,3.91,129585
2011-03-15,3.91,4.00,3.80,3.94,3.94,204326
2011-03-16,3.95,4.01,3.90,3.94,3.94,128821
2011-03-17,3.94,4.17,3.92,4.16,4.16,169314
2011-03-18,4.16,4.20,4.10,4.17,4.17,132753
2011-03-21,4.17,4.23,4.12,4.16,4.16,114125
2011-03-22,4.16,4.26,4.15,4.25,4.25,103989
2011-03-23,4.27,4.35,4.25,4.33,4.33,121872
2011-03-24,4.35,4.40,4.21,4.24,4.24,145817
2011-03-25,4.23,4.42,4.22,4.40,4.40,83181
2011-03-28,4.42,4.48,4.33,4.37,4.37,91157
2011-03-29,4.33,4.37,4.20,4.24,4.24,138475
2011-03-30,4.26,4.38,4.25,4.36,4.36,124477
2011-03-31,4.37,4.44,4.21,4.39,4.39,186367
2011-04-01,4.41,4.43,4.29,4.36,4.36,113930
2011-04-04,4.33,4.36,4.23,4.29,4.29,121931
2011-04-05,4.28,4.32,4.22,4.23,4.23,83124
2011-04-06,4.23,4.25,4.13,4.15,4.15,129319
2011-04-07,4.14,4.16,4.03,4.06,4.06,229148
2011-04-08,4.06,4.08,4.01,4.04,4.04,158299
2011-04-11,4.02,4.15,3.99,4.11,4.11,157366
2011-04-12,4.11,4.14,4.06,4.10,4.10,144755
2011-04-13,4.09,4.18,4.08,4.14,4.14,172801
2011-04-14,4.14,4.26,4.06,4.21,4.21,191972
2011-04-15,4.22,4.24,4.17,4.20,4.20,103666
2011-04-18,4.21,4.27,4.09,4.14,4.14,158471
2011-04-19,4.14,4.28,4.13,4.26,4.26,122122
2011-04-20,4.28,4.34,4.27,4.31,4.31,108724
2011-04-21,4.32,4.43,4.27,4.41,4.41,138980
2011-04-25,4.40,4.45,4.34,4.39,4.39,82725
2011-04-26,4.38,4.41,4.33,4.39,4.39,82201
2011-04-27,4.38,4.42,4.37,4.38,4.38,77136
2011-04-28,4.40,4.60,4.40,4.57,4.57,194267
2011-04-29,4.57,4.71,4.55,4.70,4.70,132065
2011-05-02,4.68,4.73,4.64,4.69,4.69,118632
2011-05-03,4.69,4.72,4.66,4.67,4.67,84226
2011-05-04,4.67,4.68,4.56,4.58,4.58,122059
2011-05-05,4.57,4.57,4.21,4.26,4.26,218239
2011-05-06,4.24,4.34,4.22,4.24,4.24,129874
2011-05-09,4.25,4.30,4.15,4.15,4.15,119280
2011-05-10,4.19,4.27,4.16,4.25,4.25,107180
2011-05-11,4.28,4.29,4.15,4.18,4.18,126357
2011-05-12,4.19,4.24,4.11,4.19,4.19,117519
2011-05-13,4.19,4.27,4.15,4.25,4.25,89241
2011-05-16,4.25,4.34,4.20,4.32,4.32,113114
2011-05-17,4.29,4.33,4.16,4.18,4.18,114026
2011-05-18,4.19,4.24,4.18,4.20,4.20,75968
2011-05-19,4.19,4.20,4.09,4.09,4.09,131204
2011-05-20,4.09,4.26,4.08,4.23,4.23,116154
2011-05-23,4.24,4.38,4.22,4.35,4.35,130815
2011-05-24,4.33,4.40,4.27,4.34,4.34,94231
2011-05-25,4.33,4.38,4.32,4.38,4.38,68491
2011-05-26,4.37,4.41,4.20,4.33,4.33,134881
2011-05-27,4.37,4.56,4.37,4.52,4.52,146465
2011-05-31,4.56,4.71,4.53,4.67,4.67,173184
2011-06-01,4.66,4.68,4.59,4.63,4.63,124012
2011-06-02,4.63,4.86,4.62,4.79,4.79,190715
2011-06-03,4.79,4.81,4.68,4.71,4.71,100399
2011-06-06,4.77,4.86,4.74,4.83,4.83,146875
2011-06-07,4.82,4.85,4.76,4.83,4.83,145270
2011-06-08,4.81,4.87,4.77,4.85,4.85,144331
2011-06-09,4.85,4.98,4.51,4.67,4.67,227424
2011-06-10,4.66,4.78,4.66,4.76,4.76,131200
2011-06-13,4.79,4.81,4.61,4.65,4.65,142856
2011-06-14,4.61,4.65,4.56,4.58,4.58,100381
2011-06-15,4.57,4.61,4.52,4.58,4.58,101375
2011-06-16,4.58,4.59,4.41,4.41,4.41,148834
2011-06-17,4.44,4.45,4.32,4.33,4.33,110415
2011-06-20,4.30,4.38,4.28,4.32,4.32,96864
2011-06-21,4.31,4.41,4.30,4.39,4.39,115659
2011-06-22,4.42,4.44,4.32,4.32,4.32,114038
2011-06-23,4.30,4.33,4.15,4.19,4.19,144184
2011-06-24,4.21,4.25,4.17,4.23,4.23,66904
2011-06-27,4.23,4.28,4.18,4.26,4.26,70785
2011-06-28,4.27,4.38,4.25,4.36,4.36,92105
2011-06-29,4.37,4.38,4.28,4.32,4.32,94777
2011-06-30,4.31,4.42,4.21,4.37,4.37,142383
2011-07-01,4.37,4.39,4.30,4.31,4.31,71500
2011-07-05,4.31,4.41,4.25,4.36,4.36,130443
2011-07-06,4.36,4.36,4.21,4.22,4.22,109412
2011-07-07,4.22,4.25,4.06,4.13,4.13,144827
2011-07-08,4.16,4.22,4.12,4.21,4.21,86654
2011-07-11,4.23,4.34,4.18,4.29,4.29,115253
2011-07-12,4.28,4.35,4.22,4.33,4.33,92282
2011-07-13,4.32,4.42,4.31,4.40,4.40,112395
2011-07-14,4.38,4.41,4.25,4.38,4.38,149321
2011-07-15,4.40,4.55,4.38,4.55,4.55,145362
2011-07-18,4.55,4.61,4.48,4.55,4.55,126341
2011-07-19,4.54,4.58,4.51,4.53,4.53,89349
2011-07-20,4.54,4.60,4.43,4.50,4.50,134201
2011-07-21,4.50,4.59,4.37,4.39,4.39,137593
2011-07-22,4.39,4.47,4.37,4.40,4.40,86943
2011-07-25,4.41,4.46,4.34,4.39,4.39,80415
2011-07-26,4.37,4.39,4.32,4.37,4.37,67353
2011-07-27,4.38,4.41,4.34,4.37,4.37,85680
2011-07-28,4.32,4.34,4.20,4.24,4.24,115064
2011-07-29,4.23,4.23,4.14,4.14,4.14,88283
2011-08-01,4.13,4.20,4.13,4.19,4.19,76741
2011-08-02,4.19,4.23,4.13,4.16,4.16,68803
2011-08-03,4.15,4.18,4.07,4.09,4.09,104063
2011-08-04,4.09,4.12,3.92,3.94,3.94,187159
2011-08-05,3.95,3.98,3.90,3.94,3.94,136662
2011-08-08,3.91,3.97,3.85,3.94,3.94,139135
2011-08-09,3.94,4.04,3.89,3.99,3.99,142260
2011-08-10,4.01,4.08,3.98,4.00,4.00,145358
2011-08-11,4.00,4.14,3.94,4.11,4.11,162298
2011-08-12,4.11,4.14,4.05,4.06,4.06,79409
2011-08-15,4.01,4.06,3.95,4.02,4.02,106864
2011-08-16,4.04,4.04,3.90,3.93,3.93,148770
2011-08-17,3.93,3.98,3.89,3.93,3.93,96961
2011-08-18,3.93,4.00,3.84,3.89,3.89,135461
2011-08-19,3.93,3.97,3.90,3.94,3.94,66821
2011-08-22,3.89,3.93,3.85,3.89,3.89,114149
2011-08-23,3.89,4.05,3.87,3.99,3.99,144005
2011-08-24,3.99,4.03,3.92,3.92,3.92,95894
2011-08-25,3.92,3.98,3.87,3.93,3.93,92404
2011-08-26,3.93,3.96,3.90,3.93,3.93,55348
2011-08-29,3.92,3.93,3.83,3.86,3.86,107591
2011-08-30,3.84,3.92,3.78,3.91,3.91,85772
2011-08-31,3.91,4.07,3.87,4.05,4.05,143018
2011-09-01,4.06,4.13,3.97,4.05,4.05,153275
2011-09-02,4.05,4.07,3.85,3.87,3.87,127809
2011-09-06,3.88,3.95,3.85,3.94,3.94,107033
2011-09-07,3.92,4.04,3.90,3.94,3.94,148744
2011-09-08,3.94,4.03,3.92,3.98,3.98,135090
2011-09-09,3.98,3.99,3.88,3.92,3.92,120626
2011-09-12,3.90,3.92,3.83,3.88,3.88,103178
2011-09-13,3.90,4.02,3.87,3.98,3.98,144767
2011-09-14,3.99,4.10,3.96,4.04,4.04,145895
2011-09-15,4.04,4.08,3.88,3.88,3.88,188891
2011-09-16,3.88,3.90,3.79,3.81,3.81,146758
2011-09-19,3.78,3.85,3.74,3.83,3.83,113722
2011-09-20,3.83,3.86,3.78,3.80,3.80,85295
2011-09-21,3.78,3.80,3.72,3.73,3.73,109657
2011-09-22,3.72,3.76,3.66,3.71,3.71,126905
2011-09-23,3.71,3.75,3.69,3.70,3.70,74035
2011-09-26,3.70,3.80,3.68,3.78,3.78,68557
2011-09-27,3.79,3.85,3.77,3.83,3.83,74282
2011-09-28,3.81,3.83,3.74,3.76,3.76,99975
2011-09-29,3.79,3.84,3.69,3.75,3.75,160158
2011-09-30,3.75,3.79,3.66,3.67,3.67,119832
2011-10-03,3.64,3.70,3.59,3.62,3.62,114839
2011-10-04,3.61,3.66,3.59,3.64,3.64,91146
2011-10-05,3.65,3.69,3.55,3.57,3.57,108166
2011-10-06,3.56,3.64,3.51,3.60,3.60,154565
2011-10-07,3.60,3.60,3.47,3.48,3.48,161200
2011-10-10,3.49,3.56,3.46,3.54,3.54,139114
2011-10-11,3.56,3.63,3.51,3.62,3.62,190172
2011-10-12,3.61,3.63,3.48,3.49,3.49,192407
2011-10-13,3.48,3.56,3.45,3.53,3.53,173574
2011-10-14,3.54,3.74,3.51,3.70,3.70,188082
2011-10-17,3.73,3.78,3.64,3.69,3.69,149912
2011-10-18,3.69,3.70,3.54,3.55,3.55,126314
2011-10-19,3.55,3.63,3.54,3.59,3.59,119834
2011-10-20,3.60,3.72,3.57,3.63,3.63,197523
2011-10-21,3.62,3.65,3.55,3.63,3.63,105570
2011-10-24,3.63,3.68,3.59,3.60,3.60,90018
2011-10-25,3.60,3.70,3.58,3.66,3.66,88392
2011-10-26,3.66,3.69,3.56,3.59,3.59,70465
2011-10-27,3.59,3.60,3.50,3.52,3.52,160130
2011-10-28,3.77,3.94,3.77,3.92,3.92,167615
2011-10-31,3.93,3.98,3.85,3.93,3.93,88196
2011-11-01,3.93,3.96,3.76,3.78,3.78,142825
2011-11-02,3.77,3.80,3.73,3.75,3.75,79838
2011-11-03,3.76,3.86,3.74,3.78,3.78,157399
2011-11-04,3.81,3.85,3.77,3.78,3.78,112541
2011-11-07,3.78,3.78,3.65,3.70,3.70,125618
2011-11-08,3.70,3.77,3.66,3.75,3.75,95146
2011-11-09,3.76,3.76,3.65,3.65,3.65,122315
2011-11-10,3.66,3.71,3.61,3.65,3.65,101705
2011-11-11,3.63,3.66,3.57,3.58,3.58,101195
2011-11-14,3.54,3.55,3.45,3.46,3.46,127730
2011-11-15,3.44,3.48,3.39,3.40,3.40,136952
2011-11-16,3.41,3.44,3.33,3.34,3.34,135128
2011-11-17,3.34,3.48,3.33,3.41,3.41,169142
2011-11-18,3.44,3.44,3.29,3.32,3.32,148707
2011-11-21,3.33,3.44,3.29,3.40,3.40,146589
2011-11-22,3.40,3.46,3.36,3.42,3.42,100397
2011-11-23,3.41,3.48,3.35,3.46,3.46,116332
2011-11-28,3.53,3.58,3.35,3.36,3.36,135540
2011-11-29,3.55,3.64,3.52,3.63,3.63,128907
2011-11-30,3.63,3.64,3.54,3.55,3.55,126796
2011-12-01,3.58,3.69,3.54,3.65,3.65,175649
2011-12-02,3.64,3.66,3.57,3.58,3.58,84298
2011-12-05,3.57,3.57,3.44,3.46,3.46,114253
2011-12-06,3.46,3.51,3.40,3.49,3.49,122829
2011-12-07,3.50,3.50,3.41,3.42,3.42,138854
2011-12-08,3.42,3.55,3.41,3.46,3.46,171867
2011-12-09,3.44,3.44,3.31,3.32,3.32,173353
2011-12-12,3.25,3.27,3.22,3.25,3.25,128726
2011-12-13,3.25,3.30,3.23,3.28,3.28,145947
2011-12-14,3.29,3.29,3.13,3.14,3.14,145439
2011-12-15,3.14,3.20,3.10,3.13,3.13,139649
2011-12-16,3.12,3.17,3.08,3.13,3.13,103928
2011-12-19,3.09,3.12,3.05,3.10,3.10,89376
2011-12-20,3.12,3.15,3.09,3.13,3.13,91178
2011-12-21,3.13,3.19,3.10,3.15,3.15,102365
2011-12-22,3.17,3.20,3.10,3.17,3.17,112262
2011-12-23,3.16,3.17,3.10,3.11,3.11,39814
2011-12-27,3.11,3.18,3.08,3.11,3.11,55020
2011-12-28,3.10,3.19,3.06,3.08,3.08,64598
2011-12-29,3.14,3.15,3.00,3.03,3.03,87068
2011-12-30,3.02,3.04,2.96,2.99,2.99,60189
2012-01-03,2.97,3.07,2.94,2.99,2.99,106186
2012-01-04,2.98,3.12,2.98,3.10,3.10,133510
2012-01-05,3.12,3.12,2.95,2.98,2.98,163137
2012-01-06,2.96,3.08,2.96,3.06,3.06,115519
2012-01-09,3.01,3.03,2.98,3.01,3.01,107254
2012-01-10,3.01,3.04,2.90,2.94,2.94,134787
2012-01-11,2.92,2.93,2.74,2.77,2.77,167963
2012-01-12,2.76,2.77,2.66,2.70,2.70,157645
2012-01-13,2.71,2.71,2.62,2.67,2.67,118531
2012-01-17,2.57,2.59,2.44,2.49,2.49,199106
2012-01-18,2.48,2.54,2.45,2.47,2.47,127932
2012-01-19,2.48,2.48,2.29,2.32,2.32,159157
2012-01-20,2.31,2.37,2.28,2.34,2.34,133816
2012-01-23,2.27,2.62,2.23,2.52,2.52,259774
2012-01-24,2.58,2.65,2.51,2.55,2.55,210660
2012-01-25,2.57,2.78,2.57,2.73,2.73,158855
2012-01-26,2.76,2.80,2.55,2.60,2.60,91910
2012-01-27,2.60,2.71,2.54,2.68,2.68,200137
2012-01-30,2.81,2.84,2.64,2.71,2.71,156087
2012-01-31,2.69,2.69,2.45,2.50,2.50,215162
2012-02-01,2.46,2.47,2.35,2.38,2.38,190342
2012-02-02,2.38,2.59,2.34,2.55,2.55,249784
2012-02-03,2.56,2.56,2.45,2.50,2.50,159589
2012-02-06,2.50,2.59,2.45,2.55,2.55,147660
2012-02-07,2.57,2.62,2.45,2.47,2.47,224079
2012-02-08,2.49,2.51,2.39,2.45,2.45,180784
2012-02-09,2.44,2.58,2.40,2.48,2.48,256963
2012-02-10,2.48,2.53,2.45,2.48,2.48,156960
2012-02-13,2.45,2.47,2.40,2.43,2.43,195210
2012-02-14,2.44,2.57,2.43,2.53,2.53,188367
2012-02-15,2.55,2.57,2.40,2.42,2.42,180893
2012-02-16,2.44,2.58,2.42,2.57,2.57,201166
2012-02-17,2.56,2.73,2.53,2.68,2.68,160538
2012-02-21,2.66,2.67,2.58,2.63,2.63,136053
2012-02-22,2.64,2.67,2.53,2.64,2.64,122549
2012-02-23,2.66,2.69,2.56,2.62,2.62,110200
2012-02-24,2.61,2.63,2.51,2.55,2.55,79005
2012-02-27,2.52,2.59,2.44,2.45,2.45,149955
2012-02-28,2.60,2.62,2.51,2.52,2.52,122327
2012-02-29,2.54,2.62,2.50,2.62,2.62,156551
2012-03-01,2.59,2.60,2.44,2.46,2.46,166260
2012-03-02,2.47,2.50,2.46,2.48,2.48,85415
2012-03-05,2.40,2.44,2.35,2.35,2.35,101531
2012-03-06,2.35,2.40,2.34,2.36,2.36,94160
2012-03-07,2.34,2.34,2.28,2.30,2.30,124625
2012-03-08,2.31,2.33,2.23,2.27,2.27,142796
2012-03-09,2.30,2.33,2.26,2.32,2.32,104336
2012-03-12,2.27,2.29,2.23,2.27,2.27,90526
2012-03-13,2.27,2.34,2.20,2.30,2.30,133096
2012-03-14,2.33,2.34,2.25,2.28,2.28,141159
2012-03-15,2.27,2.33,2.23,2.28,2.28,132651
2012-03-16,2.27,2.36,2.25,2.33,2.33,127344
2012-03-19,2.32,2.39,2.29,2.35,2.35,132743
2012-03-20,2.34,2.37,2.32,2.33,2.33,96071
2012-03-21,2.33,2.37,2.30,2.36,2.36,95479
2012-03-22,2.34,2.38,2.25,2.27,2.27,155467
2012-03-23,2.27,2.33,2.26,2.27,2.27,102967
2012-03-26,2.29,2.32,2.21,2.23,2.23,64976
2012-03-27,2.22,2.24,2.18,2.21,2.21,74737
2012-03-28,2.20,2.21,2.16,2.19,2.19,118913
2012-03-29,2.27,2.28,2.13,2.15,2.15,161708
