Date,Open,High,Low,Close,Adj Close,Volume
2011-10-17,1683.60,1693.50,1667.30,1675.50,1675.50,41
2011-10-18,1666.00,1666.00,1627.50,1651.70,1651.70,85
2011-10-19,1659.30,1659.30,1641.30,1646.00,1646.00,22
2011-10-20,1643.20,1643.20,1608.70,1611.90,1611.90,92
2011-10-21,1626.10,1647.40,1626.10,1635.10,1635.10,32
2011-10-24,1646.20,1657.80,1646.20,1651.50,1651.50,313
2011-10-25,1645.00,1706.80,1645.00,1699.60,1699.60,355
2011-10-26,1717.00,1723.60,1708.90,1722.70,1722.70,135
2011-10-27,1717.80,1735.50,1717.80,1746.70,1746.70,494
2011-10-28,1752.00,1752.00,1733.00,1746.20,1746.20,158
2011-10-31,1741.90,1741.90,1717.00,1724.20,1724.20,62
2011-11-01,1706.70,1720.10,1682.50,1711.00,1711.00,246
2011-11-02,1724.30,1741.40,1723.20,1728.70,1728.70,294
2011-11-03,1740.50,1766.00,1726.60,1764.20,1764.20,290
2011-11-04,1757.00,1761.20,1754.90,1755.30,1755.30,47
2011-11-07,1755.30,1797.00,1755.30,1790.30,1790.30,35
2011-11-08,1798.40,1798.40,1785.70,1798.40,1798.40,14
2011-11-09,1793.00,1793.00,1774.20,1790.90,1790.90,6
2011-11-10,1766.80,1766.80,1754.80,1758.90,1758.90,16
2011-11-11,1777.00,1789.10,1777.00,1787.50,1787.50,28
2011-11-14,1779.00,1779.00,1779.00,1777.80,1777.80,24
2011-11-15,1779.20,1783.10,1761.30,1781.70,1781.70,18
2011-11-16,1777.50,1777.50,1757.70,1773.80,1773.80,65
2011-11-17,1755.30,1755.30,1714.00,1719.80,1719.80,54
2011-11-18,1725.00,1736.00,1719.00,1724.70,1724.70,14
2011-11-21,1704.60,1704.60,1674.40,1678.30,1678.30,9
2011-11-22,1675.40,1702.20,1675.40,1702.20,1702.20,13
2011-11-23,1691.20,1700.00,1681.60,1695.70,1695.70,34
2011-11-28,1710.80,1710.80,1710.80,1710.80,1710.80,175525
2011-11-29,1711.30,1718.40,1704.00,1713.40,1713.40,64786
2011-11-30,1714.00,1749.20,1699.90,1745.50,1745.50,15463
2011-12-01,1747.00,1753.30,1734.50,1735.30,1735.30,1350
2011-12-02,1744.80,1762.90,1741.60,1747.00,1747.00,1067
2011-12-05,1748.90,1752.60,1718.70,1730.70,1730.70,756
2011-12-06,1722.10,1731.80,1703.00,1727.90,1727.90,648
2011-12-07,1730.60,1741.90,1720.00,1740.90,1740.90,300
2011-12-08,1742.00,1752.30,1705.40,1709.80,1709.80,942
2011-12-09,1713.30,1720.70,1705.70,1712.80,1712.80,568
2011-12-12,1707.50,1708.20,1658.50,1664.20,1664.20,894
2011-12-13,1654.70,1671.80,1628.00,1659.90,1659.90,274
2011-12-14,1636.50,1639.50,1565.80,1584.30,1584.30,890
2011-12-15,1571.40,1592.80,1565.60,1574.60,1574.60,589
2011-12-16,1587.40,1595.90,1586.00,1595.60,1595.60,57
2011-12-19,1596.40,1603.40,1589.70,1594.40,1594.40,92
2011-12-20,1596.40,1617.00,1596.40,1615.60,1615.60,215
2011-12-21,1615.60,1635.00,1608.30,1611.90,1611.90,38
2011-12-22,1608.80,1610.00,1601.90,1608.90,1608.90,599
2011-12-23,1612.00,1612.80,1604.70,1604.70,1604.70,62
2011-12-27,1599.00,1599.00,1592.60,1594.20,1594.20,52
2011-12-28,1584.90,1588.60,1561.30,1562.90,1562.90,763
2011-12-29,1559.30,1559.30,1525.00,1539.90,1539.90,866
2011-12-30,1549.40,1579.50,1547.90,1565.80,1565.80,289
2012-01-03,1568.90,1604.30,1566.00,1599.70,1599.70,229
2012-01-04,1596.60,1618.60,1594.50,1611.90,1611.90,172
2012-01-05,1610.80,1624.10,1597.80,1619.40,1619.40,362
2012-01-06,1622.50,1627.80,1616.10,1616.10,1616.10,20
2012-01-09,1614.30,1620.10,1607.50,1607.50,1607.50,8
2012-01-10,1619.90,1638.00,1619.90,1631.00,1631.00,47
2012-01-11,1634.80,1645.40,1633.80,1639.20,1639.20,65
2012-01-12,1645.20,1656.10,1645.20,1647.30,1647.30,84
2012-01-13,1638.90,1643.40,1630.40,1630.40,1630.40,368
2012-01-17,1643.70,1657.80,1642.10,1655.20,1655.20,16
2012-01-18,1654.00,1660.30,1654.00,1659.50,1659.50,11
2012-01-19,1663.00,1664.40,1653.50,1654.10,1654.10,58
2012-01-20,1652.80,1664.30,1652.80,1663.70,1663.70,8
2012-01-23,1676.90,1680.00,1669.90,1678.00,1678.00,10
2012-01-24,1666.90,1668.20,1664.20,1664.20,1664.20,5
2012-01-25,1673.00,1706.20,1672.00,1699.80,1699.80,239
2012-01-26,1729.00,1729.00,1721.00,1726.30,1726.30,16
2012-01-27,1727.00,1734.10,1727.00,1731.80,1731.80,175023
2012-01-30,1737.20,1739.90,1715.70,1731.00,1731.00,53427
2012-01-31,1731.70,1747.70,1725.00,1737.80,1737.80,7540
2012-02-01,1738.20,1751.10,1734.00,1747.10,1747.10,2027
2012-02-02,1745.10,1761.10,1742.90,1756.80,1756.80,2062
2012-02-03,1758.70,1761.30,1724.50,1737.90,1737.90,543
2012-02-06,1728.00,1738.30,1713.30,1722.80,1722.80,726
2012-02-07,1722.00,1748.00,1713.20,1746.40,1746.40,272
2012-02-08,1744.00,1751.50,1728.20,1729.30,1729.30,955
2012-02-09,1731.40,1749.70,1726.10,1739.00,1739.00,119
2012-02-10,1732.70,1734.40,1706.40,1723.30,1723.30,248
2012-02-13,1725.00,1733.00,1718.40,1723.00,1723.00,104
2012-02-14,1720.00,1724.90,1715.00,1715.90,1715.90,94
2012-02-15,1723.60,1737.00,1723.60,1726.30,1726.30,110
2012-02-16,1718.40,1728.40,1707.00,1726.80,1726.80,38
2012-02-17,1733.60,1735.10,1718.80,1724.50,1724.50,80
2012-02-21,1736.10,1760.00,1733.60,1757.10,1757.10,115
2012-02-22,1758.70,1781.90,1750.00,1770.00,1770.00,161
2012-02-23,1774.00,1786.00,1773.00,1784.90,1784.90,298
2012-02-24,1778.50,1780.70,1771.30,1775.10,1775.10,129
2012-02-27,1773.60,1775.60,1768.10,1773.60,1773.60,841
2012-02-28,1767.90,1789.40,1767.90,1787.00,1787.00,306
2012-02-29,1789.90,1790.40,1669.00,1709.90,1709.90,359
2012-03-01,1698.60,1724.60,1698.60,1721.10,1721.10,214
2012-03-02,1723.00,1723.00,1705.20,1708.80,1708.80,135
2012-03-05,1705.50,1709.50,1695.40,1703.00,1703.00,421
2012-03-06,1708.70,1708.70,1666.00,1671.40,1671.40,176
2012-03-07,1676.00,1684.00,1673.10,1683.30,1683.30,39
2012-03-08,1686.40,1702.40,1686.40,1698.10,1698.10,301
2012-03-09,1698.80,1710.90,1680.70,1710.90,1710.90,73
2012-03-12,1708.10,1708.10,1694.90,1699.20,1699.20,98
2012-03-13,1698.40,1698.40,1685.10,1693.70,1693.70,47
2012-03-14,1676.90,1681.00,1637.40,1642.50,1642.50,201
2012-03-15,1646.30,1660.20,1640.00,1659.10,1659.10,405
2012-03-16,1660.00,1661.40,1641.30,1655.50,1655.50,317
2012-03-19,1661.20,1668.00,1652.10,1666.90,1666.90,462
2012-03-20,1648.10,1652.30,1642.00,1646.70,1646.70,250
2012-03-21,1657.80,1660.00,1646.10,1650.00,1650.00,546
2012-03-22,1648.00,1649.40,1633.80,1642.30,1642.30,321
2012-03-23,1652.50,1665.10,1646.30,1662.30,1662.30,76
2012-03-26,1665.00,1692.90,1657.80,1685.50,1685.50,84
2012-03-27,1687.80,1690.80,1684.40,1684.80,1684.80,100
2012-03-28,1670.10,1670.10,1657.90,1657.90,1657.90,193107
2012-03-29,1661.80,1664.50,1644.30,1652.20,1652.20,47342
2012-03-30,1660.60,1670.00,1659.00,1669.30,1669.30,9825
2012-04-02,1670.40,1682.80,1662.00,1677.50,1677.50,2531
2012-04-03,1677.60,1679.50,1638.70,1670.00,1670.00,1165
2012-04-04,1646.50,1647.00,1612.30,1612.30,1612.30,1122
2012-04-05,1620.80,1633.20,1620.40,1628.50,1628.50,289
2012-04-09,1645.30,1646.40,1636.50,1642.50,1642.50,158
2012-04-10,1649.00,1661.70,1636.20,1659.50,1659.50,350
2012-04-11,1654.80,1659.70,1654.70,1659.00,1659.00,426
2012-04-12,1660.00,1680.10,1650.00,1679.50,1679.50,1309
2012-04-13,1673.30,1674.80,1650.00,1659.10,1659.10,220
2012-04-16,1650.80,1656.80,1641.20,1648.70,1648.70,717
2012-04-17,1652.00,1652.90,1637.00,1650.30,1650.30,69
2012-04-18,1653.20,1653.30,1638.10,1638.80,1638.80,273
2012-04-19,1642.10,1653.10,1632.00,1640.60,1640.60,77
2012-04-20,1641.70,1645.60,1640.90,1642.10,1642.10,54
2012-04-23,1642.40,1642.40,1625.10,1631.90,1631.90,226
2012-04-24,1634.40,1648.60,1634.40,1643.00,1643.00,123
2012-04-25,1641.30,1643.80,1626.90,1641.40,1641.40,82
2012-04-26,1658.30,1659.60,1658.30,1659.60,1659.60,280
2012-04-27,1654.50,1666.90,1654.00,1664.00,1664.00,236
2012-04-30,1663.00,1665.70,1653.00,1663.40,1663.40,36
2012-05-01,1665.00,1670.50,1661.70,1661.70,1661.70,25
2012-05-02,1659.20,1659.20,1648.30,1653.40,1653.40,50
2012-05-03,1651.20,1652.20,1631.30,1634.20,1634.20,78
2012-05-04,1635.70,1645.60,1629.40,1644.70,1644.70,68
2012-05-07,1637.90,1640.00,1632.60,1638.60,1638.60,21
2012-05-08,1636.70,1636.70,1596.00,1604.00,1604.00,154
2012-05-09,1595.30,1595.30,1586.30,1593.70,1593.70,30
2012-05-10,1594.20,1595.10,1592.40,1595.10,1595.10,6
2012-05-11,1586.10,1589.60,1583.60,1583.60,1583.60,6
2012-05-14,1563.00,1563.10,1555.50,1560.60,1560.60,5
2012-05-15,1555.40,1558.30,1542.40,1556.80,1556.80,28
2012-05-16,1541.40,1541.40,1528.50,1536.20,1536.20,26
2012-05-17,1546.90,1579.00,1546.90,1574.50,1574.50,51
2012-05-18,1573.70,1591.60,1568.20,1591.60,1591.60,26
2012-05-21,1591.90,1594.10,1588.40,1588.40,1588.40,32
2012-05-22,1575.70,1578.10,1568.40,1576.30,1576.30,27
2012-05-23,1538.20,1548.10,1534.40,1548.10,1548.10,6
2012-05-24,1559.00,1569.40,1551.50,1557.30,1557.30,23
2012-05-25,1558.20,1568.80,1557.30,1568.80,1568.80,7
2012-05-29,1574.70,1582.50,1548.60,1548.60,1548.60,259050
2012-05-30,1553.90,1569.00,1530.40,1563.40,1563.40,79887
2012-05-31,1562.70,1572.60,1551.80,1562.60,1562.60,5901
2012-06-01,1560.00,1630.00,1545.50,1620.50,1620.50,2820
2012-06-04,1623.00,1627.90,1609.00,1612.20,1612.20,2134
2012-06-05,1619.30,1622.70,1612.90,1615.20,1615.20,604
2012-06-06,1619.70,1639.70,1616.50,1632.80,1632.80,419
2012-06-07,1622.60,1627.20,1581.90,1586.60,1586.60,1200
2012-06-08,1589.90,1593.90,1566.50,1590.10,1590.10,157
2012-06-11,1608.00,1608.00,1583.00,1595.50,1595.50,129
2012-06-12,1594.10,1612.80,1588.50,1612.70,1612.70,523
2012-06-13,1608.20,1622.40,1608.20,1618.10,1618.10,655
2012-06-14,1621.20,1626.40,1610.10,1618.40,1618.40,493
2012-06-15,1624.30,1630.00,1621.50,1627.00,1627.00,1015
2012-06-18,1622.60,1627.60,1615.00,1625.70,1625.70,246
2012-06-19,1629.80,1630.70,1622.00,1622.20,1622.20,32
2012-06-20,1618.30,1618.30,1601.30,1614.80,1614.80,140
2012-06-21,1603.20,1603.30,1564.50,1564.50,1564.50,29
2012-06-22,1565.50,1568.40,1560.00,1566.00,1566.00,16
2012-06-25,1574.90,1587.50,1571.00,1587.50,1587.50,32
2012-06-26,1583.50,1583.50,1567.70,1574.00,1574.00,104
2012-06-27,1567.00,1577.50,1563.00,1577.50,1577.50,220
2012-06-28,1573.70,1573.70,1548.40,1549.70,1549.70,133
2012-06-29,1562.60,1603.50,1561.90,1603.50,1603.50,61
2012-07-02,1597.10,1598.30,1589.70,1597.20,1597.20,35
2012-07-05,1618.50,1619.20,1598.00,1608.90,1608.90,27
2012-07-06,1592.30,1593.80,1578.40,1578.40,1578.40,15
2012-07-09,1582.10,1588.60,1580.90,1588.60,1588.60,5
2012-07-10,1599.20,1599.80,1567.60,1579.30,1579.30,12
2012-07-11,1577.40,1579.50,1575.20,1575.20,1575.20,12
2012-07-12,1569.30,1574.70,1557.20,1564.90,1564.90,44
2012-07-13,1567.80,1594.10,1567.80,1591.60,1591.60,26
2012-07-16,1586.20,1591.20,1585.80,1591.20,1591.20,7
2012-07-17,1596.00,1596.00,1576.30,1589.10,1589.10,27
2012-07-18,1581.20,1583.70,1569.90,1570.40,1570.40,30
2012-07-19,1580.00,1586.90,1578.40,1580.10,1580.10,60
2012-07-20,1583.90,1584.40,1576.10,1582.50,1582.50,5
2012-07-23,1571.70,1577.10,1569.80,1577.10,1577.10,4
2012-07-24,1574.00,1581.90,1574.00,1576.00,1576.00,9
2012-07-25,1583.70,1608.00,1583.30,1608.00,1608.00,12
2012-07-26,1614.90,1615.00,1614.10,1615.00,1615.00,7
2012-07-27,1613.40,1617.90,1613.40,1617.90,1617.90,197976
2012-07-30,1622.90,1625.80,1613.10,1619.70,1619.70,52890
2012-07-31,1621.10,1627.50,1610.00,1610.50,1610.50,6281
2012-08-01,1613.40,1617.20,1592.00,1603.70,1603.70,3530
2012-08-02,1600.00,1615.00,1583.10,1587.40,1587.40,933
2012-08-03,1589.30,1606.00,1585.10,1606.00,1606.00,676
2012-08-06,1604.70,1614.10,1603.20,1612.90,1612.90,662
2012-08-07,1610.80,1615.70,1609.30,1609.70,1609.70,449
2012-08-08,1610.20,1614.80,1603.00,1612.90,1612.90,341
2012-08-09,1612.80,1617.20,1610.10,1617.10,1617.10,433
2012-08-10,1615.80,1624.10,1605.00,1619.70,1619.70,1219
2012-08-13,1622.00,1623.70,1607.30,1609.60,1609.60,402
2012-08-14,1612.80,1615.60,1591.20,1599.40,1599.40,910
2012-08-15,1593.80,1604.60,1592.00,1603.70,1603.70,280
2012-08-16,1600.20,1616.10,1600.20,1616.10,1616.10,199
2012-08-17,1617.80,1617.80,1611.40,1616.30,1616.30,249
2012-08-20,1614.00,1621.40,1611.60,1620.10,1620.10,68
2012-08-21,1620.00,1639.90,1620.00,1639.90,1639.90,258
2012-08-22,1638.40,1653.10,1635.00,1637.40,1637.40,37
2012-08-23,1659.90,1672.70,1658.00,1669.60,1669.60,141
2012-08-24,1665.80,1669.80,1662.20,1669.80,1669.80,24
2012-08-27,1674.90,1674.90,1663.90,1672.40,1672.40,42
2012-08-28,1659.90,1671.00,1659.20,1666.50,1666.50,51
2012-08-29,1667.20,1667.30,1659.80,1659.80,1659.80,403
2012-08-30,1655.40,1662.00,1650.70,1653.50,1653.50,418
2012-08-31,1658.60,1690.00,1646.20,1684.60,1684.60,58
2012-09-04,1689.10,1698.00,1687.70,1692.90,1692.90,43
2012-09-05,1690.40,1693.30,1690.40,1690.80,1690.80,82
2012-09-06,1696.40,1712.40,1696.40,1702.60,1702.60,39
2012-09-07,1696.70,1738.20,1696.70,1737.50,1737.50,109
2012-09-10,1733.10,1733.50,1727.20,1728.70,1728.70,14
2012-09-11,1736.00,1736.00,1731.80,1731.80,1731.80,2
2012-09-12,1742.20,1742.30,1730.50,1730.60,1730.60,15
2012-09-13,1728.70,1769.10,1728.70,1769.10,1769.10,33
2012-09-14,1771.00,1774.50,1766.00,1769.80,1769.80,25
2012-09-17,1774.80,1774.80,1753.80,1767.70,1767.70,54
2012-09-18,1766.30,1768.40,1766.30,1768.40,1768.40,13
2012-09-19,1776.00,1778.50,1768.00,1769.00,1769.00,27
2012-09-20,1769.10,1771.30,1760.60,1767.70,1767.70,17
2012-09-21,1785.30,1785.30,1772.30,1775.50,1775.50,10
2012-09-24,1762.10,1762.10,1762.10,1762.10,1762.10,4
2012-09-25,1772.60,1772.70,1763.80,1763.80,1763.80,5
2012-09-26,1762.80,1764.20,1743.00,1750.60,1750.60,15237
2012-09-27,1752.60,1780.20,1750.70,1777.60,1777.60,6989
2012-09-28,1776.80,1782.20,1767.50,1771.10,1771.10,2839
2012-10-01,1766.00,1791.00,1763.30,1780.50,1780.50,816
2012-10-02,1777.90,1779.30,1772.70,1772.70,1772.70,94
2012-10-03,1772.20,1779.90,1771.90,1777.30,1777.30,134
2012-10-04,1783.50,1794.80,1783.50,1794.10,1794.10,199
2012-10-05,1792.20,1792.20,1776.60,1778.60,1778.60,257
2012-10-08,1778.00,1778.00,1766.80,1773.50,1773.50,33
2012-10-09,1776.70,1776.70,1762.30,1763.00,1763.00,24
2012-10-10,1762.40,1764.20,1758.10,1763.20,1763.20,29
2012-10-11,1761.60,1771.00,1761.60,1768.80,1768.80,30
2012-10-12,1769.50,1769.50,1753.60,1758.00,1758.00,84
2012-10-15,1750.00,1750.00,1729.90,1736.00,1736.00,108
2012-10-16,1736.70,1744.70,1736.60,1744.70,1744.70,15
2012-10-17,1749.40,1751.50,1746.00,1751.50,1751.50,36
2012-10-18,1749.10,1749.10,1740.50,1743.30,1743.30,27
2012-10-19,1741.10,1741.10,1721.00,1722.80,1722.80,70
2012-10-22,1715.00,1728.30,1715.00,1725.10,1725.10,12
2012-10-23,1726.60,1726.60,1708.30,1708.30,1708.30,75
2012-10-24,1708.40,1708.50,1698.60,1700.50,1700.50,27
2012-10-25,1711.70,1716.70,1711.70,1712.00,1712.00,33
2012-10-26,1706.10,1716.20,1706.10,1710.90,1710.90,77
2012-10-31,1714.40,1724.50,1714.40,1717.50,1717.50,64
2012-11-01,1722.30,1725.10,1714.10,1714.10,1714.10,24
2012-11-02,1711.30,1711.30,1674.10,1674.10,1674.10,50
2012-11-05,1682.80,1683.10,1674.30,1682.20,1682.20,7
2012-11-06,1690.10,1718.00,1690.10,1714.10,1714.10,47
2012-11-07,1707.70,1726.50,1703.70,1713.20,1713.20,42
2012-11-08,1715.90,1725.40,1714.20,1725.40,1725.40,34
2012-11-09,1733.70,1734.10,1727.60,1730.30,1730.30,6
2012-11-12,1733.20,1733.40,1730.30,1730.30,1730.30,6
2012-11-13,1721.60,1728.20,1718.50,1724.20,1724.20,12
2012-11-14,1722.00,1729.50,1722.00,1729.50,1729.50,11
2012-11-15,1724.90,1724.90,1706.30,1713.30,1713.30,10
2012-11-16,1710.00,1714.30,1706.90,1714.30,1714.30,16
2012-11-19,1721.80,1734.00,1721.80,1734.00,1734.00,4
2012-11-20,1730.60,1731.10,1722.50,1723.20,1723.20,21
2012-11-21,1725.80,1727.90,1725.80,1727.90,1727.90,23
2012-11-26,1750.30,1750.50,1749.40,1749.50,1749.50,24
2012-11-27,1746.40,1746.40,1742.20,1742.20,1742.20,7
2012-11-28,1739.80,1739.80,1716.50,1716.50,1716.50,276136
2012-11-29,1719.60,1729.00,1717.70,1727.20,1727.20,65599
2012-11-30,1725.20,1731.20,1708.40,1710.90,1710.90,3690
2012-12-03,1714.90,1721.90,1714.50,1719.60,1719.60,1238
2012-12-04,1716.30,1716.80,1691.60,1694.40,1694.40,1428
2012-12-05,1697.10,1706.00,1685.00,1692.40,1692.40,1262
2012-12-06,1694.30,1702.10,1686.40,1700.30,1700.30,525
2012-12-07,1701.20,1704.50,1684.00,1704.00,1704.00,169
2012-12-10,1704.20,1717.00,1704.20,1713.00,1713.00,88
2012-12-11,1710.00,1714.10,1705.90,1708.20,1708.20,88
2012-12-12,1710.10,1722.30,1708.00,1716.60,1716.60,195
2012-12-13,1707.20,1707.20,1689.90,1695.60,1695.60,240
2012-12-14,1698.30,1699.20,1694.40,1695.80,1695.80,72
2012-12-17,1690.50,1698.50,1689.50,1697.00,1697.00,65
2012-12-18,1701.40,1702.80,1661.00,1669.50,1669.50,501
2012-12-19,1675.30,1676.00,1664.60,1666.50,1666.50,76
2012-12-20,1667.90,1671.00,1637.60,1644.90,1644.90,158
2012-12-21,1648.00,1659.10,1635.80,1659.10,1659.10,78
2012-12-26,1654.50,1666.70,1654.50,1659.80,1659.80,73
2012-12-27,1656.20,1662.60,1656.20,1662.60,1662.60,446
2012-12-28,1664.00,1664.00,1653.70,1654.90,1654.90,197
2012-12-31,1655.40,1677.10,1655.40,1674.80,1674.80,89
2013-01-02,1672.80,1693.80,1670.00,1687.90,1687.90,35
2013-01-03,1686.10,1686.80,1662.00,1673.70,1673.70,140
2013-01-04,1647.00,1658.30,1625.70,1648.10,1648.10,199
2013-01-07,1656.50,1659.90,1643.80,1645.50,1645.50,49
2013-01-08,1647.70,1661.50,1647.70,1661.50,1661.50,17
2013-01-09,1658.60,1662.10,1651.90,1654.80,1654.80,9
2013-01-10,1672.50,1677.30,1672.50,1677.30,1677.30,9
2013-01-11,1673.10,1673.10,1654.20,1660.00,1660.00,147
2013-01-14,1665.40,1673.80,1664.10,1668.90,1668.90,10
2013-01-15,1671.60,1684.30,1671.60,1683.40,1683.40,20
2013-01-16,1674.40,1682.70,1674.40,1682.70,1682.70,11
2013-01-17,1676.40,1694.60,1671.00,1690.40,1690.40,81
2013-01-18,1687.40,1692.00,1686.60,1686.60,1686.60,14
2013-01-22,1690.30,1694.70,1687.80,1692.80,1692.80,15
2013-01-23,1691.30,1693.70,1685.20,1686.30,1686.30,28
2013-01-24,1680.80,1681.70,1668.00,1669.50,1669.50,13
2013-01-25,1663.00,1663.00,1656.40,1656.40,1656.40,44
2013-01-28,1651.60,1655.50,1651.60,1652.40,1652.40,82
2013-01-29,1661.20,1661.50,1660.70,1660.70,1660.70,145863
2013-01-30,1662.40,1683.00,1661.80,1679.90,1679.90,44893
2013-01-31,1675.40,1680.00,1657.40,1660.60,1660.60,6044
2013-02-01,1663.90,1681.20,1659.90,1669.40,1669.40,3250
2013-02-04,1668.00,1676.50,1661.60,1675.30,1675.30,450
2013-02-05,1674.20,1683.40,1666.50,1672.40,1672.40,353
2013-02-06,1672.20,1678.50,1668.00,1677.70,1677.70,376
2013-02-07,1677.00,1682.10,1663.10,1670.40,1670.40,475
2013-02-08,1671.50,1672.50,1664.80,1666.00,1666.00,289
2013-02-11,1666.50,1668.00,1643.70,1648.20,1648.20,868
2013-02-12,1643.80,1650.40,1642.40,1648.70,1648.70,85
2013-02-13,1652.20,1652.30,1640.20,1644.20,1644.20,236
2013-02-14,1641.10,1646.90,1632.70,1634.70,1634.70,219
2013-02-15,1633.20,1633.90,1599.50,1608.80,1608.80,460
2013-02-19,1610.00,1617.00,1599.70,1603.60,1603.60,272
2013-02-20,1604.70,1606.90,1561.80,1577.60,1577.60,278
2013-02-21,1568.50,1581.20,1555.20,1578.20,1578.20,2019
2013-02-22,1580.00,1585.40,1572.40,1572.40,1572.40,76
2013-02-25,1579.40,1596.00,1577.70,1586.20,1586.20,118
2013-02-26,1593.30,1615.20,1589.00,1615.20,1615.20,1158
2013-02-27,1612.80,1612.80,1591.80,1595.20,1595.20,700
2013-02-28,1596.00,1601.60,1575.10,1577.70,1577.70,102
2013-03-01,1579.60,1585.60,1566.00,1571.90,1571.90,68
2013-03-04,1580.80,1580.80,1569.70,1572.10,1572.10,64
2013-03-05,1577.60,1585.50,1571.40,1574.60,1574.60,65
2013-03-06,1577.60,1582.60,1566.80,1574.60,1574.60,106
2013-03-07,1580.00,1583.50,1573.90,1574.80,1574.80,52
2013-03-08,1578.60,1581.20,1561.80,1576.60,1576.60,68
2013-03-11,1576.00,1579.70,1576.00,1577.80,1577.80,1115
2013-03-12,1579.80,1595.60,1579.80,1591.50,1591.50,159
2013-03-13,1592.30,1596.00,1585.00,1588.30,1588.30,396
2013-03-14,1585.70,1590.60,1575.70,1590.60,1590.60,137
2013-03-15,1590.50,1594.40,1590.20,1592.50,1592.50,11
2013-03-18,1605.90,1607.70,1601.60,1604.60,1604.60,613
2013-03-19,1613.10,1613.10,1611.30,1611.30,1611.30,202
2013-03-20,1610.00,1612.50,1606.20,1607.50,1607.50,5
2013-03-21,1612.80,1613.80,1611.90,1613.80,1613.80,7
2013-03-22,1611.00,1611.00,1604.10,1606.20,1606.20,101
2013-03-25,1607.10,1607.80,1596.10,1604.60,1604.60,27
2013-03-26,1595.80,1595.80,1595.80,1595.80,1595.80,165484
2013-03-27,1598.50,1608.10,1590.30,1606.20,1606.20,50450
2013-03-28,1604.70,1606.60,1593.60,1594.80,1594.80,4717
2013-04-01,1596.80,1600.50,1594.80,1600.00,1600.00,688
2013-04-02,1599.20,1602.60,1574.10,1575.10,1575.10,2289
2013-04-03,1575.70,1576.40,1549.20,1552.80,1552.80,2171
2013-04-04,1557.30,1557.30,1539.10,1551.80,1551.80,829
2013-04-05,1553.20,1580.60,1550.10,1575.40,1575.40,1184
2013-04-08,1575.80,1577.80,1567.80,1572.00,1572.00,101
2013-04-09,1571.60,1589.30,1570.00,1586.20,1586.20,215
2013-04-10,1584.40,1586.00,1557.00,1558.30,1558.30,359
2013-04-11,1557.10,1566.70,1554.80,1564.30,1564.30,1070
2013-04-12,1560.80,1560.80,1480.20,1501.00,1501.00,881
2013-04-15,1478.20,1487.40,1338.00,1360.60,1360.60,1309
2013-04-16,1358.00,1401.00,1323.00,1386.80,1386.80,619
2013-04-17,1373.20,1394.20,1370.20,1382.20,1382.20,92
2013-04-18,1347.50,1396.40,1347.50,1392.00,1392.00,57
2013-04-19,1419.30,1420.30,1395.10,1395.30,1395.30,241
2013-04-22,1406.80,1434.90,1406.80,1421.00,1421.00,70
2013-04-23,1429.50,1429.50,1405.80,1408.60,1408.60,334
2013-04-24,1423.20,1430.10,1420.40,1423.40,1423.40,138
2013-04-25,1433.00,1461.80,1433.00,1461.80,1461.80,222
2013-04-26,1467.40,1476.20,1451.40,1453.60,1453.60,976
2013-04-29,1462.70,1475.50,1462.30,1467.40,1467.40,269
2013-04-30,1471.10,1476.60,1461.00,1472.20,1472.20,534
2013-05-01,1475.80,1477.10,1440.00,1446.30,1446.30,131
2013-05-02,1459.00,1471.20,1453.50,1467.70,1467.70,244
2013-05-03,1465.50,1487.10,1461.40,1464.30,1464.30,68
2013-05-06,1468.10,1477.20,1466.80,1468.10,1468.10,33
2013-05-07,1462.00,1466.20,1441.20,1449.00,1449.00,91
2013-05-08,1455.50,1474.70,1450.70,1473.90,1473.90,81
2013-05-09,1471.20,1473.40,1453.00,1468.80,1468.80,27
2013-05-10,1455.60,1459.30,1423.00,1436.80,1436.80,569
2013-05-13,1440.00,1440.60,1427.80,1434.50,1434.50,344
2013-05-14,1430.10,1444.40,1422.00,1424.70,1424.70,72
2013-05-15,1425.70,1425.70,1390.10,1396.50,1396.50,364
2013-05-16,1390.40,1395.10,1370.60,1387.10,1387.10,38
2013-05-17,1386.70,1391.10,1359.10,1364.90,1364.90,50
2013-05-20,1342.90,1387.50,1342.90,1384.30,1384.30,21
2013-05-21,1386.50,1392.30,1358.50,1377.80,1377.80,51
2013-05-22,1387.20,1395.70,1364.50,1367.60,1367.60,14
2013-05-23,1380.60,1394.80,1377.80,1392.00,1392.00,58
2013-05-24,1386.80,1386.80,1386.80,1386.80,1386.80,2
2013-05-28,1380.80,1390.40,1379.10,1379.10,1379.10,55
2013-05-29,1391.30,1391.30,1391.30,1391.30,1391.30,168665
2013-05-30,1392.10,1417.50,1388.30,1411.50,1411.50,45133
2013-05-31,1412.40,1421.10,1384.20,1392.60,1392.60,5997
2013-06-03,1389.10,1416.30,1388.30,1411.70,1411.70,1420
2013-06-04,1410.90,1413.70,1389.00,1397.10,1397.10,930
2013-06-05,1397.50,1410.00,1395.60,1398.40,1398.40,1687
2013-06-06,1401.70,1422.70,1391.60,1415.70,1415.70,782
2013-06-07,1411.50,1416.10,1377.90,1383.00,1383.00,1163
2013-06-10,1378.80,1386.90,1375.60,1386.20,1386.20,367
