Date,Open,High,Low,Close,Adj Close,Volume
1995-06-26,938.33,939.14,926.79,926.98,926.98,384980000
1995-06-27,925.19,928.62,918.89,919.56,919.56,417490000
1995-06-28,918.08,921.99,913.02,920.52,920.52,395320000
1995-06-29,921.04,927.78,919.88,926.81,926.81,368600000
1995-06-30,928.02,934.03,928.02,933.45,933.45,402140000
1995-07-03,933.99,935.33,931.99,934.53,934.53,130770000
1995-07-05,937.05,943.48,937.05,941.82,941.82,370320000
1995-07-06,943.32,953.00,942.59,952.93,952.93,425540000
1995-07-07,952.90,969.77,952.64,969.76,969.76,512200000
1995-07-10,970.41,977.84,970.11,976.63,976.63,457320000
1995-07-11,975.39,975.53,970.20,970.22,970.22,443750000
1995-07-12,975.90,988.71,975.77,988.63,988.63,514470000
1995-07-13,989.27,999.59,988.25,994.15,994.15,530100000
1995-07-14,988.96,999.33,984.29,999.33,999.33,433600000
1995-07-17,1000.73,1007.18,1000.73,1005.89,1005.89,466420000
1995-07-18,1005.65,1006.65,987.24,988.53,988.53,483650000
1995-07-19,988.53,988.53,936.97,952.87,952.87,597910000
1995-07-20,955.97,961.55,952.06,960.57,960.57,480830000
1995-07-21,959.25,967.51,957.95,961.77,961.77,468690000
1995-07-24,964.12,978.71,964.12,978.57,978.57,404090000
1995-07-25,984.01,994.73,983.64,993.75,993.75,499930000
1995-07-26,996.77,1002.57,996.77,1000.18,1000.18,483900000
1995-07-27,1002.43,1011.84,1002.43,1010.66,1010.66,508520000
1995-07-28,1009.99,1010.99,1003.28,1005.28,1005.28,458560000
1995-07-31,1006.43,1023.03,995.76,1001.21,1001.21,385570000
1995-08-01,1001.57,1001.72,986.17,991.11,991.11,436320000
1995-08-02,995.11,1001.33,983.53,983.75,983.75,486330000
1995-08-03,980.17,982.98,970.81,982.70,982.70,451900000
1995-08-04,983.80,991.46,983.80,991.09,991.09,378860000
1995-08-07,992.78,997.16,992.78,995.22,995.22,362450000
1995-08-08,997.31,999.69,995.05,997.12,997.12,403670000
1995-08-09,1003.40,1005.93,1002.67,1005.10,1005.10,476490000
1995-08-10,1005.86,1007.04,998.88,1000.61,1000.61,452260000
1995-08-11,1004.08,1006.54,999.52,1004.11,1004.11,375760000
1995-08-14,1004.19,1012.44,1003.35,1012.44,1012.44,371320000
1995-08-15,1014.59,1015.83,1007.18,1012.37,1012.37,424440000
1995-08-16,1016.19,1025.76,1015.64,1025.75,1025.75,472040000
1995-08-17,1026.39,1030.51,1023.92,1029.24,1029.24,496820000
1995-08-18,1032.63,1034.13,1028.48,1031.28,1031.28,470540000
1995-08-21,1033.02,1035.19,1017.74,1019.70,1019.70,437980000
1995-08-22,1021.48,1025.56,1016.39,1025.29,1025.29,466030000
1995-08-23,1027.33,1029.46,1024.65,1028.19,1028.19,430810000
1995-08-24,1028.26,1029.23,1019.20,1020.93,1020.93,449460000
1995-08-25,1021.53,1022.73,1019.07,1019.97,1019.97,383360000
1995-08-28,1020.70,1021.49,1008.00,1008.15,1008.15,397790000
1995-08-29,1007.86,1007.99,989.48,1003.64,1003.64,470640000
1995-08-30,1006.96,1012.74,1006.96,1012.61,1012.61,401840000
1995-08-31,1013.88,1020.64,1013.65,1020.11,1020.11,375820000
1995-09-01,1019.42,1020.60,1016.93,1019.47,1019.47,292450000
1995-09-05,1021.73,1039.30,1021.73,1039.30,1039.30,387000000
1995-09-06,1040.67,1046.33,1040.67,1044.28,1044.28,464050000
1995-09-07,1048.48,1053.98,1047.75,1051.08,1051.08,489860000
1995-09-08,1052.58,1060.04,1048.13,1060.03,1060.03,464600000
1995-09-11,1060.47,1068.17,1060.47,1066.56,1066.56,441840000
1995-09-12,1068.70,1070.23,1064.12,1065.00,1065.00,467930000
1995-09-13,1065.34,1069.82,1062.90,1067.40,1067.40,498920000
1995-09-14,1068.23,1069.63,1063.72,1066.96,1066.96,484610000
1995-09-15,1062.94,1062.94,1047.70,1051.10,1051.10,520200000
1995-09-18,1052.00,1052.16,1041.68,1050.18,1050.18,406980000
1995-09-19,1049.01,1060.66,1049.01,1060.32,1060.32,466680000
1995-09-20,1063.42,1066.95,1063.42,1065.09,1065.09,514820000
1995-09-21,1062.73,1063.80,1054.63,1058.51,1058.51,469690000
1995-09-22,1055.68,1055.68,1048.04,1053.39,1053.39,439040000
1995-09-25,1053.53,1053.91,1042.64,1046.15,1046.15,312670000
1995-09-26,1048.04,1052.88,1038.04,1038.05,1038.05,426670000
1995-09-27,1035.00,1035.00,1008.44,1026.54,1026.54,523530000
1995-09-28,1028.49,1047.06,1028.49,1047.05,1047.05,448420000
1995-09-29,1047.79,1051.40,1040.24,1043.54,1043.54,463580000
1995-10-02,1041.39,1043.04,1027.16,1027.57,1027.57,393760000
1995-10-03,1027.99,1028.66,1012.25,1020.45,1020.45,456000000
1995-10-04,1017.04,1017.04,1001.71,1002.27,1002.27,386390000
1995-10-05,1002.07,1014.21,1000.03,1014.20,1014.20,456560000
1995-10-06,1017.94,1022.81,1011.40,1012.04,1012.04,450010000
1995-10-09,1006.81,1006.81,982.36,984.74,984.74,403570000
1995-10-10,978.64,984.46,959.36,983.47,983.47,532680000
1995-10-11,992.63,1001.58,990.87,1001.57,1001.57,454220000
1995-10-12,1003.58,1015.64,1003.58,1015.63,1015.63,421760000
1995-10-13,1020.33,1024.32,1018.16,1018.38,1018.38,425540000
1995-10-16,1018.33,1021.45,1016.51,1018.13,1018.13,325980000
1995-10-17,1021.53,1035.44,1018.74,1035.44,1035.44,434620000
1995-10-18,1045.32,1050.65,1042.78,1045.37,1045.37,544550000
1995-10-19,1042.80,1047.82,1039.40,1046.97,1046.97,470890000
1995-10-20,1046.64,1048.01,1036.86,1039.53,1039.53,428030000
1995-10-23,1035.28,1038.05,1031.27,1036.92,1036.92,368550000
1995-10-24,1039.53,1042.13,1038.18,1039.24,1039.24,445690000
1995-10-25,1040.10,1040.93,1026.44,1026.47,1026.47,456100000
1995-10-26,1026.20,1027.53,1007.44,1017.57,1017.57,479020000
1995-10-27,1016.41,1025.56,1012.54,1025.55,1025.55,440320000
1995-10-30,1028.17,1040.15,1028.17,1039.69,1039.69,416390000
1995-10-31,1043.57,1046.03,1035.93,1036.06,1036.06,469860000
1995-11-01,1037.30,1040.61,1034.39,1040.50,1040.50,437200000
1995-11-02,1042.11,1057.33,1041.96,1057.32,1057.32,499400000
1995-11-03,1059.15,1065.66,1056.54,1065.66,1065.66,451920000
1995-11-06,1065.63,1067.80,1061.45,1062.14,1062.14,390760000
1995-11-07,1058.99,1058.99,1038.63,1043.90,1043.90,519030000
1995-11-08,1046.00,1053.77,1044.97,1047.94,1047.94,476910000
1995-11-09,1057.03,1065.64,1057.03,1065.59,1065.59,478190000
1995-11-10,1063.72,1068.81,1060.93,1063.87,1063.87,473140000
1995-11-13,1063.21,1065.78,1057.34,1058.46,1058.46,395980000
1995-11-14,1054.14,1054.76,1040.62,1040.62,1040.62,447250000
1995-11-15,1044.16,1045.94,1033.21,1041.85,1041.85,459390000
1995-11-16,1038.33,1048.94,1037.17,1044.48,1044.48,492420000
1995-11-17,1045.27,1046.93,1042.23,1045.03,1045.03,477980000
1995-11-20,1048.07,1049.89,1029.47,1029.47,1029.47,438110000
1995-11-21,1029.24,1029.24,1016.58,1024.99,1024.99,537910000
1995-11-22,1027.36,1031.26,1021.24,1021.24,1021.24,418960000
1995-11-24,1022.84,1030.18,1022.84,1030.17,1030.17,136100000
1995-11-27,1034.00,1037.82,1029.07,1029.32,1029.32,439220000
1995-11-28,1030.65,1050.06,1029.51,1050.05,1050.05,497080000
1995-11-29,1052.68,1057.58,1049.55,1057.57,1057.57,534400000
1995-11-30,1056.77,1061.88,1056.01,1059.20,1059.20,542960000
1995-12-01,1060.66,1060.83,1053.25,1055.31,1055.31,495080000
1995-12-04,1057.95,1072.30,1056.93,1069.79,1069.79,505030000
1995-12-05,1071.24,1074.85,1064.14,1065.89,1065.89,567380000
1995-12-06,1067.86,1069.80,1055.47,1061.73,1061.73,567670000
1995-12-07,1061.89,1061.89,1048.27,1053.17,1053.17,491230000
1995-12-08,1056.43,1062.44,1052.29,1062.41,1062.41,455910000
1995-12-11,1064.68,1065.73,1061.48,1061.50,1061.50,423760000
1995-12-12,1061.98,1061.98,1051.75,1052.07,1052.07,463860000
1995-12-13,1054.46,1058.60,1053.02,1056.54,1056.54,484120000
1995-12-14,1057.03,1058.34,1038.17,1038.19,1038.19,565700000
1995-12-15,1041.11,1041.76,1028.22,1030.48,1030.48,581830000
1995-12-18,1029.12,1029.12,1001.53,1002.56,1002.56,576640000
1995-12-19,1005.43,1026.41,1004.73,1026.41,1026.41,564330000
1995-12-20,1032.51,1036.28,1025.03,1025.27,1025.27,567890000
1995-12-21,1030.24,1040.65,1030.24,1040.64,1040.64,532800000
1995-12-22,1041.48,1046.89,1041.48,1046.89,1046.89,420600000
1995-12-26,1047.56,1049.63,1045.57,1049.37,1049.37,332770000
1995-12-27,1049.90,1051.27,1046.05,1048.13,1048.13,384320000
1995-12-28,1044.38,1044.38,1039.56,1042.22,1042.22,449670000
1995-12-29,1042.26,1052.18,1040.25,1052.13,1052.13,541910000
1996-01-02,1052.83,1058.88,1048.47,1058.65,1058.65,399620000
1996-01-03,1056.36,1058.92,1045.32,1046.26,1046.26,506550000
1996-01-04,1047.20,1047.64,1021.57,1029.82,1029.82,629970000
1996-01-05,1022.41,1033.47,1017.69,1033.47,1033.47,548130000
1996-01-08,1034.94,1035.62,1031.34,1032.37,1032.37,142690000
1996-01-09,1031.61,1031.61,997.66,998.81,998.81,545790000
1996-01-10,991.93,1003.24,987.98,990.21,990.21,603420000
1996-01-11,999.92,1011.10,998.29,1011.10,1011.10,513200000
1996-01-12,1013.26,1014.91,1001.92,1008.23,1008.23,485300000
1996-01-15,1009.96,1010.24,988.57,988.57,988.57,422660000
1996-01-16,994.31,995.88,977.79,995.87,995.87,561850000
1996-01-17,987.28,1006.24,986.32,998.30,998.30,613690000
1996-01-18,1003.37,1007.43,999.47,1007.24,1007.24,536760000
1996-01-19,1009.60,1019.52,1009.05,1018.45,1018.45,571120000
1996-01-22,1019.72,1029.47,1019.14,1029.44,1029.44,484430000
1996-01-23,1029.53,1031.61,1027.29,1028.04,1028.04,533870000
1996-01-24,1032.69,1043.46,1032.69,1043.46,1043.46,593000000
1996-01-25,1045.17,1046.00,1035.25,1035.95,1035.95,582810000
1996-01-26,1034.71,1040.97,1032.26,1040.96,1040.96,513610000
1996-01-29,1042.53,1044.49,1039.87,1042.51,1042.51,434380000
1996-01-30,1045.35,1052.30,1045.35,1051.30,1051.30,542190000
1996-01-31,1052.21,1059.81,1048.14,1059.79,1059.79,561170000
1996-02-01,1058.26,1069.46,1057.82,1069.46,1069.46,583070000
1996-02-02,1071.65,1076.32,1069.90,1072.11,1072.11,561260000
1996-02-05,1072.95,1083.36,1070.80,1083.34,1083.34,512040000
1996-02-06,1084.08,1090.60,1084.00,1089.08,1089.08,589490000
1996-02-07,1088.87,1089.98,1081.26,1084.88,1084.88,611640000
1996-02-08,1084.93,1093.51,1080.65,1093.17,1093.17,556580000
1996-02-09,1093.39,1098.85,1089.97,1094.60,1094.60,552650000
1996-02-12,1094.84,1098.94,1094.66,1095.38,1095.38,494040000
1996-02-13,1084.45,1093.76,1079.94,1087.22,1087.22,525250000
1996-02-14,1089.60,1093.44,1083.83,1088.03,1088.03,515890000
1996-02-15,1087.59,1092.26,1086.67,1090.54,1090.54,493760000
1996-02-16,1091.39,1092.01,1085.62,1090.71,1090.71,459680000
1996-02-20,1085.52,1088.95,1080.03,1083.24,1083.24,459680000
1996-02-21,1085.12,1096.94,1084.96,1096.85,1096.85,485810000
1996-02-22,1100.17,1117.53,1100.17,1117.11,1117.11,641140000
1996-02-23,1118.60,1121.89,1109.15,1117.79,1117.79,583520000
1996-02-26,1116.53,1119.10,1111.09,1113.05,1113.05,473800000
1996-02-27,1114.13,1115.39,1105.17,1106.17,1106.17,514460000
1996-02-28,1109.60,1114.92,1106.67,1107.55,1107.55,543440000
1996-02-29,1102.17,1105.46,1098.09,1100.05,1100.05,533230000
1996-03-01,1098.94,1100.29,1082.97,1086.08,1086.08,587170000
1996-03-04,1088.91,1091.77,1083.26,1084.88,1084.88,474380000
1996-03-05,1084.24,1096.82,1083.24,1096.81,1096.81,491900000
1996-03-06,1096.89,1099.07,1091.82,1091.82,1091.82,532540000
1996-03-07,1092.77,1095.37,1090.48,1093.12,1093.12,509360000
1996-03-08,1080.82,1081.30,1057.87,1063.73,1063.73,583640000
1996-03-11,1065.00,1080.64,1064.64,1080.50,1080.50,457880000
1996-03-12,1078.72,1078.72,1066.04,1073.05,1073.05,459340000
1996-03-13,1079.91,1089.03,1077.99,1088.64,1088.64,482340000
1996-03-14,1090.87,1096.45,1090.87,1091.07,1091.07,512870000
1996-03-15,1092.69,1099.66,1089.84,1099.59,1099.59,514420000
1996-03-18,1102.78,1114.43,1102.78,1114.42,1114.42,498780000
1996-03-19,1118.02,1119.84,1110.28,1112.50,1112.50,520590000
1996-03-20,1110.74,1111.75,1099.42,1101.82,1101.82,529620000
1996-03-21,1102.64,1104.10,1098.76,1099.79,1099.79,499240000
1996-03-22,1101.82,1103.40,1096.23,1102.22,1102.22,475630000
1996-03-25,1104.31,1107.09,1087.03,1087.09,1087.09,476710000
1996-03-26,1085.12,1090.17,1079.90,1088.35,1088.35,544620000
1996-03-27,1091.34,1098.76,1089.71,1093.88,1093.88,500520000
1996-03-28,1091.09,1096.72,1089.77,1094.83,1094.83,483210000
1996-03-29,1097.68,1105.34,1097.68,1101.40,1101.40,514090000
1996-04-01,1105.77,1107.29,1102.94,1106.57,1106.57,463880000
1996-04-02,1107.98,1111.43,1106.85,1111.29,1111.29,492190000
1996-04-03,1109.71,1115.90,1106.63,1115.85,1115.85,529750000
1996-04-04,1116.05,1119.35,1114.73,1118.21,1118.21,503890000
1996-04-08,1106.32,1106.67,1093.66,1105.66,1105.66,517700000
1996-04-09,1111.26,1115.14,1107.34,1109.15,1109.15,561670000
1996-04-10,1108.98,1117.69,1105.10,1105.28,1105.28,556310000
1996-04-11,1105.15,1108.70,1092.44,1097.14,1097.14,534300000
1996-04-12,1098.61,1101.68,1096.19,1100.94,1100.94,483760000
1996-04-15,1102.80,1110.49,1102.69,1110.44,1110.44,461860000
1996-04-16,1118.32,1124.92,1117.59,1124.92,1124.92,613920000
1996-04-17,1124.35,1126.53,1118.28,1120.87,1120.87,577800000
1996-04-18,1124.81,1142.86,1124.81,1136.30,1136.30,577320000
1996-04-19,1141.99,1143.31,1137.70,1138.70,1138.70,593120000
1996-04-22,1143.08,1153.52,1143.08,1153.50,1153.50,582590000
1996-04-23,1155.31,1166.77,1153.45,1166.76,1166.76,650190000
1996-04-24,1171.44,1176.85,1170.32,1176.83,1176.83,728620000
1996-04-25,1177.99,1184.19,1174.35,1184.17,1184.17,720790000
1996-04-26,1184.78,1188.89,1183.09,1186.89,1186.89,643300000
1996-04-29,1186.67,1188.86,1184.05,1188.20,1188.20,553980000
1996-04-30,1189.40,1190.87,1185.58,1190.52,1190.52,604790000
1996-05-01,1190.48,1200.19,1190.15,1199.66,1199.66,654270000
1996-05-02,1199.76,1199.76,1178.24,1178.33,1178.33,646950000
1996-05-03,1184.44,1193.47,1181.49,1184.60,1184.60,705220000
1996-05-06,1186.83,1189.85,1179.05,1186.31,1186.31,680150000
1996-05-07,1188.43,1189.69,1181.30,1182.67,1182.67,806500000
1996-05-08,1180.74,1183.44,1163.21,1183.43,1183.43,756920000
1996-05-09,1184.85,1189.84,1184.79,1187.82,1187.82,635710000
1996-05-10,1193.16,1202.78,1193.16,1202.76,1202.76,606020000
1996-05-13,1204.33,1221.87,1204.03,1221.87,1221.87,595270000
1996-05-14,1226.07,1234.96,1226.07,1234.49,1234.49,690200000
1996-05-15,1236.27,1242.92,1233.41,1233.56,1233.56,687990000
1996-05-16,1228.97,1239.31,1225.39,1239.31,1239.31,620950000
1996-05-17,1242.10,1243.30,1240.74,1241.88,1241.88,630660000
1996-05-20,1246.00,1249.26,1243.27,1248.11,1248.11,589730000
1996-05-21,1250.48,1252.81,1244.42,1244.42,1244.42,690480000
1996-05-22,1243.45,1248.43,1240.79,1247.38,1247.38,693400000
1996-05-23,1249.19,1252.37,1245.52,1248.65,1248.65,757950000
1996-05-24,1249.90,1251.73,1247.16,1247.80,1247.80,610280000
1996-05-28,1249.60,1251.23,1235.86,1236.30,1236.30,643130000
1996-05-29,1237.01,1238.44,1222.96,1225.63,1225.63,636100000
1996-05-30,1226.88,1235.47,1222.95,1233.48,1233.48,605030000
1996-05-31,1238.97,1243.74,1235.56,1243.43,1243.43,607690000
1996-06-03,1242.54,1243.35,1238.12,1238.73,1238.73,525170000
1996-06-04,1242.06,1244.86,1240.20,1243.68,1243.68,645710000
1996-06-05,1242.73,1249.85,1241.85,1249.15,1249.15,649940000
1996-06-06,1252.00,1254.12,1232.52,1232.52,1232.52,673890000
1996-06-07,1222.10,1229.78,1206.53,1229.76,1229.76,600980000
1996-06-10,1231.50,1233.55,1229.14,1230.04,1230.04,476470000
1996-06-11,1233.45,1237.40,1230.06,1230.76,1230.76,554300000
1996-06-12,1235.85,1240.78,1234.62,1235.47,1235.47,543980000
1996-06-13,1236.24,1236.76,1222.02,1225.65,1225.65,564470000
1996-06-14,1225.15,1225.57,1213.18,1213.18,1213.18,509880000
1996-06-17,1215.30,1217.13,1207.03,1207.64,1207.64,448160000
1996-06-18,1207.26,1207.26,1182.48,1183.08,1183.08,621350000
1996-06-19,1185.33,1187.95,1177.71,1179.27,1179.27,600610000
1996-06-20,1181.40,1182.39,1152.79,1167.34,1167.34,669830000
1996-06-21,1174.31,1176.11,1171.16,1175.44,1175.44,540110000
1996-06-24,1177.93,1185.39,1176.42,1182.90,1182.90,500470000
1996-06-25,1185.45,1186.33,1172.46,1172.58,1172.58,553660000
1996-06-26,1171.37,1171.37,1147.75,1153.29,1153.29,605340000
1996-06-27,1153.70,1166.18,1148.33,1166.01,1166.01,566010000
1996-06-28,1171.61,1185.04,1171.61,1185.02,1185.02,628770000
1996-07-01,1185.64,1198.04,1185.64,1197.45,1197.45,501850000
1996-07-02,1196.90,1196.90,1191.14,1191.15,1191.15,517630000
1996-07-03,1191.30,1191.40,1180.89,1181.60,1181.60,499320000
1996-07-05,1172.81,1172.81,1158.34,1158.35,1158.35,216200000
1996-07-08,1157.69,1160.98,1148.36,1148.82,1148.82,446400000
1996-07-09,1154.78,1157.15,1152.28,1153.59,1153.59,486900000
1996-07-10,1153.24,1154.08,1132.63,1141.19,1141.19,538010000
1996-07-11,1141.19,1141.22,1094.22,1106.36,1106.36,694930000
1996-07-12,1111.72,1113.33,1095.36,1103.49,1103.49,541540000
1996-07-15,1102.52,1103.50,1059.36,1060.19,1060.19,587010000
1996-07-16,1056.15,1065.33,1008.44,1053.47,1053.47,877330000
1996-07-17,1070.77,1087.66,1053.47,1086.65,1086.65,701140000
1996-07-18,1093.74,1109.86,1086.65,1109.82,1109.82,640340000
1996-07-19,1106.85,1109.82,1092.24,1097.68,1097.68,531610000
1996-07-22,1096.28,1097.70,1067.85,1081.39,1081.39,419110000
1996-07-23,1084.61,1085.73,1047.89,1049.07,1049.07,598040000
1996-07-24,1030.50,1049.06,1017.64,1042.37,1042.37,678050000
1996-07-25,1049.79,1062.40,1041.89,1062.39,1062.39,541900000
1996-07-26,1065.84,1079.63,1062.39,1079.44,1079.44,473140000
1996-07-29,1079.21,1082.14,1066.30,1066.47,1066.47,417780000
1996-07-30,1072.47,1075.57,1063.20,1071.95,1071.95,418470000
1996-07-31,1073.66,1082.12,1070.99,1080.59,1080.59,481220000
1996-08-01,1081.34,1098.92,1080.41,1098.85,1098.85,500640000
1996-08-02,1109.02,1125.98,1098.85,1124.92,1124.92,577240000
1996-08-05,1127.91,1129.23,1120.04,1120.53,1120.53,394230000
1996-08-06,1118.10,1128.89,1113.87,1128.87,1128.87,450040000
1996-08-07,1132.88,1141.40,1128.18,1141.11,1141.11,534140000
1996-08-08,1139.15,1141.12,1136.26,1137.51,1137.51,470100000
1996-08-09,1134.10,1141.30,1132.04,1137.27,1137.27,457370000
1996-08-12,1136.69,1139.80,1130.16,1138.27,1138.27,366740000
1996-08-13,1135.46,1138.28,1123.92,1126.15,1126.15,405240000
1996-08-14,1127.94,1133.76,1126.15,1133.51,1133.51,428620000
1996-08-15,1132.04,1136.04,1129.63,1134.69,1134.69,457750000
1996-08-16,1135.77,1137.77,1132.47,1133.65,1133.65,420750000
1996-08-19,1133.92,1135.11,1128.99,1130.91,1130.91,350170000
1996-08-20,1132.00,1132.79,1124.59,1124.67,1124.67,406170000
1996-08-21,1122.17,1128.81,1118.62,1126.84,1126.84,416540000
1996-08-22,1129.98,1143.96,1126.82,1143.96,1143.96,495050000
1996-08-23,1142.83,1146.82,1140.42,1143.05,1143.05,434320000
1996-08-26,1144.36,1144.36,1137.29,1139.22,1139.22,422090000
1996-08-27,1141.71,1149.04,1141.71,1149.02,1149.02,491130000
1996-08-28,1150.11,1153.90,1150.11,1153.88,1153.88,461520000
1996-08-29,1152.86,1152.86,1143.76,1145.03,1145.03,419990000
1996-08-30,1147.71,1148.49,1139.00,1141.50,1141.50,336610000
1996-09-03,1133.30,1142.36,1123.14,1142.29,1142.29,394510000
1996-09-04,1143.64,1145.81,1140.54,1143.82,1143.82,439820000
1996-09-05,1139.35,1139.35,1125.66,1125.66,1125.66,461970000
1996-09-06,1128.76,1141.56,1128.76,1139.39,1139.39,471020000
1996-09-09,1140.79,1149.15,1140.79,1148.71,1148.71,437010000
1996-09-10,1149.16,1150.85,1144.37,1149.43,1149.43,479130000
1996-09-11,1145.77,1154.39,1143.90,1153.95,1153.95,487020000
1996-09-12,1156.28,1166.79,1151.66,1165.81,1165.81,543500000
1996-09-13,1175.85,1188.68,1175.85,1188.67,1188.67,638560000
1996-09-16,1190.04,1199.59,1190.04,1193.96,1193.96,575520000
1996-09-17,1204.04,1205.28,1187.50,1203.31,1203.31,632220000
1996-09-18,1201.18,1213.39,1196.91,1205.71,1205.71,552930000
1996-09-19,1204.67,1213.13,1203.36,1212.09,1212.09,563280000
1996-09-20,1213.80,1221.03,1210.19,1219.69,1219.69,590560000
1996-09-23,1216.69,1216.69,1207.80,1211.47,1211.47,366280000
1996-09-24,1210.96,1220.51,1210.76,1215.27,1215.27,583420000
1996-09-25,1219.66,1224.66,1219.66,1224.66,1224.66,622590000
1996-09-26,1228.29,1237.26,1222.72,1227.98,1227.98,721820000
1996-09-27,1229.69,1231.58,1226.59,1230.05,1230.05,561540000
1996-09-30,1229.14,1233.96,1226.09,1226.92,1226.92,524290000
1996-10-01,1223.73,1227.44,1214.60,1221.51,1221.51,542530000
1996-10-02,1224.01,1236.13,1221.51,1236.11,1236.11,576590000
1996-10-03,1237.25,1239.11,1232.95,1233.09,1233.09,575390000
1996-10-04,1240.12,1247.57,1240.12,1247.56,1247.56,562730000
1996-10-07,1247.14,1252.59,1246.90,1250.87,1250.87,480670000
1996-10-08,1253.41,1256.72,1239.85,1240.15,1240.15,561770000
1996-10-09,1247.55,1249.57,1235.47,1237.98,1237.98,566240000
1996-10-10,1235.13,1243.14,1232.64,1236.97,1236.97,579110000
1996-10-11,1241.97,1248.50,1241.97,1248.27,1248.27,526810000
1996-10-14,1250.67,1256.81,1250.67,1256.36,1256.36,438410000
1996-10-15,1267.56,1269.62,1252.54,1258.10,1258.10,571220000
1996-10-16,1256.73,1256.73,1244.94,1250.99,1250.99,546750000
1996-10-17,1253.58,1255.66,1241.96,1241.96,1241.96,580140000
1996-10-18,1242.92,1243.33,1238.24,1242.48,1242.48,545880000
1996-10-21,1241.95,1253.32,1233.85,1236.41,1236.41,489140000
1996-10-22,1233.17,1236.41,1215.48,1220.00,1220.00,600390000
1996-10-23,1219.02,1228.33,1215.08,1227.88,1227.88,549810000
1996-10-24,1230.92,1235.67,1226.61,1227.00,1227.00,541760000
1996-10-25,1227.13,1230.37,1222.38,1222.60,1222.60,551670000
1996-10-28,1225.39,1229.63,1215.72,1215.89,1215.89,502500000
1996-10-29,1219.94,1222.13,1202.36,1203.05,1203.05,549440000
1996-10-30,1206.00,1208.05,1203.05,1206.23,1206.23,537520000
1996-10-31,1209.04,1221.61,1206.23,1221.51,1221.51,567370000
1996-11-01,1223.72,1224.82,1218.27,1221.78,1221.78,544420000
1996-11-04,1223.47,1224.12,1218.23,1220.48,1220.48,436620000
1996-11-05,1223.10,1231.74,1223.10,1229.07,1229.07,567880000
1996-11-06,1230.80,1245.50,1228.62,1245.49,1245.49,621940000
1996-11-07,1245.65,1256.79,1243.63,1254.14,1254.14,651200000
1996-11-08,1254.32,1257.62,1248.72,1257.51,1257.51,543610000
1996-11-11,1258.24,1262.77,1256.43,1262.67,1262.67,435160000
1996-11-12,1267.38,1268.60,1255.59,1256.53,1256.53,593410000
1996-11-13,1259.73,1261.90,1254.33,1260.72,1260.72,574950000
1996-11-14,1260.95,1270.90,1256.89,1270.36,1270.36,602310000
1996-11-15,1273.06,1274.76,1257.55,1261.80,1261.80,613020000
1996-11-18,1263.08,1263.29,1250.21,1254.57,1254.57,492940000
1996-11-19,1253.86,1262.94,1252.97,1262.62,1262.62,547460000
1996-11-20,1264.77,1272.46,1261.76,1264.94,1264.94,558920000
1996-11-21,1267.75,1268.62,1256.01,1258.08,1258.08,569870000
1996-11-22,1262.86,1274.66,1262.86,1274.36,1274.36,669240000
1996-11-25,1275.41,1281.22,1272.45,1280.37,1280.37,622820000
1996-11-26,1281.70,1283.88,1271.54,1281.20,1281.20,627420000
1996-11-27,1281.98,1287.42,1279.15,1287.32,1287.32,493290000
1996-11-29,1287.97,1293.75,1287.32,1292.61,1292.61,207100000
1996-12-02,1294.78,1299.82,1287.01,1299.82,1299.82,515460000
1996-12-03,1303.68,1313.38,1299.35,1300.37,1300.37,681120000
1996-12-04,1300.92,1303.27,1288.63,1297.02,1297.02,626420000
1996-12-05,1299.55,1303.43,1296.73,1300.12,1300.12,602410000
1996-12-06,1275.90,1293.87,1258.89,1287.68,1287.68,644540000
1996-12-09,1296.18,1316.31,1287.65,1316.27,1316.27,574010000
1996-12-10,1325.15,1328.95,1312.28,1312.55,1312.55,676520000
1996-12-11,1300.85,1312.55,1291.51,1309.12,1309.12,628970000
1996-12-12,1320.55,1324.38,1298.28,1298.33,1298.33,581260000
1996-12-13,1291.40,1298.39,1281.43,1284.91,1284.91,553660000
1996-12-16,1289.72,1292.24,1257.78,1260.98,1260.98,518000000
1996-12-17,1255.28,1266.62,1251.03,1266.32,1266.32,613230000
1996-12-18,1274.51,1285.71,1266.38,1285.38,1285.38,617600000
1996-12-19,1292.83,1296.93,1285.38,1295.86,1295.86,645670000
1996-12-20,1303.03,1304.56,1286.76,1288.56,1288.56,628630000
1996-12-23,1290.68,1291.28,1276.93,1279.52,1279.52,483680000
1996-12-24,1280.56,1287.63,1277.81,1287.63,1287.63,261250000
1996-12-26,1289.74,1294.66,1287.57,1294.57,1294.57,384560000
1996-12-27,1296.18,1297.15,1291.06,1291.38,1291.38,390280000
1996-12-30,1295.18,1297.01,1287.70,1287.75,1287.75,559630000
1996-12-31,1289.24,1291.88,1285.45,1291.03,1291.03,666010000
1997-01-02,1292.65,1293.63,1272.34,1280.70,1280.70,492350000
1997-01-03,1288.02,1310.84,1280.70,1310.68,1310.68,519140000
1997-01-06,1314.34,1321.47,1310.63,1316.40,1316.40,588140000
1997-01-07,1316.91,1327.82,1312.08,1327.73,1327.73,577740000
1997-01-08,1329.60,1330.77,1319.94,1320.35,1320.35,666490000
1997-01-09,1325.23,1327.24,1320.33,1326.20,1326.20,621950000
1997-01-10,1317.38,1332.02,1311.78,1332.02,1332.02,659530000
