Date,Open,High,Low,Close,Adj Close,Volume
2011-02-22,2.73,2.86,2.73,2.79,2.79,32721
2011-02-23,2.80,2.92,2.79,2.90,2.90,29336
2011-02-24,2.91,3.06,2.85,2.88,2.88,27412
2011-02-25,2.87,2.94,2.87,2.93,2.93,21469
2011-02-28,2.95,2.97,2.91,2.93,2.93,41107
2011-03-01,2.94,3.05,2.93,3.02,3.02,45298
2011-03-02,3.05,3.08,3.01,3.06,3.06,53656
2011-03-03,3.06,3.07,3.01,3.05,3.05,42949
2011-03-04,3.04,3.09,3.04,3.09,3.09,51620
2011-03-07,3.09,3.14,3.05,3.07,3.07,50458
2011-03-08,3.05,3.07,2.98,3.01,3.01,56308
2011-03-09,3.01,3.08,2.99,3.07,3.07,47044
2011-03-10,3.07,3.09,2.99,3.04,3.04,52873
2011-03-11,3.05,3.05,2.98,3.03,3.03,46754
2011-03-14,3.03,3.08,3.00,3.06,3.06,56125
2011-03-15,3.06,3.06,2.92,2.95,2.95,63626
2011-03-16,2.94,3.04,2.92,3.00,3.00,64254
2011-03-17,3.00,3.08,2.97,3.06,3.06,37627
2011-03-18,3.06,3.10,3.01,3.02,3.02,41584
2011-03-21,3.03,3.08,3.03,3.05,3.05,28136
2011-03-22,3.05,3.09,3.04,3.08,3.08,21890
2011-03-23,3.08,3.10,3.04,3.06,3.06,27560
2011-03-24,3.05,3.07,3.01,3.06,3.06,23656
2011-03-25,3.07,3.08,3.05,3.05,3.05,19756
2011-03-28,3.05,3.07,3.02,3.02,3.02,23004
2011-03-29,3.02,3.05,3.00,3.04,3.04,22428
2011-03-30,3.04,3.06,3.02,3.04,3.04,19949
2011-03-31,3.04,3.11,3.04,3.09,3.09,52958
2011-04-01,3.10,3.14,3.09,3.13,3.13,42461
2011-04-04,3.13,3.18,3.13,3.17,3.17,35609
2011-04-05,3.16,3.20,3.14,3.19,3.19,43963
2011-04-06,3.18,3.22,3.17,3.19,3.19,51339
2011-04-07,3.19,3.21,3.17,3.21,3.21,44726
2011-04-08,3.21,3.33,3.20,3.32,3.32,58055
2011-04-11,3.32,3.32,3.24,3.25,3.25,51525
2011-04-12,3.24,3.28,3.15,3.17,3.17,66712
2011-04-13,3.18,3.22,3.16,3.20,3.20,58933
2011-04-14,3.21,3.22,3.17,3.19,3.19,43457
2011-04-15,3.20,3.24,3.19,3.22,3.22,37325
2011-04-18,3.23,3.24,3.16,3.18,3.18,34459
2011-04-19,3.19,3.19,3.12,3.16,3.16,41191
2011-04-20,3.16,3.23,3.15,3.22,3.22,29098
2011-04-21,3.22,3.24,3.18,3.20,3.20,25366
2011-04-25,3.20,3.22,3.15,3.18,3.18,26420
2011-04-26,3.18,3.22,3.17,3.21,3.21,27214
2011-04-27,3.20,3.26,3.19,3.23,3.23,22922
2011-04-28,3.24,3.27,3.21,3.23,3.23,22735
2011-04-29,3.23,3.27,3.23,3.26,3.26,35513
2011-05-02,3.28,3.29,3.17,3.25,3.25,47482
2011-05-03,3.24,3.25,3.17,3.19,3.19,55052
2011-05-04,3.19,3.21,3.13,3.14,3.14,61183
2011-05-05,3.14,3.17,2.85,2.89,2.89,97060
2011-05-06,2.89,2.97,2.77,2.85,2.85,85959
2011-05-09,2.86,2.99,2.85,2.96,2.96,73747
2011-05-10,2.96,3.01,2.92,3.00,3.00,59458
2011-05-11,3.01,3.02,2.89,2.90,2.90,66431
2011-05-12,2.91,2.95,2.85,2.91,2.91,64838
2011-05-13,2.91,2.96,2.89,2.94,2.94,43335
2011-05-16,2.93,2.94,2.86,2.87,2.87,50807
2011-05-17,2.86,2.90,2.81,2.85,2.85,62017
2011-05-18,2.88,2.92,2.87,2.91,2.91,45391
2011-05-19,2.90,2.92,2.88,2.89,2.89,33109
2011-05-20,2.90,2.94,2.83,2.92,2.92,24105
2011-05-23,2.90,2.91,2.83,2.85,2.85,26578
2011-05-24,2.85,2.92,2.83,2.91,2.91,26565
2011-05-25,2.91,2.99,2.88,2.98,2.98,28775
2011-05-26,2.99,3.00,2.97,2.98,2.98,27044
2011-05-27,2.98,3.00,2.97,2.99,2.99,30346
2011-05-31,2.99,3.06,2.97,3.06,3.06,62525
2011-06-01,3.04,3.06,2.99,3.01,3.01,58809
2011-06-02,3.01,3.05,2.99,3.04,3.04,57321
2011-06-03,3.06,3.07,2.99,3.06,3.06,55130
2011-06-06,3.06,3.07,3.00,3.02,3.02,51754
2011-06-07,3.02,3.10,3.00,3.08,3.08,60979
2011-06-08,3.08,3.11,3.04,3.09,3.09,59307
2011-06-09,3.09,3.14,3.08,3.14,3.14,50583
2011-06-10,3.14,3.15,3.09,3.11,3.11,41924
2011-06-13,3.10,3.14,3.06,3.11,3.11,48019
2011-06-14,3.10,3.15,3.09,3.13,3.13,48518
2011-06-15,3.13,3.13,2.97,2.98,2.98,66662
2011-06-16,3.01,3.04,2.97,3.00,3.00,51571
2011-06-17,3.01,3.02,2.93,2.98,2.98,41495
2011-06-20,2.98,2.99,2.92,2.93,2.93,36315
2011-06-21,2.93,2.96,2.86,2.89,2.89,45919
2011-06-22,2.89,2.97,2.87,2.95,2.95,34220
2011-06-23,2.93,2.94,2.76,2.78,2.78,38664
2011-06-24,2.83,2.84,2.73,2.75,2.75,28189
2011-06-27,2.76,2.79,2.71,2.76,2.76,28565
2011-06-28,2.77,2.84,2.75,2.83,2.83,22732
2011-06-29,2.82,2.93,2.81,2.92,2.92,23931
2011-06-30,2.92,2.95,2.90,2.93,2.93,54573
2011-07-01,2.94,2.94,2.88,2.92,2.92,45117
2011-07-05,2.93,2.99,2.90,2.96,2.96,47742
2011-07-06,2.95,2.97,2.93,2.96,2.96,35472
2011-07-07,2.97,3.10,2.97,3.10,3.10,64267
2011-07-08,3.10,3.13,3.07,3.10,3.10,62239
2011-07-11,3.10,3.12,3.04,3.09,3.09,48952
2011-07-12,3.08,3.09,3.04,3.09,3.09,52861
2011-07-13,3.06,3.13,3.06,3.10,3.10,56371
2011-07-14,3.10,3.14,3.06,3.08,3.08,49746
2011-07-15,3.09,3.13,3.06,3.12,3.12,37390
2011-07-18,3.13,3.13,3.05,3.08,3.08,40184
2011-07-19,3.08,3.13,3.08,3.10,3.10,30228
2011-07-20,3.10,3.13,3.09,3.12,3.12,33735
2011-07-21,3.11,3.14,3.08,3.10,3.10,22757
2011-07-22,3.10,3.14,3.10,3.13,3.13,22282
2011-07-25,3.12,3.13,3.09,3.11,3.11,29834
2011-07-26,3.10,3.14,3.07,3.11,3.11,29577
2011-07-27,3.10,3.11,3.08,3.08,3.08,25966
2011-07-28,3.09,3.12,3.08,3.11,3.11,23335
2011-07-29,3.10,3.11,3.07,3.10,3.10,65483
2011-08-01,3.10,3.20,3.05,3.10,3.10,68105
2011-08-02,3.10,3.14,3.06,3.09,3.09,47752
2011-08-03,3.08,3.09,3.01,3.02,3.02,58247
2011-08-04,3.02,3.04,2.89,2.89,2.89,74730
2011-08-05,2.90,2.97,2.83,2.94,2.94,66811
2011-08-08,2.94,2.94,2.78,2.80,2.80,68697
2011-08-09,2.82,2.86,2.70,2.76,2.76,79052
2011-08-10,2.79,2.88,2.79,2.87,2.87,77918
2011-08-11,2.85,2.91,2.83,2.90,2.90,66383
2011-08-12,2.90,2.94,2.88,2.90,2.90,49612
2011-08-15,2.90,2.95,2.90,2.94,2.94,48128
2011-08-16,2.94,2.96,2.91,2.93,2.93,42510
2011-08-17,2.95,3.00,2.94,2.96,2.96,47893
2011-08-18,2.97,2.97,2.86,2.87,2.87,59989
2011-08-19,2.87,2.93,2.83,2.90,2.90,39479
2011-08-22,2.91,2.92,2.84,2.91,2.91,31668
2011-08-23,2.91,2.96,2.88,2.94,2.94,30476
2011-08-24,2.96,2.98,2.94,2.96,2.96,26135
2011-08-25,2.96,3.00,2.94,2.99,2.99,23188
2011-08-26,2.98,3.02,2.96,3.01,3.01,27539
2011-08-29,3.00,3.04,2.99,3.01,3.01,16521
2011-08-30,3.02,3.08,3.00,3.07,3.07,22067
2011-08-31,3.07,3.09,3.05,3.08,3.08,48122
2011-09-01,3.08,3.09,3.05,3.05,3.05,52619
2011-09-02,3.05,3.06,2.98,3.00,3.00,54322
2011-09-06,3.00,3.03,2.93,3.01,3.01,64524
2011-09-07,3.02,3.08,3.01,3.08,3.08,55764
2011-09-08,3.08,3.08,3.04,3.04,3.04,53932
2011-09-09,3.04,3.07,2.95,2.99,2.99,58856
2011-09-12,2.98,2.98,2.93,2.95,2.95,55638
2011-09-13,2.96,2.97,2.92,2.94,2.94,74250
2011-09-14,2.94,2.95,2.90,2.94,2.94,56757
2011-09-15,2.94,3.04,2.93,3.02,3.02,56013
2011-09-16,3.02,3.05,3.00,3.01,3.01,51933
2011-09-19,2.99,3.01,2.93,2.94,2.94,42724
2011-09-20,2.95,2.99,2.93,2.96,2.96,34567
2011-09-21,2.95,3.00,2.91,2.93,2.93,44396
2011-09-22,2.92,2.92,2.82,2.85,2.85,43418
2011-09-23,2.85,2.88,2.79,2.80,2.80,35821
2011-09-26,2.80,2.84,2.75,2.79,2.79,33246
2011-09-27,2.81,2.88,2.81,2.88,2.88,34849
2011-09-28,2.87,2.89,2.81,2.82,2.82,26391
2011-09-29,2.81,2.87,2.79,2.82,2.82,18591
2011-09-30,2.83,2.84,2.77,2.79,2.79,67603
2011-10-03,2.79,2.79,2.74,2.75,2.75,56279
2011-10-04,2.73,2.76,2.70,2.72,2.72,63178
2011-10-05,2.78,2.78,2.74,2.78,2.78,61954
2011-10-06,2.77,2.86,2.75,2.86,2.86,66267
2011-10-07,2.86,2.88,2.83,2.86,2.86,48789
2011-10-10,2.86,2.92,2.84,2.90,2.90,52756
2011-10-11,2.90,2.92,2.85,2.90,2.90,63717
2011-10-12,2.90,2.95,2.89,2.93,2.93,51106
2011-10-13,2.93,2.98,2.92,2.97,2.97,60414
2011-10-14,2.98,3.07,2.97,3.06,3.06,55761
2011-10-17,3.07,3.10,3.00,3.01,3.01,47294
2011-10-18,3.01,3.04,2.97,3.03,3.03,53776
2011-10-19,3.03,3.06,2.98,2.98,2.98,40578
2011-10-20,2.99,3.03,2.97,3.03,3.03,35823
2011-10-21,3.03,3.08,3.01,3.02,3.02,28307
2011-10-24,3.02,3.06,3.02,3.05,3.05,23799
2011-10-25,3.05,3.07,3.02,3.05,3.05,29021
2011-10-26,3.05,3.07,3.01,3.02,3.02,33195
2011-10-27,3.02,3.11,3.02,3.10,3.10,28837
2011-10-28,3.11,3.11,3.05,3.06,3.06,19583
2011-10-31,3.07,3.07,3.02,3.04,3.04,51345
2011-11-01,3.05,3.05,2.97,3.04,3.04,66828
2011-11-02,3.03,3.06,2.99,3.00,3.00,74438
2011-11-03,3.01,3.05,2.98,3.04,3.04,57869
2011-11-04,3.06,3.08,3.02,3.07,3.07,37951
2011-11-07,3.07,3.13,2.98,3.12,3.12,51748
2011-11-08,3.12,3.16,3.10,3.12,3.12,75791
2011-11-09,3.12,3.15,3.08,3.10,3.10,65037
2011-11-10,3.10,3.17,3.08,3.15,3.15,69303
2011-11-11,3.14,3.20,3.13,3.17,3.17,49930
2011-11-14,3.19,3.20,3.16,3.16,3.16,47593
2011-11-15,3.16,3.19,3.15,3.17,3.17,52775
2011-11-16,3.18,3.18,3.11,3.13,3.13,75197
2011-11-17,3.12,3.15,3.06,3.08,3.08,60358
2011-11-18,3.08,3.13,3.03,3.03,3.03,48111
2011-11-21,3.05,3.06,2.97,2.99,2.99,43183
2011-11-22,2.98,3.04,2.97,3.03,3.03,44008
2011-11-23,3.03,3.03,2.95,2.96,2.96,30452
2011-11-28,2.95,3.00,2.94,2.97,2.97,35219
2011-11-29,2.96,3.03,2.96,3.02,3.02,33338
2011-11-30,3.00,3.05,3.00,3.02,3.02,69945
2011-12-01,3.03,3.04,2.96,2.97,2.97,82973
2011-12-02,3.00,3.03,2.97,2.99,2.99,53262
2011-12-05,2.99,3.08,2.98,2.99,2.99,54232
2011-12-06,2.99,3.02,2.98,3.02,3.02,44872
2011-12-07,3.02,3.04,2.98,2.98,2.98,55375
2011-12-08,2.99,3.02,2.91,2.93,2.93,63286
2011-12-09,2.92,2.95,2.90,2.91,2.91,62986
2011-12-12,2.91,2.92,2.88,2.90,2.90,52060
2011-12-13,2.89,2.98,2.89,2.93,2.93,65785
2011-12-14,2.93,2.93,2.82,2.83,2.83,61297
2011-12-15,2.83,2.88,2.81,2.82,2.82,61555
2011-12-16,2.82,2.85,2.80,2.80,2.80,55975
2011-12-19,2.80,2.85,2.78,2.78,2.78,40592
2011-12-20,2.79,2.87,2.79,2.85,2.85,35325
2011-12-21,2.86,2.92,2.85,2.91,2.91,30834
2011-12-22,2.91,2.93,2.89,2.91,2.91,27725
2011-12-23,2.90,2.92,2.89,2.89,2.89,19338
2011-12-27,2.90,2.94,2.89,2.91,2.91,26839
2011-12-28,2.90,2.92,2.88,2.89,2.89,24706
2011-12-29,2.90,2.93,2.89,2.92,2.92,28538
2011-12-30,2.92,2.95,2.89,2.94,2.94,45294
2012-01-03,2.93,3.05,2.93,3.04,3.04,62573
2012-01-04,3.04,3.10,3.02,3.09,3.09,75091
2012-01-05,3.09,3.10,3.03,3.04,3.04,80942
2012-01-06,3.04,3.09,3.04,3.07,3.07,60485
2012-01-09,3.09,3.10,3.05,3.07,3.07,55441
2012-01-10,3.07,3.12,3.07,3.10,3.10,67288
2012-01-11,3.11,3.12,3.06,3.06,3.06,72185
2012-01-12,3.06,3.14,3.04,3.05,3.05,63006
2012-01-13,3.05,3.08,3.02,3.03,3.03,55649
2012-01-17,3.04,3.09,3.02,3.04,3.04,63004
2012-01-18,3.04,3.07,2.99,3.01,3.01,78248
2012-01-19,3.03,3.05,3.01,3.04,3.04,37984
2012-01-20,3.04,3.05,2.99,2.99,2.99,38285
2012-01-23,3.00,3.04,2.99,3.01,3.01,26517
2012-01-24,3.02,3.04,3.01,3.02,3.02,31408
2012-01-25,3.04,3.05,3.00,3.02,3.02,32343
2012-01-26,3.05,3.06,3.03,3.05,3.05,28847
2012-01-27,3.06,3.10,3.04,3.07,3.07,27404
2012-01-30,3.09,3.09,3.04,3.05,3.05,27533
2012-01-31,3.07,3.10,3.06,3.06,3.06,61170
2012-02-01,3.06,3.09,3.04,3.05,3.05,65774
2012-02-02,3.05,3.07,3.03,3.05,3.05,61641
2012-02-03,3.06,3.12,3.05,3.11,3.11,64351
2012-02-06,3.12,3.19,3.10,3.17,3.17,72627
2012-02-07,3.19,3.22,3.17,3.19,3.19,86416
2012-02-08,3.19,3.20,3.17,3.19,3.19,72249
2012-02-09,3.20,3.22,3.18,3.21,3.21,59174
2012-02-10,3.22,3.22,3.18,3.18,3.18,64732
2012-02-13,3.19,3.21,3.15,3.16,3.16,63639
2012-02-14,3.16,3.18,3.15,3.16,3.16,55906
2012-02-15,3.18,3.22,3.17,3.19,3.19,55258
2012-02-16,3.19,3.22,3.18,3.21,3.21,52917
2012-02-17,3.21,3.22,3.18,3.19,3.19,39088
2012-02-21,3.20,3.25,3.19,3.24,3.24,41939
2012-02-22,3.23,3.28,3.22,3.27,3.27,37901
2012-02-23,3.27,3.31,3.26,3.29,3.29,38788
2012-02-24,3.30,3.32,3.27,3.32,3.32,36866
2012-02-27,3.30,3.31,3.26,3.29,3.29,24124
2012-02-28,3.28,3.28,3.22,3.22,3.22,28789
2012-02-29,3.24,3.26,3.17,3.19,3.19,96465
2012-03-01,3.21,3.32,3.19,3.28,3.28,87711
2012-03-02,3.26,3.28,3.19,3.20,3.20,59174
2012-03-05,3.20,3.23,3.19,3.22,3.22,42128
2012-03-06,3.22,3.23,3.18,3.19,3.19,51764
2012-03-07,3.19,3.23,3.18,3.22,3.22,61203
2012-03-08,3.22,3.28,3.21,3.27,3.27,57460
2012-03-09,3.27,3.28,3.25,3.26,3.26,44779
2012-03-12,3.27,3.27,3.22,3.24,3.24,38040
2012-03-13,3.25,3.28,3.24,3.27,3.27,39046
2012-03-14,3.28,3.30,3.25,3.26,3.26,52085
2012-03-15,3.26,3.27,3.20,3.22,3.22,60503
2012-03-16,3.23,3.29,3.22,3.28,3.28,48797
2012-03-19,3.29,3.29,3.25,3.26,3.26,48046
2012-03-20,3.25,3.25,3.20,3.24,3.24,46315
2012-03-21,3.24,3.25,3.21,3.22,3.22,35568
2012-03-22,3.22,3.22,3.16,3.18,3.18,33897
2012-03-23,3.19,3.27,3.19,3.21,3.21,33869
2012-03-26,3.21,3.23,3.20,3.23,3.23,38818
2012-03-27,3.23,3.24,3.20,3.22,3.22,28049
2012-03-28,3.21,3.21,3.19,3.21,3.21,21133
2012-03-29,3.21,3.23,3.15,3.16,3.16,16863
2012-03-30,3.17,3.20,3.15,3.17,3.17,64400
2012-04-02,3.17,3.26,3.15,3.25,3.25,60350
2012-04-03,3.25,3.26,3.22,3.23,3.23,53227
2012-04-04,3.24,3.24,3.16,3.16,3.16,61755
2012-04-05,3.17,3.19,3.14,3.17,3.17,54487
2012-04-09,3.16,3.17,3.11,3.15,3.15,39401
2012-04-10,3.15,3.15,3.09,3.10,3.10,59812
2012-04-11,3.09,3.13,3.08,3.11,3.11,63184
2012-04-12,3.11,3.17,3.10,3.17,3.17,55413
2012-04-13,3.17,3.19,3.15,3.17,3.17,62550
2012-04-16,3.17,3.17,3.11,3.12,3.12,54926
2012-04-17,3.12,3.14,3.10,3.13,3.13,43422
2012-04-18,3.13,3.13,3.09,3.12,3.12,42891
2012-04-19,3.12,3.14,3.11,3.13,3.13,39559
2012-04-20,3.12,3.16,3.12,3.14,3.14,26937
2012-04-23,3.13,3.14,3.10,3.14,3.14,25746
2012-04-24,3.14,3.15,3.12,3.13,3.13,31428
2012-04-25,3.14,3.16,3.12,3.16,3.16,30766
2012-04-26,3.16,3.20,3.15,3.19,3.19,23597
2012-04-27,3.19,3.20,3.17,3.18,3.18,18439
2012-04-30,3.18,3.19,3.16,3.18,3.18,47095
2012-05-01,3.18,3.19,3.16,3.18,3.18,54670
2012-05-02,3.18,3.19,3.13,3.14,3.14,73120
2012-05-03,3.14,3.15,3.08,3.09,3.09,65626
2012-05-04,3.09,3.09,2.98,3.01,3.01,81202
2012-05-07,3.01,3.01,2.95,2.98,2.98,61582
2012-05-08,2.98,3.00,2.94,2.99,2.99,64631
2012-05-09,3.00,3.00,2.96,3.00,3.00,61478
2012-05-10,2.99,3.01,2.97,2.98,2.98,48175
2012-05-11,2.98,2.98,2.95,2.96,2.96,42251
2012-05-14,2.96,2.96,2.91,2.93,2.93,57243
2012-05-15,2.91,2.94,2.91,2.93,2.93,57809
2012-05-16,2.93,2.94,2.88,2.90,2.90,56482
2012-05-17,2.88,2.91,2.84,2.85,2.85,58274
2012-05-18,2.84,2.86,2.82,2.83,2.83,46664
2012-05-21,2.83,2.87,2.83,2.86,2.86,41051
2012-05-22,2.87,2.88,2.85,2.86,2.86,31281
2012-05-23,2.86,2.86,2.80,2.81,2.81,40056
2012-05-24,2.83,2.84,2.80,2.82,2.82,26990
2012-05-25,2.83,2.83,2.81,2.83,2.83,23935
2012-05-29,2.83,2.85,2.81,2.81,2.81,19779
2012-05-30,2.82,2.82,2.73,2.74,2.74,31438
2012-05-31,2.74,2.75,2.70,2.71,2.71,71272
2012-06-01,2.71,2.71,2.61,2.63,2.63,77637
2012-06-04,2.63,2.64,2.56,2.63,2.63,59042
2012-06-05,2.63,2.64,2.61,2.63,2.63,43993
2012-06-06,2.63,2.69,2.63,2.67,2.67,71319
2012-06-07,2.68,2.71,2.65,2.67,2.67,73855
2012-06-08,2.65,2.68,2.62,2.67,2.67,79963
2012-06-11,2.70,2.74,2.61,2.64,2.64,60485
2012-06-12,2.61,2.65,2.61,2.62,2.62,63189
2012-06-13,2.63,2.65,2.60,2.61,2.61,70014
2012-06-14,2.61,2.64,2.60,2.63,2.63,47638
2012-06-15,2.64,2.66,2.63,2.65,2.65,43514
2012-06-18,2.66,2.68,2.60,2.62,2.62,59739
2012-06-19,2.61,2.65,2.59,2.64,2.64,60867
2012-06-20,2.65,2.65,2.58,2.59,2.59,51894
2012-06-21,2.59,2.59,2.52,2.53,2.53,44375
2012-06-22,2.53,2.55,2.52,2.53,2.53,35235
2012-06-25,2.55,2.56,2.51,2.54,2.54,34150
2012-06-26,2.54,2.58,2.53,2.58,2.58,32005
2012-06-27,2.58,2.61,2.56,2.59,2.59,26579
2012-06-28,2.60,2.60,2.54,2.55,2.55,22106
2012-06-29,2.57,2.72,2.57,2.70,2.70,71150
2012-07-02,2.71,2.71,2.65,2.68,2.68,65547
2012-07-05,2.76,2.79,2.73,2.77,2.77,54531
2012-07-06,2.75,2.76,2.70,2.71,2.71,52752
2012-07-09,2.71,2.77,2.70,2.75,2.75,51072
2012-07-10,2.75,2.75,2.71,2.72,2.72,49982
2012-07-11,2.72,2.77,2.72,2.76,2.76,58605
2012-07-12,2.76,2.78,2.71,2.77,2.77,48434
2012-07-13,2.77,2.81,2.76,2.79,2.79,59252
2012-07-16,2.79,2.83,2.78,2.83,2.83,51254
2012-07-17,2.83,2.86,2.82,2.84,2.84,50218
2012-07-18,2.83,2.89,2.83,2.88,2.88,47443
2012-07-19,2.89,2.95,2.88,2.95,2.95,40717
2012-07-20,2.94,2.94,2.90,2.92,2.92,37601
2012-07-23,2.92,2.92,2.82,2.82,2.82,33879
2012-07-24,2.81,2.85,2.80,2.82,2.82,29961
2012-07-25,2.81,2.85,2.79,2.84,2.84,34803
2012-07-26,2.85,2.89,2.82,2.87,2.87,24976
2012-07-27,2.87,2.89,2.86,2.89,2.89,19519
2012-07-30,2.89,2.89,2.87,2.88,2.88,22077
2012-07-31,2.87,2.88,2.83,2.84,2.84,73390
2012-08-01,2.84,2.88,2.83,2.86,2.86,58775
2012-08-02,2.86,2.88,2.83,2.84,2.84,65773
2012-08-03,2.84,2.93,2.84,2.93,2.93,60250
2012-08-06,2.93,2.95,2.91,2.94,2.94,45559
2012-08-07,2.94,3.01,2.93,3.00,3.00,52218
2012-08-08,2.99,3.03,2.97,3.02,3.02,53014
2012-08-09,3.01,3.06,3.00,3.04,3.04,56740
2012-08-10,3.05,3.06,3.01,3.02,3.02,51195
2012-08-13,3.03,3.06,3.01,3.02,3.02,53939
2012-08-14,3.01,3.04,3.01,3.03,3.03,38081
2012-08-15,3.03,3.09,3.02,3.09,3.09,57139
2012-08-16,3.09,3.13,3.07,3.12,3.12,52285
2012-08-17,3.11,3.11,3.07,3.09,3.09,42832
2012-08-20,3.10,3.12,3.08,3.09,3.09,32606
2012-08-21,3.09,3.14,3.09,3.12,3.12,34133
2012-08-22,3.13,3.14,3.10,3.13,3.13,41010
2012-08-23,3.13,3.16,3.12,3.13,3.13,32951
2012-08-24,3.13,3.15,3.10,3.11,3.11,33318
2012-08-27,3.15,3.19,3.10,3.11,3.11,41290
2012-08-28,3.12,3.14,3.10,3.12,3.12,27634
2012-08-29,3.12,3.13,3.10,3.12,3.12,15446
2012-08-30,3.12,3.14,3.12,3.12,3.12,17615
2012-08-31,3.14,3.17,3.12,3.17,3.17,58791
2012-09-04,3.18,3.22,3.14,3.15,3.15,64536
2012-09-05,3.15,3.15,3.11,3.12,3.12,56161
2012-09-06,3.13,3.17,3.12,3.14,3.14,67031
2012-09-07,3.13,3.17,3.11,3.15,3.15,62380
2012-09-10,3.15,3.17,3.15,3.17,3.17,55808
2012-09-11,3.16,3.19,3.15,3.19,3.19,51195
2012-09-12,3.18,3.22,3.18,3.22,3.22,56297
2012-09-13,3.21,3.25,3.18,3.21,3.21,62347
2012-09-14,3.21,3.26,3.20,3.24,3.24,52400
2012-09-17,3.24,3.25,3.09,3.16,3.16,58246
2012-09-18,3.16,3.17,3.12,3.13,3.13,52800
2012-09-19,3.13,3.15,3.03,3.04,3.04,53752
2012-09-20,3.04,3.11,3.02,3.10,3.10,44322
2012-09-21,3.11,3.13,3.10,3.12,3.12,34294
2012-09-24,3.13,3.13,3.07,3.10,3.10,31741
2012-09-25,3.10,3.13,3.09,3.11,3.11,30583
2012-09-26,3.10,3.11,3.06,3.11,3.11,22815
2012-09-27,3.11,3.17,3.10,3.16,3.16,17873
2012-09-28,3.17,3.18,3.15,3.17,3.17,64954
2012-10-01,3.15,3.18,3.13,3.14,3.14,57568
2012-10-02,3.14,3.15,3.12,3.13,3.13,54190
2012-10-03,3.13,3.13,3.06,3.07,3.07,82818
2012-10-04,3.07,3.19,3.07,3.19,3.19,73627
2012-10-05,3.18,3.19,3.13,3.16,3.16,59092
2012-10-08,3.16,3.17,3.12,3.14,3.14,51708
2012-10-09,3.16,3.22,3.15,3.20,3.20,66595
2012-10-10,3.20,3.24,3.19,3.21,3.21,69078
2012-10-11,3.22,3.27,3.21,3.26,3.26,56441
2012-10-12,3.26,3.27,3.21,3.22,3.22,55508
2012-10-15,3.21,3.23,3.18,3.21,3.21,55415
2012-10-16,3.21,3.22,3.18,3.20,3.20,50465
2012-10-17,3.18,3.20,3.17,3.19,3.19,45856
2012-10-18,3.19,3.21,3.16,3.19,3.19,48908
2012-10-19,3.20,3.23,3.13,3.13,3.13,40920
2012-10-22,3.12,3.15,3.07,3.08,3.08,46745
2012-10-23,3.07,3.08,3.02,3.04,3.04,41196
2012-10-24,3.05,3.07,3.02,3.04,3.04,26889
2012-10-25,3.04,3.07,3.04,3.06,3.06,24157
2012-10-26,3.07,3.12,3.05,3.10,3.10,37002
2012-10-31,3.09,3.09,3.05,3.07,3.07,79435
2012-11-01,3.05,3.06,3.02,3.03,3.03,83963
2012-11-02,3.03,3.04,2.94,2.95,2.95,89277
2012-11-05,2.95,2.99,2.93,2.98,2.98,60734
2012-11-06,2.98,3.06,2.97,3.05,3.05,67267
2012-11-07,3.05,3.06,2.95,2.96,2.96,61756
2012-11-08,2.97,3.00,2.95,2.96,2.96,50656
2012-11-09,2.96,3.02,2.94,3.01,3.01,46986
2012-11-12,3.01,3.03,2.99,3.00,3.00,44079
2012-11-13,3.00,3.00,2.94,2.96,2.96,55235
2012-11-14,2.96,3.01,2.95,2.99,2.99,34719
2012-11-15,3.00,3.02,2.95,2.97,2.97,43112
2012-11-16,2.96,3.00,2.95,2.99,2.99,43073
2012-11-19,3.00,3.09,2.99,3.08,3.08,46505
2012-11-20,3.08,3.09,3.02,3.04,3.04,40682
2012-11-21,3.07,3.09,3.04,3.07,3.07,32246
2012-11-26,3.08,3.08,3.04,3.05,3.05,38291
2012-11-27,3.05,3.06,3.00,3.01,3.01,41376
2012-11-28,3.02,3.02,2.97,3.01,3.01,24160
2012-11-29,3.01,3.06,3.01,3.04,3.04,19461
2012-11-30,3.04,3.06,3.03,3.04,3.04,54475
2012-12-03,3.06,3.10,3.05,3.06,3.06,53325
2012-12-04,3.05,3.06,3.00,3.00,3.00,61382
2012-12-05,3.01,3.03,2.98,2.99,2.99,53973
2012-12-06,2.99,3.01,2.93,2.94,2.94,55776
2012-12-07,2.94,2.96,2.91,2.92,2.92,65516
2012-12-10,2.92,2.94,2.89,2.90,2.90,54557
2012-12-11,2.90,2.94,2.90,2.93,2.93,54119
2012-12-12,2.93,3.00,2.93,2.97,2.97,76255
2012-12-13,2.97,2.98,2.94,2.94,2.94,69327
2012-12-14,2.95,2.99,2.94,2.98,2.98,50683
2012-12-17,2.99,2.99,2.96,2.96,2.96,44058
2012-12-18,2.96,3.01,2.96,3.00,3.00,42368
2012-12-19,3.00,3.04,3.00,3.04,3.04,35411
2012-12-20,3.03,3.07,3.02,3.06,3.06,42673
2012-12-21,3.06,3.06,3.02,3.02,3.02,33781
2012-12-26,3.02,3.07,3.00,3.05,3.05,22482
2012-12-27,3.05,3.08,3.05,3.07,3.07,27446
2012-12-28,3.08,3.08,3.03,3.04,3.04,21858
2012-12-31,3.05,3.05,3.02,3.05,3.05,35426
2013-01-02,3.03,3.07,3.03,3.05,3.05,47388
