Date,Open,High,Low,Close,Adj Close,Volume
1995-05-05,5.5900,5.6000,5.5500,5.5600,5.5600,0
1995-05-08,5.5900,5.6100,5.5700,5.5700,5.5700,0
1995-05-09,5.6300,5.6300,5.6000,5.6200,5.6200,0
1995-05-10,5.6200,5.6400,5.6000,5.6300,5.6300,0
1995-05-11,5.6300,5.6800,5.6200,5.6600,5.6600,0
1995-05-12,5.6800,5.7200,5.6800,5.6900,5.6900,0
1995-05-15,5.6900,5.7100,5.6800,5.6900,5.6900,0
1995-05-16,5.6800,5.6900,5.6700,5.6900,5.6900,0
1995-05-17,5.6700,5.6900,5.6700,5.6700,5.6700,0
1995-05-18,5.6800,5.7000,5.6800,5.6900,5.6900,0
1995-05-19,5.6800,5.7000,5.6800,5.6800,5.6800,0
1995-05-22,5.7000,5.7200,5.7000,5.7200,5.7200,0
1995-05-23,5.7300,5.7300,5.7000,5.7200,5.7200,0
1995-05-24,5.7000,5.7000,5.6700,5.6900,5.6900,0
1995-05-25,5.6600,5.6700,5.6400,5.6600,5.6600,0
1995-05-26,5.6700,5.6800,5.6600,5.6600,5.6600,0
1995-05-30,5.5900,5.6500,5.5900,5.6400,5.6400,0
1995-05-31,5.6400,5.6600,5.6300,5.6300,5.6300,0
1995-06-01,5.6200,5.6200,5.5100,5.5100,5.5100,0
1995-06-02,5.5200,5.5200,5.3300,5.4200,5.4200,0
1995-06-05,5.3900,5.5200,5.3800,5.5100,5.5100,0
1995-06-06,5.5500,5.5500,5.5100,5.5300,5.5300,0
1995-06-07,5.5200,5.5900,5.4800,5.5600,5.5600,0
1995-06-08,5.5800,5.6100,5.5800,5.5900,5.5900,0
1995-06-09,5.6000,5.6100,5.5700,5.5900,5.5900,0
1995-06-12,5.5700,5.5700,5.5600,5.5600,5.5600,0
1995-06-13,5.5200,5.5200,5.4400,5.4400,5.4400,0
1995-06-14,5.4500,5.4500,5.4200,5.4400,5.4400,0
1995-06-15,5.4400,5.4700,5.4300,5.4700,5.4700,0
1995-06-16,5.5000,5.5100,5.4800,5.4900,5.4900,0
1995-06-19,5.4700,5.4700,5.4400,5.4600,5.4600,0
1995-06-20,5.4600,5.4800,5.4450,5.4800,5.4800,0
1995-06-21,5.4600,5.4600,5.4100,5.4300,5.4300,0
1995-06-22,5.4100,5.4100,5.3500,5.3600,5.3600,0
1995-06-23,5.3400,5.4000,5.3400,5.3700,5.3700,0
1995-06-26,5.3900,5.4100,5.3700,5.3700,5.3700,0
1995-06-27,5.3700,5.3800,5.3600,5.3700,5.3700,0
1995-06-28,5.4100,5.4100,5.3900,5.4000,5.4000,0
1995-06-29,5.3800,5.5100,5.3600,5.5000,5.5000,0
1995-06-30,5.4900,5.4900,5.4300,5.4300,5.4300,0
1995-07-03,5.4200,5.4400,5.4100,5.4400,5.4400,0
1995-07-05,5.5100,5.5100,5.5000,5.5000,5.5000,0
1995-07-06,5.4900,5.5300,5.3700,5.3700,5.3700,0
1995-07-07,5.3400,5.3900,5.3400,5.3600,5.3600,0
1995-07-10,5.3900,5.3900,5.3500,5.3500,5.3500,0
1995-07-11,5.3800,5.3900,5.3700,5.3800,5.3800,0
1995-07-12,5.3800,5.3800,5.3700,5.3800,5.3800,0
1995-07-13,5.3700,5.3800,5.3600,5.3800,5.3800,0
1995-07-14,5.3900,5.4400,5.3900,5.4300,5.4300,0
1995-07-17,5.4300,5.4400,5.4300,5.4400,5.4400,0
1995-07-18,5.4700,5.4700,5.4100,5.4400,5.4400,0
1995-07-19,5.4300,5.4400,5.3900,5.4100,5.4100,0
1995-07-20,5.4200,5.4300,5.3900,5.4300,5.4300,0
1995-07-21,5.4300,5.4300,5.4100,5.4300,5.4300,0
1995-07-24,5.4500,5.4600,5.4400,5.4400,5.4400,0
1995-07-25,5.4400,5.4700,5.4400,5.4400,5.4400,0
1995-07-26,5.4400,5.4500,5.4300,5.4500,5.4500,0
1995-07-27,5.4500,5.4500,5.4000,5.4000,5.4000,0
1995-07-28,5.4000,5.4200,5.3900,5.4100,5.4100,0
1995-07-31,5.4200,5.4300,5.4100,5.4200,5.4200,0
1995-08-01,5.4200,5.4400,5.4100,5.4400,5.4400,0
1995-08-02,5.4100,5.4300,5.4000,5.4100,5.4100,0
1995-08-03,5.4100,5.4400,5.4100,5.4100,5.4100,0
1995-08-04,5.4100,5.4200,5.4000,5.4000,5.4000,0
1995-08-07,5.4000,5.4100,5.3900,5.3900,5.3900,0
1995-08-08,5.3800,5.3800,5.3700,5.3800,5.3800,0
1995-08-09,5.3800,5.3900,5.3800,5.3800,5.3800,0
1995-08-10,5.3800,5.3900,5.3700,5.3900,5.3900,0
1995-08-11,5.3900,5.4200,5.3900,5.4200,5.4200,0
1995-08-14,5.4200,5.4200,5.4100,5.4200,5.4200,0
1995-08-15,5.4800,5.4900,5.4500,5.4600,5.4600,0
1995-08-16,5.4400,5.4600,5.4200,5.4200,5.4200,0
1995-08-17,5.4200,5.4400,5.4200,5.4300,5.4300,0
1995-08-18,5.4300,5.4400,5.4300,5.4300,5.4300,0
1995-08-21,5.4300,5.4300,5.4100,5.4300,5.4300,0
1995-08-22,5.4400,5.4500,5.4200,5.4500,5.4500,0
1995-08-23,5.4500,5.4500,5.4200,5.4300,5.4300,0
1995-08-24,5.4200,5.4200,5.3400,5.3400,5.3400,0
1995-08-25,5.3400,5.3500,5.3400,5.3400,5.3400,0
1995-08-28,5.3500,5.3500,5.3100,5.3100,5.3100,0
1995-08-29,5.3200,5.3400,5.3000,5.3300,5.3300,0
1995-08-30,5.3200,5.3200,5.2900,5.3000,5.3000,0
1995-08-31,5.3200,5.3200,5.2700,5.2700,5.2700,0
1995-09-01,5.2800,5.3400,5.2700,5.2700,5.2700,0
1995-09-05,5.2900,5.3000,5.2800,5.2900,5.2900,0
1995-09-06,5.3100,5.3300,5.3100,5.3200,5.3200,0
1995-09-07,5.3200,5.3400,5.3200,5.3400,5.3400,0
1995-09-08,5.3500,5.3600,5.3300,5.3500,5.3500,0
1995-09-11,5.3500,5.3500,5.3400,5.3400,5.3400,0
1995-09-12,5.3200,5.3200,5.3000,5.3000,5.3000,0
1995-09-13,5.2900,5.3100,5.2900,5.3000,5.3000,0
1995-09-14,5.3000,5.3000,5.2700,5.2700,5.2700,0
1995-09-15,5.2900,5.3000,5.2700,5.2900,5.2900,0
1995-09-18,5.3100,5.3100,5.2800,5.2800,5.2800,0
1995-09-19,5.2400,5.2400,5.1900,5.1900,5.1900,0
1995-09-20,5.1900,5.1900,5.1700,5.1700,5.1700,0
1995-09-21,5.1800,5.2500,5.1800,5.2300,5.2300,0
1995-09-22,5.2300,5.2300,5.1800,5.2000,5.2000,0
1995-09-25,5.1800,5.2400,5.1800,5.2400,5.2400,0
1995-09-26,5.1900,5.3300,5.1900,5.2800,5.2800,0
1995-09-27,5.2600,5.3300,5.2500,5.2600,5.2600,0
1995-09-28,5.2500,5.2700,5.2400,5.2600,5.2600,0
1995-09-29,5.2700,5.2900,5.2300,5.2400,5.2400,0
1995-10-02,5.2700,5.2700,5.2300,5.2500,5.2500,0
1995-10-03,5.3500,5.3500,5.3300,5.3400,5.3400,0
1995-10-04,5.3300,5.3300,5.3000,5.3100,5.3100,0
1995-10-05,5.3000,5.3000,5.2700,5.2700,5.2700,0
1995-10-06,5.2800,5.3200,5.2700,5.2900,5.2900,0
1995-10-10,5.3000,5.3000,5.2500,5.2700,5.2700,0
1995-10-11,5.3200,5.3300,5.3000,5.3000,5.3000,0
1995-10-12,5.3000,5.3100,5.2900,5.2900,5.2900,0
1995-10-13,5.2900,5.2900,5.2900,5.2900,5.2900,0
1995-10-16,5.2900,5.3200,5.2900,5.3200,5.3200,0
1995-10-17,5.3100,5.3100,5.2600,5.2700,5.2700,0
1995-10-18,5.2600,5.2600,5.2400,5.2400,5.2400,0
1995-10-19,5.2500,5.2600,5.2400,5.2400,5.2400,0
1995-10-20,5.2600,5.2700,5.2600,5.2600,5.2600,0
1995-10-23,5.2600,5.2800,5.2600,5.2700,5.2700,0
1995-10-24,5.2200,5.2200,5.2000,5.2100,5.2100,0
1995-10-25,5.2300,5.2400,5.2100,5.2200,5.2200,0
1995-10-26,5.2200,5.2300,5.2100,5.2200,5.2200,0
1995-10-27,5.2300,5.2600,5.2300,5.2400,5.2400,0
1995-10-30,5.2400,5.2700,5.2400,5.2700,5.2700,0
1995-10-31,5.3100,5.3200,5.3000,5.3100,5.3100,0
1995-11-01,5.3400,5.3400,5.3000,5.3200,5.3200,0
1995-11-02,5.3100,5.3100,5.2700,5.3100,5.3100,0
1995-11-03,5.3000,5.3300,5.3000,5.3100,5.3100,0
1995-11-06,5.3100,5.3400,5.3100,5.3400,5.3400,0
1995-11-07,5.3600,5.3700,5.3600,5.3700,5.3700,0
1995-11-08,5.3600,5.3600,5.3400,5.3500,5.3500,0
1995-11-09,5.3600,5.4000,5.3600,5.3900,5.3900,0
1995-11-10,5.4200,5.4200,5.4000,5.4100,5.4100,0
1995-11-13,5.4200,5.4400,5.4100,5.4200,5.4200,0
1995-11-14,5.4100,5.4100,5.3700,5.3800,5.3800,0
1995-11-15,5.3400,5.3900,5.3400,5.3900,5.3900,0
1995-11-16,5.3700,5.3700,5.3400,5.3400,5.3400,0
1995-11-17,5.3600,5.3600,5.3300,5.3400,5.3400,0
1995-11-20,5.3300,5.3600,5.3300,5.3500,5.3500,0
1995-11-21,5.3300,5.3500,5.3300,5.3500,5.3500,0
1995-11-22,5.3500,5.3700,5.3500,5.3500,5.3500,0
1995-11-24,5.3500,5.3500,5.3200,5.3200,5.3200,0
1995-11-27,5.3300,5.3300,5.3100,5.3300,5.3300,0
1995-11-28,5.3500,5.3700,5.3500,5.3600,5.3600,0
1995-11-29,5.3500,5.3500,5.3400,5.3400,5.3400,0
1995-11-30,5.3100,5.3200,5.3000,5.3200,5.3200,0
1995-12-01,5.3200,5.3200,5.2900,5.2900,5.2900,0
1995-12-04,5.2900,5.3100,5.2800,5.3100,5.3100,0
1995-12-05,5.3100,5.3200,5.3000,5.3000,5.3000,0
1995-12-06,5.3100,5.3200,5.3100,5.3100,5.3100,0
1995-12-07,5.3200,5.3400,5.3100,5.3400,5.3400,0
1995-12-08,5.3300,5.3500,5.3000,5.3500,5.3500,0
1995-12-11,5.3300,5.3400,5.3200,5.3200,5.3200,0
1995-12-12,5.2600,5.2900,5.2500,5.2500,5.2500,0
1995-12-13,5.2400,5.2600,5.2400,5.2600,5.2600,0
1995-12-14,5.2400,5.2600,5.2300,5.2600,5.2600,0
1995-12-15,5.2600,5.2600,5.2000,5.2100,5.2100,0
1995-12-18,5.2200,5.2200,5.1800,5.2000,5.2000,0
1995-12-19,5.1400,5.1700,5.0700,5.0700,5.0700,0
1995-12-20,5.0400,5.0400,5.0000,5.0000,5.0000,0
1995-12-21,5.0000,5.0000,4.8900,4.9100,4.9100,0
1995-12-22,4.9000,4.9200,4.8800,4.8800,4.8800,0
1995-12-26,4.9100,4.9100,4.8600,4.8600,4.8600,0
1995-12-27,4.9000,4.9000,4.8700,4.9000,4.9000,0
1995-12-28,4.8900,4.8900,4.8300,4.8300,4.8300,0
1995-12-29,4.8300,4.9700,4.8300,4.9600,4.9600,0
1996-01-02,4.9400,4.9800,4.9400,4.9700,4.9700,0
1996-01-03,5.0500,5.0600,5.0300,5.0500,5.0500,0
1996-01-04,5.0400,5.0400,5.0300,5.0300,5.0300,0
1996-01-05,5.0300,5.0400,5.0300,5.0400,5.0400,0
1996-01-08,5.0400,5.0400,5.0300,5.0300,5.0300,0
1996-01-09,5.0300,5.0300,5.0000,5.0100,5.0100,0
1996-01-10,5.0300,5.0400,5.0200,5.0400,5.0400,0
1996-01-11,5.0200,5.0400,5.0200,5.0300,5.0300,0
1996-01-12,5.0300,5.0300,5.0200,5.0200,5.0200,0
1996-01-16,4.9800,5.0100,4.9800,5.0000,5.0000,0
1996-01-17,4.9900,5.0000,4.9800,4.9900,4.9900,0
1996-01-18,4.9800,4.9900,4.9500,4.9500,4.9500,0
1996-01-19,4.9400,4.9900,4.9400,4.9600,4.9600,0
1996-01-22,4.9700,4.9800,4.9700,4.9800,4.9800,0
1996-01-23,4.9900,4.9900,4.9700,4.9700,4.9700,0
1996-01-24,4.9600,4.9800,4.9500,4.9800,4.9800,0
1996-01-25,4.9500,4.9800,4.9500,4.9700,4.9700,0
1996-01-26,4.9800,4.9900,4.9600,4.9700,4.9700,0
1996-01-29,4.9500,5.0000,4.9400,5.0000,5.0000,0
1996-01-30,5.0200,5.0200,4.9700,4.9900,4.9900,0
1996-01-31,4.9700,4.9700,4.9100,4.9100,4.9100,0
1996-02-01,4.9100,4.9100,4.8800,4.8900,4.8900,0
1996-02-02,4.8600,4.8600,4.7950,4.8400,4.8400,0
1996-02-05,4.8600,4.8800,4.8600,4.8700,4.8700,0
1996-02-06,4.8500,4.8500,4.8400,4.8400,4.8400,0
1996-02-07,4.8300,4.8300,4.7900,4.8000,4.8000,0
1996-02-08,4.7900,4.8000,4.7800,4.7800,4.7800,0
1996-02-09,4.7600,4.7900,4.7500,4.7900,4.7900,0
1996-02-12,4.7900,4.8000,4.7800,4.7900,4.7900,0
1996-02-13,4.7800,4.7900,4.7800,4.7900,4.7900,0
1996-02-14,4.7900,4.8100,4.7900,4.8000,4.8000,0
1996-02-15,4.7700,4.7900,4.7600,4.7700,4.7700,0
1996-02-16,4.7600,4.7600,4.7500,4.7600,4.7600,0
1996-02-20,4.7800,4.8300,4.7500,4.8300,4.8300,0
1996-02-21,4.8200,4.8500,4.8100,4.8200,4.8200,0
1996-02-22,4.7900,4.8100,4.7700,4.8000,4.8000,0
1996-02-23,4.7900,4.8400,4.7800,4.8300,4.8300,0
1996-02-26,4.8300,4.8500,4.8300,4.8500,4.8500,0
1996-02-27,4.8500,4.8800,4.8400,4.8800,4.8800,0
1996-02-28,4.8600,4.8900,4.8600,4.8800,4.8800,0
1996-02-29,4.8700,4.9100,4.8600,4.8800,4.8800,0
1996-03-01,4.8600,4.8600,4.8400,4.8600,4.8600,0
1996-03-04,4.8600,4.8900,4.8600,4.8800,4.8800,0
1996-03-05,4.8900,4.9000,4.8900,4.8900,4.8900,0
1996-03-06,4.9100,4.9100,4.8900,4.8900,4.8900,0
1996-03-07,4.9000,4.9100,4.8900,4.8900,4.8900,0
1996-03-08,4.8800,4.9900,4.8800,4.9100,4.9100,0
1996-03-11,4.9200,4.9500,4.9000,4.9500,4.9500,0
1996-03-12,4.9700,4.9700,4.9500,4.9500,4.9500,0
1996-03-13,4.9600,4.9600,4.9400,4.9600,4.9600,0
1996-03-14,4.9700,4.9700,4.9600,4.9700,4.9700,0
1996-03-15,4.9700,5.0100,4.9700,5.0000,5.0000,0
1996-03-18,5.0000,5.0400,5.0000,5.0300,5.0300,0
1996-03-19,5.0300,5.0500,5.0300,5.0300,5.0300,0
1996-03-20,5.0600,5.0600,5.0300,5.0300,5.0300,0
1996-03-21,4.9800,4.9900,4.9400,4.9400,4.9400,0
1996-03-22,4.9100,4.9700,4.9100,4.9700,4.9700,0
1996-03-25,4.9700,4.9700,4.9200,4.9300,4.9300,0
1996-03-26,4.9900,5.0200,4.9900,5.0000,5.0000,0
1996-03-27,5.0000,5.0200,4.9900,5.0200,5.0200,0
1996-03-28,5.0100,5.0500,5.0000,5.0500,5.0500,0
1996-03-29,5.0300,5.0300,5.0000,5.0000,5.0000,0
1996-04-01,4.9900,5.0300,4.9900,5.0300,5.0300,0
1996-04-02,5.0400,5.0400,5.0200,5.0200,5.0200,0
1996-04-03,5.0200,5.0200,4.9900,5.0000,5.0000,0
1996-04-04,5.0100,5.0100,4.9700,4.9800,4.9800,0
1996-04-08,5.0200,5.0200,4.9900,5.0200,5.0200,0
1996-04-09,5.0100,5.0100,4.9800,4.9800,4.9800,0
1996-04-10,4.9200,4.9600,4.9200,4.9500,4.9500,0
1996-04-11,4.9500,4.9600,4.9300,4.9400,4.9400,0
1996-04-12,4.9500,4.9600,4.9100,4.9300,4.9300,0
1996-04-15,4.9300,4.9300,4.8700,4.8700,4.8700,0
1996-04-16,4.8400,4.8400,4.8200,4.8200,4.8200,0
1996-04-17,4.8100,4.8400,4.8100,4.8300,4.8300,0
1996-04-18,4.8200,4.8600,4.8100,4.8500,4.8500,0
1996-04-19,4.8500,4.9000,4.8500,4.8800,4.8800,0
1996-04-22,4.8900,4.8900,4.8700,4.8800,4.8800,0
1996-04-23,4.9500,4.9700,4.9500,4.9600,4.9600,0
1996-04-24,4.9600,5.0000,4.9500,5.0000,5.0000,0
1996-04-25,4.9900,5.0000,4.9600,4.9700,4.9700,0
1996-04-26,4.9600,4.9800,4.9600,4.9700,4.9700,0
1996-04-29,4.9800,5.0100,4.9800,5.0000,5.0000,0
1996-04-30,5.0000,5.0200,5.0000,5.0100,5.0100,0
1996-05-01,5.0000,5.0100,4.9700,4.9700,4.9700,0
1996-05-02,4.9600,4.9900,4.9600,4.9900,4.9900,0
1996-05-03,5.0000,5.0200,4.9800,5.0000,5.0000,0
1996-05-06,5.0200,5.0300,4.9900,4.9900,4.9900,0
1996-05-07,5.0100,5.0100,5.0000,5.0100,5.0100,0
1996-05-08,5.0100,5.0100,4.9900,4.9900,4.9900,0
1996-05-09,4.9800,4.9900,4.9800,4.9900,4.9900,0
1996-05-10,4.9900,5.0000,4.9700,4.9900,4.9900,0
1996-05-13,4.9900,5.0200,4.9900,5.0200,5.0200,0
1996-05-14,5.0200,5.0200,5.0000,5.0100,5.0100,0
1996-05-15,4.9800,5.0000,4.9800,5.0000,5.0000,0
1996-05-16,5.0100,5.0100,5.0000,5.0000,5.0000,0
1996-05-17,5.0100,5.0100,5.0000,5.0100,5.0100,0
1996-05-20,5.0100,5.0100,5.0100,5.0100,5.0100,0
1996-05-21,5.0300,5.0400,5.0300,5.0400,5.0400,0
1996-05-22,5.0400,5.0400,5.0400,5.0400,5.0400,0
1996-05-23,5.0400,5.0400,5.0300,5.0400,5.0400,0
1996-05-24,5.0300,5.0400,5.0300,5.0300,5.0300,0
1996-05-28,5.0300,5.0400,5.0300,5.0400,5.0400,0
1996-05-29,5.0300,5.0300,5.0200,5.0300,5.0300,0
1996-05-30,5.0300,5.0600,5.0300,5.0400,5.0400,0
1996-05-31,5.0500,5.0500,5.0400,5.0400,5.0400,0
1996-06-03,5.0500,5.0800,5.0400,5.0800,5.0800,0
1996-06-04,5.0700,5.0800,5.0700,5.0800,5.0800,0
1996-06-05,5.0700,5.0800,5.0700,5.0800,5.0800,0
1996-06-06,5.0600,5.0800,5.0600,5.0700,5.0700,0
1996-06-07,5.0400,5.1400,5.0400,5.1200,5.1200,0
1996-06-10,5.1200,5.1500,5.1200,5.1400,5.1400,0
1996-06-11,5.1400,5.1400,5.1200,5.1300,5.1300,0
1996-06-12,5.1300,5.1300,5.1100,5.1200,5.1200,0
1996-06-13,5.1200,5.1200,5.0800,5.0900,5.0900,0
1996-06-14,5.0900,5.0900,5.0600,5.0700,5.0700,0
1996-06-17,5.0700,5.0700,5.0500,5.0500,5.0500,0
1996-06-18,5.0600,5.0700,5.0500,5.0700,5.0700,0
1996-06-19,5.0600,5.0900,5.0600,5.0900,5.0900,0
1996-06-20,5.0900,5.1200,5.0900,5.1200,5.1200,0
1996-06-21,5.1000,5.1200,5.1000,5.1200,5.1200,0
1996-06-24,5.1100,5.1300,5.1100,5.1200,5.1200,0
1996-06-25,5.0900,5.0900,5.0900,5.0900,5.0900,0
1996-06-26,5.1000,5.1100,5.0900,5.1000,5.1000,0
1996-06-27,5.0900,5.0900,5.0500,5.0500,5.0500,0
1996-06-28,5.0600,5.0600,5.0200,5.0300,5.0300,0
1996-07-01,5.0400,5.0700,5.0400,5.0700,5.0700,0
1996-07-02,5.1400,5.1900,5.1400,5.1800,5.1800,0
1996-07-03,5.1800,5.1800,5.1100,5.1100,5.1100,0
1996-07-05,5.1000,5.2100,5.0900,5.1500,5.1500,0
1996-07-08,5.1600,5.1900,5.1500,5.1600,5.1600,0
1996-07-09,5.1900,5.2100,5.1900,5.1900,5.1900,0
1996-07-10,5.1800,5.1900,5.1500,5.1500,5.1500,0
1996-07-11,5.1400,5.1700,5.1000,5.1100,5.1100,0
1996-07-12,5.1200,5.1500,5.1100,5.1400,5.1400,0
1996-07-15,5.1500,5.1700,5.1300,5.1500,5.1500,0
1996-07-16,5.1600,5.1600,5.0600,5.1100,5.1100,0
1996-07-17,5.1200,5.1300,5.1100,5.1200,5.1200,0
1996-07-18,5.1200,5.1300,5.1000,5.1100,5.1100,0
1996-07-19,5.1100,5.1400,5.1000,5.1400,5.1400,0
1996-07-22,5.1400,5.1500,5.1200,5.1500,5.1500,0
1996-07-23,5.1700,5.1700,5.1600,5.1600,5.1600,0
1996-07-24,5.1300,5.1600,5.1100,5.1600,5.1600,0
1996-07-25,5.1700,5.1800,5.1500,5.1500,5.1500,0
1996-07-26,5.1500,5.1500,5.1400,5.1500,5.1500,0
1996-07-29,5.1500,5.2100,5.1500,5.2100,5.2100,0
1996-07-30,5.2200,5.2300,5.1800,5.1900,5.1900,0
1996-07-31,5.1900,5.1900,5.1700,5.1800,5.1800,0
1996-08-01,5.1600,5.1800,5.0700,5.1000,5.1000,0
1996-08-02,5.1000,5.1000,5.0500,5.0600,5.0600,0
1996-08-05,5.0700,5.0700,5.0400,5.0400,5.0400,0
1996-08-06,5.0700,5.0700,5.0400,5.0600,5.0600,0
1996-08-07,5.0400,5.0400,5.0200,5.0400,5.0400,0
1996-08-08,5.0200,5.0200,4.9900,5.0100,5.0100,0
1996-08-09,5.0100,5.0100,4.9900,5.0100,5.0100,0
1996-08-12,5.0100,5.0200,5.0100,5.0100,5.0100,0
1996-08-13,5.0300,5.0600,5.0200,5.0300,5.0300,0
1996-08-14,5.0200,5.0300,5.0200,5.0200,5.0200,0
1996-08-15,5.0200,5.0500,5.0200,5.0500,5.0500,0
1996-08-16,5.0400,5.0400,5.0300,5.0400,5.0400,0
1996-08-19,5.0300,5.0500,5.0300,5.0400,5.0400,0
1996-08-20,5.0400,5.0500,5.0300,5.0300,5.0300,0
1996-08-21,5.0200,5.0200,5.0000,5.0000,5.0000,0
1996-08-22,5.0000,5.0100,4.9900,4.9900,4.9900,0
1996-08-23,4.9900,5.0100,4.9900,5.0100,5.0100,0
1996-08-26,5.0400,5.0700,5.0400,5.0600,5.0600,0
1996-08-27,5.0600,5.0700,5.0500,5.0600,5.0600,0
1996-08-28,5.0400,5.0600,5.0400,5.0600,5.0600,0
1996-08-29,5.0500,5.1100,5.0500,5.1000,5.1000,0
1996-08-30,5.0900,5.1500,5.0800,5.1400,5.1400,0
1996-09-03,5.1900,5.2000,5.1700,5.1800,5.1800,0
1996-09-04,5.1700,5.1900,5.1600,5.1800,5.1800,0
1996-09-05,5.1800,5.2100,5.1800,5.2100,5.2100,0
1996-09-06,5.2200,5.2900,5.1800,5.1900,5.1900,0
1996-09-09,5.1900,5.1900,5.1300,5.1300,5.1300,0
1996-09-10,5.1300,5.1600,5.1200,5.1500,5.1500,0
1996-09-11,5.1400,5.1800,5.1400,5.1600,5.1600,0
1996-09-12,5.1600,5.1600,5.1300,5.1400,5.1400,0
1996-09-13,5.1300,5.1300,5.0500,5.0600,5.0600,0
1996-09-16,5.0600,5.0700,5.0300,5.0400,5.0400,0
1996-09-17,5.0500,5.1800,5.0500,5.1700,5.1700,0
1996-09-18,5.1700,5.1800,5.1400,5.1500,5.1500,0
1996-09-19,5.1100,5.1200,5.0900,5.1100,5.1100,0
1996-09-20,5.1000,5.1600,5.1000,5.1400,5.1400,0
1996-09-23,5.1500,5.1600,5.1500,5.1500,5.1500,0
1996-09-24,5.1600,5.1800,5.0000,5.0200,5.0200,0
1996-09-25,4.9800,4.9800,4.9400,4.9400,4.9400,0
1996-09-26,4.9100,4.9100,4.8700,4.8700,4.8700,0
1996-09-27,4.8600,4.9100,4.8500,4.9000,4.9000,0
1996-09-30,4.8900,4.9100,4.8900,4.9100,4.9100,0
1996-10-01,5.0100,5.0100,4.9600,4.9700,4.9700,0
1996-10-02,4.9500,4.9500,4.9000,4.9000,4.9000,0
1996-10-03,4.8900,4.9300,4.8900,4.9000,4.9000,0
1996-10-04,4.9000,4.9000,4.8300,4.8700,4.8700,0
1996-10-07,4.8900,4.9200,4.8900,4.9200,4.9200,0
1996-10-08,4.9900,4.9900,4.9800,4.9800,4.9800,0
1996-10-09,4.9800,4.9900,4.9700,4.9800,4.9800,0
1996-10-10,4.9900,5.0100,4.9900,5.0100,5.0100,0
1996-10-11,5.0000,5.0100,4.9900,5.0000,5.0000,0
1996-10-15,4.9900,5.0400,4.9900,5.0400,5.0400,0
1996-10-16,5.0300,5.0300,4.9900,5.0000,5.0000,0
1996-10-17,4.9900,4.9900,4.9700,4.9700,4.9700,0
1996-10-18,4.9600,4.9800,4.9600,4.9700,4.9700,0
1996-10-21,4.9700,4.9900,4.9700,4.9900,4.9900,0
1996-10-22,5.0100,5.0100,4.9800,4.9900,4.9900,0
1996-10-23,4.9900,4.9900,4.9800,4.9800,4.9800,0
1996-10-24,4.9700,4.9900,4.9700,4.9900,4.9900,0
1996-10-25,4.9900,5.0100,4.9900,4.9900,4.9900,0
1996-10-28,4.9800,5.0300,4.9800,5.0200,5.0200,0
1996-10-29,5.0400,5.0400,5.0000,5.0100,5.0100,0
1996-10-30,5.0000,5.0100,4.9900,5.0100,5.0100,0
1996-10-31,5.0000,5.0300,5.0000,5.0100,5.0100,0
1996-11-01,5.0100,5.0200,4.9900,5.0200,5.0200,0
1996-11-04,5.0300,5.0300,5.0100,5.0100,5.0100,0
1996-11-05,5.0100,5.0200,5.0100,5.0200,5.0200,0
1996-11-06,5.0100,5.0200,5.0100,5.0200,5.0200,0
1996-11-07,5.0400,5.0400,5.0100,5.0100,5.0100,0
1996-11-08,5.0100,5.0300,5.0100,5.0300,5.0300,0
1996-11-12,5.0300,5.0300,5.0100,5.0300,5.0300,0
1996-11-13,5.0300,5.0400,5.0200,5.0200,5.0200,0
1996-11-14,5.0200,5.0400,5.0200,5.0200,5.0200,0
1996-11-15,5.0200,5.0200,5.0000,5.0000,5.0000,0
1996-11-18,5.0150,5.0200,5.0100,5.0200,5.0200,0
1996-11-19,5.0200,5.0300,5.0200,5.0200,5.0200,0
1996-11-20,5.0300,5.0400,5.0200,5.0200,5.0200,0
1996-11-21,5.0100,5.0200,5.0100,5.0200,5.0200,0
1996-11-22,5.0250,5.0300,5.0200,5.0200,5.0200,0
1996-11-25,5.0300,5.0300,5.0200,5.0200,5.0200,0
1996-11-26,5.0200,5.0200,5.0100,5.0200,5.0200,0
1996-11-27,5.0100,5.0100,5.0100,5.0100,5.0100,0
1996-11-29,5.0100,5.0100,4.9900,4.9900,4.9900,0
1996-12-02,5.0000,5.0000,4.9400,4.9400,4.9400,0
1996-12-03,4.9300,4.9300,4.9100,4.9100,4.9100,0
1996-12-04,4.8900,4.9000,4.8800,4.8900,4.8900,0
1996-12-05,4.8900,4.9000,4.8900,4.9000,4.9000,0
1996-12-06,4.8700,4.9000,4.8600,4.8900,4.8900,0
1996-12-09,4.8900,4.8900,4.8500,4.8500,4.8500,0
1996-12-10,4.8100,4.8200,4.8100,4.8100,4.8100,0
1996-12-11,4.8200,4.8200,4.7900,4.8100,4.8100,0
1996-12-12,4.8200,4.8400,4.8100,4.8300,4.8300,0
1996-12-13,4.8100,4.8100,4.7700,4.7900,4.7900,0
1996-12-16,4.7700,4.8500,4.7700,4.8500,4.8500,0
1996-12-17,4.8200,4.9000,4.8200,4.8800,4.8800,0
1996-12-18,4.8800,4.8800,4.8400,4.8700,4.8700,0
1996-12-19,4.8700,4.8700,4.8400,4.8500,4.8500,0
1996-12-20,4.8400,4.8900,4.8300,4.8800,4.8800,0
1996-12-23,4.8900,4.9600,4.8700,4.9600,4.9600,0
