Date,Open,High,Low,Close,Adj Close,Volume
2007-09-27,115.43,115.84,115.12,115.55,115.55,0
2007-09-28,115.54,115.60,114.69,114.74,114.74,0
2007-10-01,114.82,115.98,114.76,115.80,115.80,0
2007-10-02,115.80,115.97,115.29,115.71,115.71,0
2007-10-03,115.70,116.77,115.56,116.56,116.56,0
2007-10-04,116.56,116.75,116.27,116.41,116.41,0
2007-10-05,116.41,117.11,116.36,116.88,116.88,0
2007-10-08,116.95,117.57,116.94,117.32,117.32,0
2007-10-09,117.31,117.44,116.77,117.19,117.19,0
2007-10-10,117.17,117.52,116.99,117.15,117.15,0
2007-10-11,117.15,117.76,117.00,117.37,117.37,0
2007-10-12,117.34,117.67,117.14,117.59,117.59,0
2007-10-15,117.57,117.92,117.11,117.32,117.32,0
2007-10-16,117.32,117.45,116.48,116.94,116.94,0
2007-10-17,116.96,117.15,116.20,116.49,116.49,0
2007-10-18,116.49,116.62,115.33,115.46,115.46,0
2007-10-19,115.46,115.68,114.46,114.56,114.56,0
2007-10-22,113.71,114.63,113.26,114.44,114.44,0
2007-10-23,114.43,114.99,114.23,114.86,114.86,0
2007-10-24,114.86,114.93,113.81,114.18,114.18,0
2007-10-25,114.16,114.55,113.78,113.96,113.96,0
2007-10-26,114.01,114.52,113.94,114.21,114.21,0
2007-10-29,114.20,114.87,114.05,114.70,114.70,0
2007-10-30,114.70,114.91,114.38,114.78,114.78,0
2007-10-31,114.75,115.47,114.55,115.39,115.39,0
2007-11-01,115.40,115.91,114.36,114.46,114.46,0
2007-11-02,114.48,115.33,114.43,114.72,114.72,0
2007-11-05,114.57,114.79,114.04,114.30,114.30,0
2007-11-06,114.31,114.76,114.28,114.71,114.71,0
2007-11-07,114.70,114.76,112.23,112.61,112.61,0
2007-11-08,112.66,113.34,112.22,112.71,112.71,0
2007-11-09,112.71,112.86,110.52,110.66,110.66,0
2007-11-12,110.62,110.76,109.16,109.62,109.62,0
2007-11-13,109.65,111.21,109.59,111.14,111.14,0
2007-11-14,111.10,111.72,110.85,111.27,111.27,0
2007-11-15,111.27,111.62,110.20,110.48,110.48,0
2007-11-16,110.46,111.27,109.85,110.98,110.98,0
2007-11-19,110.84,111.05,109.60,109.77,109.77,0
2007-11-20,109.73,110.52,109.55,109.72,109.72,0
2007-11-21,109.72,109.79,108.27,108.35,108.35,0
2007-11-22,108.32,109.12,108.32,108.49,108.49,0
2007-11-23,108.48,108.59,107.53,108.12,108.12,0
2007-11-27,107.42,109.12,107.31,108.80,108.80,0
2007-11-28,108.82,110.42,108.29,109.96,109.96,0
2007-11-29,109.96,110.28,109.49,109.76,109.76,0
2007-11-30,109.76,111.24,109.74,111.76,111.76,0
2007-12-03,110.92,111.01,110.14,110.44,110.44,0
2007-12-04,110.48,110.49,109.56,109.86,109.86,0
2007-12-05,109.85,110.96,109.76,110.91,110.91,0
2007-12-06,110.86,111.44,110.66,111.36,111.36,0
2007-12-07,111.36,111.79,111.16,111.66,111.66,0
2007-12-10,111.59,111.89,111.47,111.79,111.79,0
2007-12-11,111.79,112.12,110.52,110.88,110.88,0
2007-12-12,110.86,112.41,110.79,111.99,111.99,0
2007-12-13,112.00,112.44,111.44,112.31,112.31,0
2007-12-14,112.30,113.57,112.28,113.26,113.26,0
2007-12-17,113.35,113.47,112.75,112.85,112.85,0
2007-12-19,113.30,113.45,112.74,113.29,113.29,0
2007-12-20,113.28,113.35,112.81,113.16,113.16,0
2007-12-21,113.17,114.19,112.96,114.05,114.05,0
2007-12-24,114.11,114.47,114.00,114.16,114.16,0
2007-12-25,114.19,114.36,113.95,114.20,114.20,0
2007-12-26,114.19,114.34,113.95,114.22,114.22,0
2007-12-27,114.22,114.62,113.57,113.84,113.84,0
2007-12-28,113.84,113.99,112.26,112.37,112.37,0
2007-12-31,112.28,112.29,111.32,111.65,111.65,0
2008-01-01,111.20,111.97,111.20,111.82,111.82,0
2008-01-02,111.82,111.88,109.23,109.26,109.26,0
2008-01-03,109.26,109.73,108.25,109.51,109.51,0
2008-01-04,109.50,109.53,107.99,108.63,108.63,0
2008-01-07,108.58,109.70,108.58,109.23,109.23,0
2008-01-08,107.82,107.90,107.27,107.66,107.66,0
2008-01-09,108.99,110.09,108.84,109.88,109.88,0
2008-01-10,109.88,110.05,109.13,109.62,109.62,0
2008-01-11,109.64,109.69,108.68,108.96,108.96,0
2008-01-14,108.89,108.92,107.37,108.25,108.25,0
2008-01-15,108.24,108.24,106.60,106.77,106.77,0
2008-01-16,106.75,107.90,105.93,107.35,107.35,0
2008-01-17,107.33,107.80,106.39,106.40,106.40,0
2008-01-18,106.40,107.52,106.40,106.83,106.83,0
2008-01-21,106.89,106.93,105.63,105.62,105.62,0
2008-01-22,105.64,107.17,105.64,107.06,107.06,0
2008-01-23,107.06,107.33,105.04,106.75,106.75,0
2008-01-24,106.73,107.21,105.95,107.15,107.15,0
2008-01-25,107.13,107.87,106.61,106.80,106.80,0
2008-01-28,106.75,107.11,105.99,106.97,106.97,0
2008-01-29,106.99,107.14,106.42,107.04,107.04,0
2008-01-30,107.05,107.43,106.03,106.23,106.23,0
2008-01-31,106.23,106.86,105.73,106.25,106.25,0
2008-02-01,106.30,106.69,105.79,106.51,106.51,0
2008-02-04,106.56,107.07,106.55,106.69,106.69,0
2008-02-05,106.71,107.72,106.42,106.53,106.53,0
2008-02-06,106.52,106.77,106.19,106.38,106.38,0
2008-02-07,106.38,107.80,105.94,107.31,107.31,0
2008-02-08,107.74,107.74,107.74,107.74,107.74,0
2008-02-11,107.46,107.46,106.37,106.83,106.83,0
2008-02-12,106.86,107.50,106.79,107.34,107.34,0
2008-02-13,107.34,108.35,106.98,108.28,108.28,0
2008-02-14,108.26,108.56,107.71,107.79,107.79,0
2008-02-15,107.79,108.29,107.30,107.80,107.80,0
2008-02-18,107.80,108.28,107.76,108.16,108.16,0
2008-02-19,108.16,108.28,107.24,107.92,107.92,0
2008-02-20,107.93,108.33,107.48,108.05,108.05,0
2008-02-21,108.05,108.30,107.14,107.41,107.41,0
2008-02-22,107.40,107.53,106.76,107.19,107.19,0
2008-02-25,107.31,108.19,107.22,108.03,108.03,0
2008-02-26,108.04,108.10,107.14,107.35,107.35,0
2008-02-27,107.36,107.37,106.05,106.37,106.37,0
2008-02-28,106.39,106.60,104.76,104.95,104.95,0
2008-02-29,104.97,104.99,103.62,103.77,103.77,0
2008-03-03,103.04,103.63,102.62,103.52,103.52,0
2008-03-04,103.53,103.54,102.64,103.37,103.37,0
2008-03-05,103.40,104.16,103.31,103.91,103.91,0
2008-03-06,103.91,103.98,102.48,102.58,102.58,0
2008-03-07,102.59,103.21,101.57,102.70,102.70,0
2008-03-10,102.29,102.43,101.44,101.42,101.42,0
2008-03-11,101.43,103.55,101.42,103.27,103.27,0
2008-03-12,103.27,103.31,101.12,101.48,101.48,0
2008-03-13,101.50,101.67,99.91,100.68,100.68,0
2008-03-14,100.70,101.09,98.89,99.03,99.03,0
2008-03-17,98.14,98.16,95.84,97.10,97.10,0
2008-03-18,97.07,100.43,96.90,99.82,99.82,0
2008-03-19,99.76,100.05,97.80,98.62,98.62,0
2008-03-20,98.65,100.17,98.49,99.38,99.38,0
2008-03-21,99.38,99.72,99.29,99.57,99.57,0
2008-03-24,99.61,100.88,99.59,100.74,100.74,0
2008-03-25,100.72,101.00,99.65,100.08,100.08,0
2008-03-26,100.06,100.29,98.80,99.16,99.16,0
2008-03-27,99.14,100.10,98.58,99.53,99.53,0
2008-03-28,99.55,100.32,99.09,99.12,99.12,0
2008-03-31,98.94,100.10,98.94,99.85,99.85,0
2008-04-02,101.66,102.80,101.56,102.29,102.29,0
2008-04-03,102.30,102.93,102.10,102.29,102.29,0
2008-04-04,102.28,102.65,101.43,101.52,101.52,0
2008-04-07,101.61,102.80,101.56,102.44,102.44,0
2008-04-08,107.51,108.28,107.44,108.18,108.18,0
2008-04-09,102.78,102.80,101.49,101.82,101.82,0
2008-04-10,101.82,102.10,100.08,102.06,102.06,0
2008-04-11,102.10,102.21,100.66,100.95,100.95,0
2008-04-14,101.25,101.44,100.33,101.16,101.16,0
2008-04-15,101.15,101.91,100.80,101.82,101.82,0
2008-04-16,101.82,101.87,100.83,101.80,101.80,0
2008-04-17,101.82,102.70,101.71,102.48,102.48,0
2008-04-18,102.45,104.61,102.28,103.75,103.75,0
2008-04-21,104.00,104.04,103.03,103.30,103.30,0
2008-04-22,103.32,103.48,102.68,102.87,102.87,0
2008-04-23,102.88,103.74,102.80,103.45,103.45,0
2008-04-24,103.46,104.50,103.31,104.25,104.25,0
2008-04-25,104.24,104.81,103.92,104.40,104.40,0
2008-04-28,104.44,104.78,104.06,104.21,104.21,0
2008-04-29,104.20,104.35,103.23,104.00,104.00,0
2008-04-30,104.00,104.76,103.71,103.94,103.94,0
2008-05-02,104.40,105.63,104.33,105.30,105.30,0
2008-05-05,105.30,105.58,104.74,104.91,104.91,0
2008-05-06,104.92,105.08,104.03,104.68,104.68,0
2008-05-07,104.72,105.55,104.60,104.78,104.78,0
2008-05-08,108.17,108.41,107.65,108.27,108.27,0
2008-05-09,103.89,103.92,102.62,102.80,102.80,0
2008-05-12,102.89,104.01,102.58,103.77,103.77,0
2008-05-13,103.77,104.90,103.43,104.62,104.62,0
2008-05-14,104.64,105.43,104.57,105.05,105.05,0
2008-05-15,105.06,105.29,104.46,104.80,104.80,0
2008-05-16,104.79,105.07,103.59,104.02,104.02,0
2008-05-19,104.12,104.67,103.65,104.39,104.39,0
2008-05-20,104.38,104.46,103.48,103.57,103.57,0
2008-05-21,103.57,103.66,102.96,103.04,103.04,0
2008-05-22,103.06,104.37,102.73,104.04,104.04,0
2008-05-23,104.00,104.21,103.07,103.30,103.30,0
2008-05-26,103.35,103.48,103.13,103.34,103.34,0
2008-05-27,103.35,104.32,103.25,104.19,104.19,0
2008-05-28,104.18,105.26,103.90,104.65,104.65,0
2008-05-29,104.66,105.85,104.60,105.49,105.49,0
2008-05-30,105.49,105.72,105.25,105.50,105.50,0
2008-06-02,105.40,105.51,104.11,104.48,104.48,0
2008-06-03,104.46,105.51,103.91,105.13,105.13,0
2008-06-04,105.12,105.32,104.55,105.24,105.24,0
2008-06-05,105.21,106.36,105.18,105.92,105.92,0
2008-06-06,105.93,106.27,104.85,104.90,104.90,0
2008-06-09,104.61,106.35,104.61,106.32,106.32,0
2008-06-10,106.33,107.44,106.21,107.34,107.34,0
2008-06-11,107.34,107.73,106.58,106.96,106.96,0
2008-06-12,106.96,108.06,106.79,107.80,107.80,0
2008-06-13,107.82,108.36,107.65,108.15,108.15,0
2008-06-16,108.22,108.57,107.91,108.14,108.14,0
2008-06-17,108.15,108.35,107.62,107.97,107.97,0
2008-06-18,107.95,108.38,107.71,107.82,107.82,0
2008-06-19,107.82,108.05,107.45,107.92,107.92,0
2008-06-20,107.91,108.04,107.14,107.31,107.31,0
2008-06-23,107.43,108.02,107.16,107.83,107.83,0
2008-06-24,107.83,108.17,107.37,107.78,107.78,0
2008-06-25,107.77,108.32,107.63,107.80,107.80,0
2008-06-26,107.80,108.17,106.62,106.95,106.95,0
2008-06-27,106.95,107.16,105.86,106.12,106.12,0
2008-06-30,106.26,106.43,105.03,106.12,106.12,0
2008-07-02,106.02,106.75,105.79,105.94,105.94,0
2008-07-03,105.94,106.89,105.82,106.74,106.74,0
2008-07-04,106.73,106.85,106.59,106.81,106.81,0
2008-07-07,106.75,107.73,106.65,107.16,107.16,0
2008-07-08,109.61,109.69,109.10,109.41,109.41,0
2008-07-09,107.43,107.62,106.69,106.87,106.87,0
2008-07-10,106.84,107.34,106.71,107.07,107.07,0
2008-07-11,107.07,107.28,105.72,106.21,106.21,0
2008-07-14,106.42,106.79,106.05,106.22,106.22,0
2008-07-15,106.23,106.23,104.17,104.81,104.81,0
2008-07-16,104.82,105.27,103.80,105.18,105.18,0
2008-07-17,105.16,106.97,104.77,106.23,106.23,0
2008-07-18,106.22,106.99,105.98,106.95,106.95,0
2008-07-21,106.93,107.11,106.37,106.50,106.50,0
2008-07-22,106.50,107.37,106.07,107.23,107.23,0
2008-07-23,107.22,107.97,107.15,107.89,107.89,0
2008-07-24,107.90,107.94,107.17,107.38,107.38,0
2008-07-25,107.40,107.93,106.59,107.85,107.85,0
2008-07-28,107.82,108.01,107.35,107.46,107.46,0
2008-07-29,107.46,108.24,107.29,108.08,108.08,0
2008-07-30,108.09,108.31,107.72,108.15,108.15,0
2008-07-31,108.14,108.36,107.60,107.81,107.81,0
2008-08-08,109.42,110.36,109.28,110.17,110.17,0
2008-08-26,109.88,109.91,109.21,109.61,109.61,0
2008-08-27,109.61,109.88,108.69,109.54,109.54,0
2008-08-28,109.54,109.70,108.79,109.42,109.42,0
2008-08-29,109.43,109.54,108.45,108.79,108.79,0
2008-09-01,108.44,108.64,107.63,108.06,108.06,0
2008-09-02,108.06,109.16,107.90,108.65,108.65,0
2008-09-03,108.63,109.08,108.10,108.35,108.35,0
2008-09-04,108.34,108.51,105.70,106.73,106.73,0
2008-09-05,106.77,107.83,105.80,107.68,107.68,0
2008-09-08,108.48,109.04,107.76,108.11,108.11,0
2008-09-09,108.10,108.15,106.66,107.28,107.28,0
2008-09-10,107.31,107.91,106.69,107.72,107.72,0
2008-09-11,107.77,107.77,106.11,106.98,106.98,0
2008-09-12,107.01,107.96,106.81,107.94,107.94,0
2008-09-15,106.32,106.81,104.23,104.25,104.25,0
2008-09-16,104.26,106.30,103.58,105.52,105.52,0
2008-09-17,105.63,106.62,104.12,104.32,104.32,0
2008-09-18,104.31,105.74,104.15,105.50,105.50,0
2008-09-19,105.49,107.96,105.41,107.42,107.42,0
2008-09-22,106.84,106.90,105.15,105.56,105.56,0
2008-09-23,105.60,105.99,105.18,105.72,105.72,0
2008-09-24,105.70,106.30,105.37,106.08,106.08,0
2008-09-25,106.08,106.97,105.47,106.32,106.32,0
2008-09-26,106.32,106.45,105.06,106.05,106.05,0
2008-09-29,106.27,106.92,103.64,103.84,103.84,0
2008-09-30,103.84,106.46,103.67,106.07,106.07,0
2008-10-01,106.06,106.51,105.36,105.94,105.94,0
2008-10-02,105.93,106.26,105.08,105.21,105.21,0
2008-10-03,105.20,106.11,104.74,105.30,105.30,0
2008-10-06,105.04,105.06,100.32,101.88,101.88,0
2008-10-07,101.92,103.19,101.16,101.46,101.46,0
2008-10-08,110.19,110.39,110.06,110.09,110.09,0
2008-10-09,99.45,101.45,99.42,99.51,99.51,0
2008-10-10,99.47,101.17,98.15,101.10,101.10,0
2008-10-13,100.68,102.34,99.64,102.28,102.28,0
2008-10-14,102.32,102.99,101.52,101.96,101.96,0
2008-10-15,101.98,102.01,99.42,99.72,99.72,0
2008-10-16,99.73,101.72,99.30,101.24,101.24,0
2008-10-17,101.27,101.78,100.61,101.65,101.65,0
2008-10-20,101.44,102.37,101.40,101.97,101.97,0
2008-10-21,101.96,102.13,100.09,100.33,100.33,0
2008-10-22,100.33,100.52,97.23,97.86,97.86,0
2008-10-23,97.89,98.25,95.94,97.48,97.48,0
2008-10-24,97.50,97.80,91.02,94.27,94.27,0
2008-10-27,93.68,94.34,92.19,93.19,93.19,0
2008-10-28,93.28,99.56,92.72,98.20,98.20,0
2008-10-29,98.24,98.24,96.14,97.52,97.52,0
2008-10-30,97.53,99.00,97.50,98.79,98.79,0
2008-10-31,98.82,99.07,96.49,98.44,98.44,0
2008-11-03,98.54,99.62,98.34,99.00,99.00,0
2008-11-04,98.97,100.51,98.47,99.73,99.73,0
2008-11-05,99.72,99.83,97.78,98.22,98.22,0
2008-11-06,98.21,98.60,97.27,97.28,97.28,0
2008-11-07,97.29,98.52,96.81,98.09,98.09,0
2008-11-10,98.95,99.46,97.60,97.97,97.97,0
2008-11-11,97.98,98.28,97.16,97.29,97.29,0
2008-11-12,97.28,98.05,94.55,94.80,94.80,0
2008-11-13,94.97,98.05,94.97,97.57,97.57,0
2008-11-14,97.60,97.65,96.21,97.02,97.02,0
2008-11-17,96.23,97.53,96.17,96.41,96.41,0
2008-11-18,96.41,97.37,96.06,96.75,96.75,0
2008-11-19,96.71,97.05,95.57,96.00,96.00,0
2008-11-20,96.03,96.15,93.56,94.05,94.05,0
2008-11-21,93.98,95.94,93.86,95.91,95.91,0
2008-11-24,95.88,97.35,94.97,96.87,96.87,0
2008-11-25,96.89,96.91,94.97,95.45,95.45,0
2008-11-26,95.47,95.86,94.70,95.61,95.61,0
2008-11-27,95.62,95.68,94.97,95.43,95.43,0
2008-11-28,95.40,95.70,95.14,95.50,95.50,0
2008-12-01,95.32,95.39,92.88,93.14,93.14,0
2008-12-02,93.19,93.76,92.74,93.15,93.15,0
2008-12-03,93.16,93.50,92.56,93.14,93.14,0
2008-12-04,93.14,93.38,92.08,92.45,92.45,0
2008-12-05,92.44,93.32,91.65,92.82,92.82,0
2008-12-08,110.09,110.35,109.11,109.24,109.24,0
2008-12-09,92.98,93.02,91.93,92.30,92.30,0
2008-12-10,92.31,92.99,92.30,92.84,92.84,0
2008-12-11,92.83,92.83,91.15,91.53,91.53,0
2008-12-12,91.52,91.79,88.86,91.07,91.07,0
2008-12-15,90.72,91.30,90.25,90.50,90.50,0
2008-12-16,90.48,90.59,88.74,88.68,88.68,0
2008-12-17,88.67,89.16,87.18,87.32,87.32,0
2008-12-18,87.32,89.99,87.26,89.50,89.50,0
2008-12-19,89.48,89.80,88.50,89.27,89.27,0
2008-12-22,89.52,90.36,89.52,90.16,90.16,0
2008-12-23,90.14,90.97,89.94,90.84,90.84,0
2008-12-24,90.86,90.88,90.22,90.50,90.50,0
2008-12-25,90.48,90.57,90.21,90.51,90.51,0
2008-12-26,90.53,90.82,90.34,90.77,90.77,0
2008-12-29,90.63,90.75,89.82,90.65,90.65,0
2008-12-30,90.65,90.80,90.02,90.29,90.29,0
2008-12-31,90.31,90.93,90.13,90.65,90.65,0
2009-01-01,90.65,91.25,87.56,90.67,90.67,0
2009-01-02,90.66,92.37,90.66,91.79,91.79,0
2009-01-05,92.05,93.53,91.75,93.22,93.22,0
2009-01-06,93.22,94.57,92.87,93.38,93.38,0
2009-01-07,93.37,94.06,92.42,92.68,92.68,0
2009-01-08,92.72,92.89,90.85,91.36,91.36,0
2009-01-09,91.37,91.55,90.15,90.37,90.37,0
2009-01-12,90.13,90.22,88.89,89.43,89.43,0
2009-01-13,89.42,89.84,88.82,89.34,89.34,0
2009-01-14,89.36,89.95,88.62,89.16,89.16,0
2009-01-15,89.17,90.00,88.53,89.94,89.94,0
2009-01-16,89.95,90.90,89.85,90.90,90.90,0
2009-01-19,91.20,91.23,90.17,90.62,90.62,0
2009-01-20,90.62,90.94,89.68,89.81,89.81,0
2009-01-21,89.81,90.07,87.28,89.05,89.05,0
2009-01-22,89.07,89.47,88.09,89.13,89.13,0
2009-01-23,89.13,89.44,88.06,88.76,88.76,0
2009-01-26,88.51,89.61,88.44,89.24,89.24,0
2009-01-27,89.23,90.04,88.49,89.33,89.33,0
2009-01-28,89.33,90.58,88.94,90.46,90.46,0
2009-01-29,90.46,90.58,89.54,89.91,89.91,0
2009-01-30,89.91,90.03,89.20,89.90,89.90,0
2009-02-02,89.68,89.97,88.82,89.36,89.36,0
2009-02-03,89.36,89.92,88.59,89.37,89.37,0
2009-02-04,89.39,89.76,88.86,89.42,89.42,0
2009-02-05,89.42,91.95,89.23,91.15,91.15,0
2009-02-06,91.15,92.18,90.77,91.92,91.92,0
2009-02-09,92.03,92.09,90.91,91.31,91.31,0
2009-02-10,91.32,91.62,90.14,90.44,90.44,0
2009-02-11,90.42,90.70,89.74,90.29,90.29,0
2009-02-12,90.25,91.05,89.76,90.67,90.67,0
2009-02-13,90.66,92.14,90.54,91.86,91.86,0
2009-02-16,91.46,92.04,91.44,91.71,91.71,0
2009-02-17,91.72,92.72,91.62,92.28,92.28,0
2009-02-18,92.28,93.91,92.10,93.63,93.63,0
2009-02-19,93.63,94.43,93.31,94.01,94.01,0
2009-02-20,94.04,94.35,92.64,93.34,93.34,0
2009-02-23,93.45,94.92,92.76,94.40,94.40,0
2009-02-24,94.39,96.93,94.25,96.55,96.55,0
2009-02-25,96.56,97.77,96.39,97.39,97.39,0
2009-02-26,97.41,98.70,97.34,98.33,98.33,0
2009-02-27,98.30,98.31,96.94,97.62,97.62,0
2009-03-02,97.21,97.85,96.92,97.05,97.05,0
2009-03-03,97.07,98.57,97.06,98.54,98.54,0
2009-03-04,98.45,99.46,98.21,98.99,98.99,0
2009-03-05,99.02,99.66,97.80,98.13,98.13,0
2009-03-06,98.12,98.46,96.58,98.34,98.34,0
2009-03-09,97.96,99.16,97.95,98.92,98.92,0
2009-03-10,98.94,99.06,97.93,98.78,98.78,0
2009-03-11,98.80,98.80,97.14,97.25,97.25,0
2009-03-12,97.26,98.39,95.67,97.32,97.32,0
2009-03-13,97.34,98.57,97.17,97.94,97.94,0
2009-03-16,98.08,98.61,98.00,98.20,98.20,0
2009-03-17,98.23,98.95,98.17,98.78,98.78,0
2009-03-18,98.77,98.78,95.68,96.40,96.40,0
2009-03-19,96.40,96.58,93.61,94.45,94.45,0
2009-03-20,94.45,96.23,94.18,95.93,95.93,0
2009-03-23,95.96,97.30,95.68,97.09,97.09,0
2009-03-24,97.11,98.48,97.03,98.34,98.34,0
2009-03-25,98.31,98.31,97.01,97.73,97.73,0
2009-03-26,97.75,98.85,97.61,98.70,98.70,0
2009-03-27,98.69,98.73,97.23,97.85,97.85,0
2009-03-30,98.18,98.30,96.05,97.43,97.43,0
2009-03-31,97.41,99.33,97.31,98.97,98.97,0
2009-04-01,98.98,99.41,98.38,98.66,98.66,0
2009-04-02,98.65,99.88,98.42,99.56,99.56,0
2009-04-03,99.56,100.35,99.35,100.30,100.30,0
2009-04-06,100.44,101.43,100.38,100.76,100.76,0
2009-04-07,100.80,100.85,99.91,100.69,100.69,0
2009-04-08,100.69,100.72,99.39,99.74,99.74,0
2009-04-09,99.74,100.55,99.68,100.44,100.44,0
2009-04-10,100.48,100.69,100.17,100.26,100.26,0
2009-04-13,100.34,100.70,99.90,100.02,100.02,0
2009-04-14,100.02,100.40,98.75,98.97,98.97,0
2009-04-15,98.98,99.60,98.16,99.23,99.23,0
2009-04-16,99.26,99.49,98.54,99.33,99.33,0
2009-04-17,99.35,99.69,98.75,99.08,99.08,0
2009-04-20,99.27,99.38,97.66,98.07,98.07,0
2009-04-21,98.06,98.87,97.71,98.64,98.64,0
2009-04-22,98.64,98.70,97.63,98.13,98.13,0
2009-04-23,98.16,98.42,97.62,97.92,97.92,0
2009-04-24,97.92,97.93,96.64,97.21,97.21,0
2009-04-27,96.70,97.09,96.42,96.53,96.53,0
2009-04-28,96.51,96.64,95.64,96.53,96.53,0
2009-04-29,96.54,97.88,96.51,97.47,97.47,0
2009-04-30,97.47,98.94,97.16,98.69,98.69,0
2009-05-01,98.69,99.52,98.68,99.19,99.19,0
2009-05-04,99.43,99.54,98.72,98.83,98.83,0
2009-05-05,98.82,99.18,98.61,98.92,98.92,0
2009-05-06,98.93,99.01,97.95,98.41,98.41,0
2009-05-07,98.41,99.66,98.40,99.13,99.13,0
2009-05-08,99.12,99.54,98.33,98.45,98.45,0
2009-05-11,98.64,98.81,97.25,97.50,97.50,0
2009-05-12,97.51,97.82,96.10,96.46,96.46,0
2009-05-13,96.45,96.67,95.14,95.37,95.37,0
2009-05-14,95.40,96.15,95.13,96.00,96.00,0
2009-05-15,96.03,96.10,94.75,95.11,95.11,0
2009-05-18,95.13,96.45,94.55,96.37,96.37,0
2009-05-19,96.38,96.67,95.91,96.12,96.12,0
2009-05-20,96.11,96.21,94.68,94.91,94.91,0
2009-05-21,94.91,95.21,93.96,94.13,94.13,0
2009-05-22,94.13,94.90,93.86,94.74,94.74,0
2009-05-25,94.68,95.17,94.42,94.82,94.82,0
2009-05-26,94.82,95.12,94.52,95.05,95.05,0
2009-05-27,95.06,95.48,94.69,95.38,95.38,0
2009-05-28,95.38,97.22,95.38,96.80,96.80,0
2009-05-29,96.80,96.87,95.02,95.43,95.43,0
2009-06-01,95.32,96.78,94.46,96.52,96.52,0
2009-06-02,96.53,96.58,95.32,95.60,95.60,0
2009-06-03,95.59,96.41,95.38,96.07,96.07,0
2009-06-04,96.06,96.95,95.94,96.64,96.64,0
2009-06-05,96.63,98.87,96.56,98.81,98.81,0
2009-06-08,98.77,98.85,98.20,98.46,98.46,0
2009-06-09,98.46,98.55,97.25,97.48,97.48,0
2009-06-10,97.46,98.44,97.10,98.15,98.15,0
2009-06-11,98.14,98.51,97.31,97.63,97.63,0
2009-06-12,97.65,98.41,97.47,98.37,98.37,0
2009-06-15,98.41,98.56,97.57,97.82,97.82,0
2009-06-16,97.82,97.82,96.09,96.50,96.50,0
2009-06-17,96.48,96.75,95.51,95.74,95.74,0
2009-06-18,95.76,96.70,95.64,96.57,96.57,0
2009-06-19,96.58,97.16,95.98,96.76,96.76,0
2009-06-22,96.12,96.25,95.71,95.85,95.85,0
2009-06-23,95.87,95.87,94.89,95.12,95.12,0
2009-06-24,95.14,95.89,95.06,95.85,95.85,0
2009-06-25,95.83,96.55,95.62,95.94,95.94,0
2009-06-26,95.93,96.04,95.03,95.21,95.21,0
2009-06-29,95.35,96.14,95.16,96.09,96.09,0
2009-06-30,96.09,96.47,95.22,96.33,96.33,0
2009-07-01,96.32,96.95,96.18,96.62,96.62,0
2009-07-02,96.63,96.87,95.73,95.95,95.95,0
2009-07-03,95.95,96.14,95.70,96.14,96.14,0
2009-07-06,95.95,95.95,94.64,95.17,95.17,0
2009-07-07,95.18,95.41,94.71,94.77,94.77,0
2009-07-08,94.77,94.77,91.88,92.77,92.77,0
2009-07-09,92.79,93.59,92.40,93.04,93.04,0
2009-07-10,93.04,93.17,91.86,92.53,92.53,0
2009-07-13,92.40,93.14,91.78,93.02,93.02,0
2009-07-14,92.98,93.74,92.73,93.42,93.42,0
2009-07-15,93.39,94.44,93.26,94.18,94.18,0
2009-07-16,94.17,94.41,93.32,93.78,93.78,0
2009-07-17,93.78,94.36,93.47,94.21,94.21,0
2009-07-20,94.20,94.20,94.07,94.14,94.14,0
2009-07-21,93.69,93.73,93.53,93.53,93.53,0
2009-07-22,93.58,93.59,93.53,93.57,93.57,0
2009-07-23,95.10,95.13,94.93,94.93,94.93,0
2009-07-24,95.10,95.13,94.59,94.87,94.87,0
2009-07-27,95.15,95.26,95.15,95.16,95.16,0
2009-07-28,94.36,94.46,94.34,94.38,94.38,0
2009-07-29,94.98,95.14,94.98,95.10,95.10,0
2009-07-30,95.52,95.61,95.42,95.56,95.56,0
2009-07-31,95.52,95.81,94.51,94.64,94.64,0
2009-08-03,95.20,95.28,95.16,95.17,95.17,0
2009-08-04,95.24,95.38,95.24,95.29,95.29,0
2009-08-05,94.94,94.95,94.79,94.80,94.80,0
2009-08-06,95.45,95.53,95.42,95.48,95.48,0
2009-08-07,95.45,97.78,95.07,97.43,97.43,0
2009-08-10,97.00,97.01,96.87,97.01,97.01,0
2009-08-11,96.03,96.07,95.92,95.92,95.92,0
2009-08-12,96.16,96.20,96.08,96.16,96.16,0
2009-08-13,95.37,95.39,95.25,95.27,95.27,0
2009-08-14,95.37,95.45,94.44,94.86,94.86,0
2009-08-17,94.37,94.44,94.34,94.43,94.43,0
2009-08-18,94.81,94.94,94.80,94.84,94.84,0
2009-08-19,94.06,94.12,93.96,94.11,94.11,0
2009-08-20,94.16,94.27,94.14,94.26,94.26,0
2009-08-21,94.16,94.68,93.40,94.37,94.37,0
2009-08-24,94.42,94.46,94.34,94.39,94.39,0
2009-08-25,94.16,94.21,93.88,93.90,93.90,0
2009-08-26,94.22,94.22,94.05,94.08,94.08,0
2009-08-27,93.53,93.70,93.50,93.63,93.63,0
2009-08-28,93.56,93.56,93.56,93.56,93.56,0
