Date,Open,High,Low,Close,Adj Close,Volume
2011-02-09,30.20,30.27,30.07,30.27,30.27,230
2011-02-10,29.85,29.85,29.85,30.09,30.09,56
2011-02-11,30.15,30.15,30.15,29.99,29.99,1
2011-02-14,30.41,30.41,30.40,30.53,30.53,39
2011-02-15,30.78,30.80,30.78,30.69,30.69,10
2011-02-16,30.60,30.60,30.50,30.63,30.63,10
2011-02-17,30.70,30.71,30.64,31.57,31.57,37
2011-02-18,31.65,32.65,31.64,32.30,32.30,77
2011-02-22,33.40,34.01,33.06,32.86,32.86,31
2011-02-23,33.08,33.65,33.08,33.30,33.30,23
2011-02-24,33.56,33.56,33.56,33.18,33.18,83200
2011-02-25,32.07,33.38,32.03,32.90,32.90,37642
2011-02-28,33.34,33.97,33.25,33.80,33.80,4514
2011-03-01,33.88,34.69,33.83,34.42,34.42,1737
2011-03-02,34.70,34.93,34.24,34.83,34.83,913
2011-03-03,34.58,34.79,34.04,34.31,34.31,526
2011-03-04,34.24,35.62,34.20,35.32,35.32,649
2011-03-07,35.67,36.73,35.65,35.85,35.85,740
2011-03-08,35.81,36.40,35.65,35.65,35.65,659
2011-03-09,36.03,36.40,35.66,36.04,36.04,439
2011-03-10,35.95,36.17,34.77,35.06,35.06,162
2011-03-11,35.17,36.06,34.07,35.93,35.93,234
2011-03-14,36.26,36.33,35.60,35.83,35.83,1001
2011-03-15,35.80,35.80,33.60,34.12,34.12,530
2011-03-16,34.35,34.94,33.90,34.47,34.47,235
2011-03-17,33.80,34.60,33.70,34.26,34.26,239
2011-03-18,34.83,35.22,34.80,35.06,35.06,64
2011-03-21,35.75,36.16,35.71,36.00,36.00,105
2011-03-22,36.19,36.40,35.83,36.27,36.27,266
2011-03-23,36.25,37.40,36.25,37.20,37.20,320
2011-03-24,37.30,38.13,37.11,37.39,37.39,494
2011-03-25,37.44,37.62,37.00,37.06,37.06,81
2011-03-28,37.18,37.22,36.45,37.10,37.10,202
2011-03-29,36.65,37.16,36.61,36.98,36.98,256
2011-03-30,37.05,37.64,36.96,37.50,37.50,215
2011-03-31,37.37,37.92,37.37,37.87,37.87,63
2011-04-01,37.50,37.78,37.18,37.74,37.74,49
2011-04-04,38.33,38.51,38.33,38.48,38.48,18
2011-04-05,38.71,39.30,38.30,39.17,39.17,45
2011-04-06,39.53,39.72,39.40,39.38,39.38,29
2011-04-07,39.56,39.67,39.46,39.54,39.54,49
2011-04-08,39.85,40.92,39.85,40.60,40.60,65
2011-04-11,40.97,41.72,39.83,40.60,40.60,19
2011-04-12,40.26,40.78,39.90,40.06,40.06,20
2011-04-13,40.21,40.71,40.21,40.24,40.24,13
2011-04-14,41.24,41.85,40.74,41.66,41.66,22
2011-04-15,42.50,42.79,42.50,42.57,42.57,8
2011-04-18,42.94,42.94,42.75,42.96,42.96,31
2011-04-19,43.05,43.24,43.05,43.92,43.92,10
2011-04-20,44.60,45.32,44.47,44.47,44.47,68
2011-04-21,45.12,46.27,45.09,46.06,46.06,57
2011-04-25,47.24,49.10,45.94,47.15,47.15,84
2011-04-26,46.11,46.15,44.76,45.06,45.06,75
2011-04-27,45.24,45.90,44.90,45.96,45.96,170297
2011-04-28,47.83,49.52,47.24,47.52,47.52,40534
2011-04-29,48.46,49.19,47.54,48.58,48.58,3975
2011-05-02,47.97,48.08,42.19,46.08,46.08,3936
2011-05-03,43.90,45.42,40.85,42.58,42.58,1682
2011-05-04,41.50,42.26,38.98,39.38,39.38,990
2011-05-05,39.22,39.52,34.44,36.23,36.23,963
2011-05-06,34.82,36.33,33.53,35.28,35.28,479
2011-05-09,35.54,37.93,35.54,37.11,37.11,283
2011-05-10,37.70,38.70,37.62,38.48,38.48,171
2011-05-11,38.83,39.38,35.03,35.51,35.51,332
2011-05-12,34.85,35.15,32.60,34.79,34.79,131
2011-05-13,34.49,36.40,34.03,35.01,35.01,297
2011-05-16,35.22,35.22,33.51,34.13,34.13,91
2011-05-17,33.75,34.15,33.10,33.49,33.49,24
2011-05-18,34.44,35.18,34.44,35.09,35.09,34
2011-05-19,35.40,35.70,34.60,34.93,34.93,58
2011-05-20,34.65,35.22,34.26,35.08,35.08,67
2011-05-23,34.61,35.10,34.40,34.90,34.90,41
2011-05-24,35.00,36.66,35.00,36.12,36.12,104
2011-05-25,36.65,37.70,36.65,37.64,37.64,151
2011-05-26,38.19,38.83,36.93,37.33,37.33,833
2011-05-27,37.40,38.15,37.40,37.86,37.86,350
2011-05-31,38.33,38.65,37.85,38.30,38.30,55
2011-06-01,38.22,38.33,36.47,37.69,37.69,439
2011-06-02,36.79,37.25,35.66,36.20,36.20,185
2011-06-03,36.18,36.21,35.17,36.19,36.19,436
2011-06-06,36.75,37.28,36.52,36.78,36.78,99
2011-06-07,37.00,37.44,36.65,37.04,37.04,152
2011-06-08,36.72,36.78,36.10,36.62,36.62,21
2011-06-09,37.01,37.49,36.90,37.42,37.42,48
2011-06-10,37.65,37.83,36.40,36.33,36.33,24
2011-06-13,36.05,36.05,34.74,34.74,34.74,43
2011-06-14,34.96,35.46,34.62,35.41,35.41,23
2011-06-15,35.65,35.80,35.09,35.41,35.41,15
2011-06-16,35.65,35.65,35.35,35.55,35.55,7
2011-06-17,35.20,35.80,35.20,35.74,35.74,12
2011-06-20,35.80,36.07,35.73,36.06,36.06,14
2011-06-21,36.07,36.55,36.07,36.37,36.37,21
2011-06-22,36.19,36.73,36.19,36.73,36.73,20
2011-06-23,35.56,35.57,35.01,35.01,35.01,12
2011-06-24,35.33,35.33,34.94,34.64,34.64,6
2011-06-27,33.96,33.96,33.58,33.58,33.58,14
2011-06-28,33.72,34.03,33.72,33.63,33.63,60150
2011-06-29,33.90,34.93,33.85,34.75,34.75,33621
2011-06-30,34.88,35.14,34.45,34.81,34.81,2964
2011-07-01,34.68,34.68,33.47,33.69,33.69,1803
2011-07-05,33.83,35.65,33.83,35.40,35.40,1252
2011-07-06,35.44,36.20,35.12,35.91,35.91,1413
2011-07-07,36.15,36.62,35.74,36.53,36.53,214
2011-07-08,36.42,36.82,36.08,36.54,36.54,280
2011-07-11,36.66,36.81,35.62,35.69,35.69,310
2011-07-12,35.85,36.39,34.85,35.63,35.63,278
2011-07-13,36.14,38.19,36.13,38.15,38.15,384
2011-07-14,38.52,39.35,38.10,38.69,38.69,368
2011-07-15,38.38,39.30,37.91,39.06,39.06,234
2011-07-18,39.77,40.67,39.64,40.33,40.33,545
2011-07-19,40.33,40.87,38.71,40.21,40.21,665
2011-07-20,38.83,40.06,38.44,39.55,39.55,142
2011-07-21,39.89,40.26,38.94,38.94,38.94,64
2011-07-22,39.19,40.26,39.19,40.11,40.11,80
2011-07-25,40.45,40.97,40.12,40.35,40.35,97
2011-07-26,40.28,40.90,40.13,40.69,40.69,215
2011-07-27,40.95,41.42,40.51,40.55,40.55,492
2011-07-28,40.40,40.40,39.44,39.78,39.78,143
2011-07-29,39.45,40.38,39.45,40.09,40.09,71
2011-08-01,39.62,39.82,39.17,39.30,39.30,53
2011-08-02,39.71,40.87,39.71,40.08,40.08,25
2011-08-03,41.31,41.90,41.08,41.75,41.75,60
2011-08-04,41.62,42.20,38.99,39.42,39.42,84
2011-08-05,38.92,39.46,37.79,38.20,38.20,31
2011-08-08,39.08,40.22,38.85,39.37,39.37,29
2011-08-09,38.87,38.87,37.22,37.88,37.88,31
2011-08-10,38.30,39.38,38.10,39.33,39.33,16
2011-08-11,38.22,38.86,38.22,38.66,38.66,248
2011-08-12,38.57,38.73,38.57,39.10,39.10,100
2011-08-15,39.47,39.47,39.47,39.30,39.30,3
2011-08-16,39.78,40.08,39.36,39.82,39.82,309
2011-08-17,39.85,40.30,39.85,40.35,40.35,2
2011-08-18,40.69,40.69,40.69,40.69,40.69,2
2011-08-19,42.20,42.20,42.08,42.43,42.43,4
2011-08-22,43.65,43.85,42.95,43.32,43.32,19
2011-08-23,43.96,44.15,41.97,42.28,42.28,94
2011-08-24,41.29,41.45,40.99,39.16,39.16,46
2011-08-25,40.74,40.74,40.74,40.74,40.74,46
2011-08-26,40.95,40.95,40.95,40.95,40.95,46
2011-08-29,40.54,40.54,40.54,40.54,40.54,43237
2011-08-30,40.80,41.67,40.42,41.40,41.40,18996
2011-08-31,41.29,42.01,41.15,41.70,41.70,2300
2011-09-01,41.58,41.78,41.19,41.48,41.48,1235
2011-09-02,41.52,43.40,41.52,43.02,43.02,703
2011-09-06,43.01,43.28,41.66,41.82,41.82,421
2011-09-07,41.90,41.90,40.58,41.57,41.57,295
2011-09-08,41.52,42.62,41.52,42.48,42.48,264
2011-09-09,42.28,42.47,41.30,41.57,41.57,230
2011-09-12,41.22,41.35,39.70,40.16,40.16,196
2011-09-13,40.54,41.19,40.31,41.12,41.12,149
2011-09-14,41.08,41.17,40.40,40.47,40.47,344
2011-09-15,40.74,40.74,39.45,39.45,39.45,263
2011-09-16,39.47,40.78,39.47,40.78,40.78,51
2011-09-19,40.71,40.71,39.11,39.11,39.11,52
2011-09-20,39.51,40.15,39.38,40.08,40.08,121
2011-09-21,40.11,40.45,39.51,40.42,40.42,78
2011-09-22,39.62,39.62,35.50,36.54,36.54,150
2011-09-23,36.47,36.53,30.05,30.05,30.05,293
2011-09-26,30.79,30.79,26.58,29.93,29.93,140
2011-09-27,30.38,32.85,30.38,31.50,31.50,117
2011-09-28,31.69,32.42,30.63,30.08,30.08,250
2011-09-29,29.83,30.70,29.26,30.47,30.47,94
2011-09-30,29.90,30.27,29.68,30.04,30.04,9
2011-10-03,29.96,31.20,29.93,30.75,30.75,30
2011-10-04,31.18,31.25,29.43,29.80,29.80,43
2011-10-05,28.61,30.39,28.41,30.32,30.32,179
2011-10-06,30.34,31.97,30.34,31.97,31.97,8
2011-10-07,31.91,32.53,30.76,30.96,30.96,55
2011-10-10,32.25,32.25,32.20,31.94,31.94,57
2011-10-11,32.26,32.26,32.04,31.96,31.96,10
2011-10-12,32.75,32.75,32.75,32.75,32.75,10
2011-10-13,31.79,31.81,31.63,31.63,31.63,4
2011-10-14,31.81,32.42,31.56,32.14,32.14,27
2011-10-17,32.02,32.45,31.99,31.79,31.79,5
2011-10-18,30.65,30.85,30.65,31.80,31.80,32
2011-10-19,31.83,31.84,31.08,31.25,31.25,59
2011-10-20,30.37,30.38,30.11,30.27,30.27,7
2011-10-21,30.62,31.28,30.62,31.17,31.17,3
2011-10-24,31.36,32.00,31.36,31.62,31.62,4
2011-10-25,32.96,33.21,32.96,33.03,33.03,33
2011-10-26,33.59,33.59,33.28,33.29,33.29,10
2011-10-27,33.94,35.32,33.94,35.10,35.10,85
2011-10-28,35.46,35.46,34.88,35.27,35.27,55
2011-10-31,34.27,34.47,34.17,34.34,34.34,60
2011-11-01,32.87,33.42,32.72,32.72,32.72,14
2011-11-02,33.40,33.93,33.37,33.93,33.93,8
2011-11-03,33.99,34.79,33.86,34.49,34.49,19
2011-11-04,34.00,34.18,33.96,34.07,34.07,39
2011-11-07,34.07,34.81,34.07,34.81,34.81,108
2011-11-08,35.14,35.14,35.14,35.14,35.14,70
2011-11-09,34.99,35.04,34.97,34.35,34.35,48
2011-11-10,34.10,34.10,34.10,34.10,34.10,48
2011-11-11,34.67,34.67,34.67,34.67,34.67,48
2011-11-14,34.01,34.01,34.01,34.01,34.01,48
2011-11-15,34.60,34.60,34.60,34.45,34.45,1
2011-11-16,34.24,34.46,33.81,33.81,33.81,3
2011-11-17,31.56,31.57,31.38,31.49,31.49,13
2011-11-18,32.41,32.41,32.41,32.41,32.41,0
2011-11-21,31.17,31.17,31.04,31.11,31.11,3
2011-11-22,31.88,33.00,31.88,32.95,32.95,16
2011-11-23,31.62,31.88,31.62,31.88,31.88,2
2011-11-28,32.06,32.16,32.06,32.16,32.16,41025
2011-11-29,32.00,32.15,31.44,31.85,31.85,16524
2011-11-30,31.89,32.92,31.14,32.73,32.73,2427
2011-12-01,32.72,33.38,32.49,32.70,32.70,629
2011-12-02,32.81,33.55,32.38,32.62,32.62,297
2011-12-05,32.74,32.96,31.85,32.31,32.31,402
2011-12-06,32.09,32.67,31.70,32.67,32.67,192
2011-12-07,32.53,32.67,32.36,32.55,32.55,209
2011-12-08,32.58,33.15,31.46,31.47,31.47,161
2011-12-09,31.97,32.26,31.83,32.17,32.17,109
2011-12-12,31.75,31.75,30.93,30.93,30.93,219
2011-12-13,31.27,31.40,30.45,31.20,31.20,95
2011-12-14,30.98,30.99,28.65,28.88,28.88,90
2011-12-15,28.92,29.23,28.67,29.23,29.23,82
2011-12-16,29.75,29.75,29.48,29.61,29.61,57
2011-12-19,29.60,29.60,28.68,28.82,28.82,91
2011-12-20,29.23,29.50,29.20,29.50,29.50,44
2011-12-21,29.82,29.98,29.18,29.20,29.20,30
2011-12-22,29.24,29.24,29.00,29.00,29.00,12
2011-12-23,29.22,29.28,29.02,29.05,29.05,53
2011-12-27,28.97,28.97,28.70,28.70,28.70,11
2011-12-28,28.59,28.59,27.19,27.19,27.19,300
2011-12-29,26.92,27.52,26.39,27.27,27.27,168
2011-12-30,27.49,28.34,27.38,27.88,27.88,181
2012-01-03,28.17,29.63,28.11,29.53,29.53,137
2012-01-04,29.42,29.62,29.05,29.06,29.06,67
2012-01-05,29.08,29.35,28.70,29.26,29.26,33
2012-01-06,29.35,29.41,28.65,28.65,28.65,79
2012-01-09,28.82,29.15,28.75,28.75,28.75,61
2012-01-10,29.72,30.10,29.69,29.78,29.78,100
2012-01-11,29.95,29.99,29.78,29.86,29.86,153
2012-01-12,30.55,30.64,30.09,30.09,30.09,72
2012-01-13,29.64,29.85,29.49,29.49,29.49,92
2012-01-17,30.50,30.50,30.11,30.11,30.11,58
2012-01-18,29.95,30.51,29.90,30.51,30.51,213
2012-01-19,30.44,30.48,30.34,30.48,30.48,7
2012-01-20,30.51,31.65,30.51,31.65,31.65,77
2012-01-23,32.55,32.66,32.22,32.23,32.23,86
2012-01-24,32.17,32.17,31.93,31.93,31.93,42
2012-01-25,32.20,33.19,31.68,33.09,33.09,98
2012-01-26,33.35,33.70,33.35,33.70,33.70,13
2012-01-27,33.52,33.75,33.30,33.75,33.75,186
2012-01-30,33.26,33.50,33.10,33.50,33.50,59
2012-01-31,33.60,33.80,32.99,33.23,33.23,122
2012-02-01,33.17,33.90,33.17,33.78,33.78,93
2012-02-02,33.80,34.33,33.67,34.15,34.15,144
2012-02-03,34.24,34.24,33.51,33.72,33.72,118
2012-02-06,33.50,33.75,33.35,33.72,33.72,82
2012-02-07,33.25,34.29,33.25,34.17,34.17,49
2012-02-08,34.40,34.40,33.67,33.67,33.67,22
2012-02-09,33.81,34.40,33.81,33.88,33.88,37
2012-02-10,33.90,33.90,33.38,33.58,33.58,86
2012-02-13,33.63,33.85,33.63,33.70,33.70,115
2012-02-14,33.53,33.71,33.33,33.33,33.33,63
2012-02-15,33.69,33.75,33.35,33.39,33.39,99
2012-02-16,32.80,33.35,32.70,33.35,33.35,50
2012-02-17,33.55,33.55,33.20,33.20,33.20,49
2012-02-21,33.52,34.41,33.52,34.41,34.41,36
2012-02-22,34.26,34.26,34.08,34.24,34.24,36
2012-02-23,34.30,35.54,34.30,35.54,35.54,74
2012-02-24,35.42,35.59,35.33,35.33,35.33,17
2012-02-27,35.38,35.55,35.35,35.52,35.52,61904
2012-02-28,35.45,37.22,35.31,37.14,37.14,26149
2012-02-29,36.93,37.48,33.75,34.58,34.58,4321
2012-03-01,34.62,35.62,34.51,35.61,35.61,1127
2012-03-02,35.50,35.50,34.38,34.48,34.48,524
2012-03-05,34.78,34.78,33.53,33.65,33.65,792
2012-03-06,34.03,34.03,32.46,32.74,32.74,495
2012-03-07,32.94,33.54,32.80,33.54,33.54,196
2012-03-08,33.76,33.87,33.40,33.79,33.79,119
2012-03-09,33.85,34.32,33.28,34.17,34.17,75
2012-03-12,33.94,33.97,33.37,33.37,33.37,199
2012-03-13,33.65,33.76,33.26,33.54,33.54,60
2012-03-14,32.99,33.10,31.62,32.15,32.15,71
2012-03-15,32.08,32.69,31.99,32.69,32.69,80
2012-03-16,32.12,32.58,32.12,32.57,32.57,14
2012-03-19,32.65,32.99,32.45,32.93,32.93,28
2012-03-20,32.13,32.33,31.80,31.80,31.80,70
2012-03-21,32.20,32.30,32.07,32.20,32.20,23
2012-03-22,32.29,32.29,31.19,31.32,31.32,124
2012-03-23,31.50,32.25,31.50,32.25,32.25,38
2012-03-26,32.14,32.73,32.12,32.73,32.73,35
2012-03-27,32.99,32.99,32.60,32.60,32.60,99
2012-03-28,32.45,32.45,31.82,31.82,31.82,151
2012-03-29,32.04,32.04,31.64,31.98,31.98,19
2012-03-30,32.32,32.47,32.32,32.47,32.47,2
2012-04-02,33.10,33.10,32.97,33.08,33.08,21
2012-04-03,33.25,33.25,33.25,33.25,33.25,5
2012-04-04,31.03,31.03,31.03,31.03,31.03,5
2012-04-05,31.29,31.75,31.29,31.72,31.72,5
2012-04-09,31.51,31.51,31.51,31.51,31.51,5
2012-04-10,31.67,31.76,31.67,31.67,31.67,5
2012-04-11,31.51,31.51,31.51,31.51,31.51,5
2012-04-12,31.59,32.51,31.59,32.51,32.51,127
2012-04-13,31.38,31.38,31.38,31.38,31.38,25
2012-04-16,31.36,31.36,31.36,31.36,31.36,71
2012-04-17,31.67,31.67,31.67,31.67,31.67,71
2012-04-18,31.55,31.61,31.46,31.48,31.48,40
2012-04-19,31.47,31.77,31.47,31.77,31.77,11
2012-04-20,31.64,31.64,31.64,31.64,31.64,11
2012-04-23,31.56,31.61,30.52,30.52,30.52,8
2012-04-24,30.73,30.96,30.73,30.74,30.74,19
2012-04-25,30.76,30.92,30.35,30.35,30.35,4
2012-04-26,31.20,31.20,31.20,31.20,31.20,43708
2012-04-27,31.03,31.39,30.89,31.35,31.35,22059
2012-04-30,31.26,31.38,30.55,30.96,30.96,2408
2012-05-01,31.05,31.28,30.76,30.88,30.88,867
2012-05-02,30.84,30.90,30.41,30.59,30.59,312
2012-05-03,30.39,30.48,29.88,29.96,29.96,109
2012-05-04,30.05,30.38,30.04,30.38,30.38,53
2012-05-07,30.15,30.15,29.91,30.07,30.07,29
2012-05-08,29.91,29.91,29.16,29.41,29.41,102
2012-05-09,28.75,29.27,28.74,29.20,29.20,82
2012-05-10,29.15,29.21,29.00,29.14,29.14,52
2012-05-11,28.50,29.00,28.49,28.86,28.86,15
2012-05-14,28.25,28.39,28.17,28.32,28.32,32
2012-05-15,28.05,28.36,27.64,28.05,28.05,20
2012-05-16,27.68,27.68,26.89,27.17,27.17,9
2012-05-17,27.20,28.12,27.20,28.00,28.00,67
2012-05-18,28.03,28.71,28.03,28.69,28.69,98
2012-05-21,28.30,28.30,28.30,28.30,28.30,11
2012-05-22,28.35,28.61,28.00,28.17,28.17,41
2012-05-23,27.68,27.74,27.30,27.51,27.51,58
2012-05-24,28.11,28.45,28.07,28.14,28.14,48
2012-05-25,28.42,28.42,28.37,28.37,28.37,16
2012-05-29,28.23,28.24,27.77,27.77,27.77,399
2012-05-30,27.76,28.00,27.41,27.96,27.96,67
2012-05-31,27.83,28.15,27.57,27.74,27.74,167
2012-06-01,27.72,28.51,27.26,28.50,28.50,44
2012-06-04,28.38,28.42,27.99,27.99,27.99,10
2012-06-05,28.14,28.39,28.08,28.39,28.39,25
2012-06-06,29.23,29.48,29.23,29.48,29.48,5
2012-06-07,29.25,29.25,28.52,28.52,28.52,14
2012-06-08,27.94,28.46,27.94,28.46,28.46,17
2012-06-11,28.62,28.66,28.61,28.61,28.61,16
2012-06-12,28.42,28.94,28.42,28.94,28.94,4
2012-06-13,28.79,29.05,28.79,28.93,28.93,5
2012-06-14,28.90,28.90,28.17,28.40,28.40,9
2012-06-15,28.64,28.73,28.64,28.73,28.73,1
2012-06-18,28.45,28.77,28.43,28.67,28.67,5
2012-06-19,28.36,28.38,28.34,28.36,28.36,24
2012-06-20,28.02,28.52,28.01,28.38,28.38,7
2012-06-21,27.86,27.88,26.83,26.83,26.83,6
2012-06-22,26.79,26.81,26.65,26.66,26.66,161
2012-06-25,26.68,27.52,26.64,27.52,27.52,15
2012-06-26,27.04,27.04,27.04,27.04,27.04,1
2012-06-27,26.88,26.94,26.88,26.94,26.94,52011
2012-06-28,26.88,27.07,26.07,26.25,26.25,23940
2012-06-29,26.26,27.84,26.24,27.58,27.58,2012
2012-07-02,27.44,27.55,27.20,27.47,27.47,503
2012-07-05,28.08,28.33,27.50,27.64,27.64,360
2012-07-06,27.66,27.67,26.89,26.89,26.89,264
2012-07-09,27.12,27.41,27.09,27.41,27.41,265
2012-07-10,27.24,27.50,26.73,26.85,26.85,348
2012-07-11,26.99,27.16,26.82,27.00,27.00,191
2012-07-12,26.76,27.14,26.45,27.14,27.14,55
2012-07-13,27.22,27.48,27.14,27.34,27.34,93
2012-07-16,27.13,27.30,26.89,27.30,27.30,176
2012-07-17,27.29,27.33,26.77,27.29,27.29,1101
2012-07-18,27.26,27.26,26.92,27.07,27.07,54
2012-07-19,27.22,27.39,27.19,27.19,27.19,19
2012-07-20,27.16,27.28,27.01,27.28,27.28,18
2012-07-23,26.95,27.02,26.95,27.02,27.02,58
2012-07-24,26.86,26.86,26.77,26.79,26.79,100
2012-07-25,27.24,27.45,27.24,27.45,27.45,5
2012-07-26,27.55,27.62,27.43,27.43,27.43,42
2012-07-27,27.48,27.48,27.48,27.48,27.48,207
2012-07-30,27.57,28.06,27.55,28.01,28.01,102
2012-07-31,28.08,28.23,27.89,27.89,27.89,26
2012-08-01,27.05,27.52,27.05,27.52,27.52,42
2012-08-02,27.39,27.48,26.96,26.98,26.98,26
2012-08-03,27.79,27.79,27.79,27.79,27.79,3
2012-08-06,27.85,27.85,27.85,27.85,27.85,2
2012-08-07,27.89,28.08,27.89,28.08,28.08,6
2012-08-08,28.07,28.07,28.07,28.07,28.07,0
2012-08-09,28.04,28.09,28.04,28.09,28.09,10
2012-08-10,27.76,28.05,27.75,28.05,28.05,2
2012-08-13,27.84,27.84,27.76,27.76,27.76,1
2012-08-14,27.84,27.84,27.68,27.76,27.76,15
2012-08-15,27.82,27.92,27.80,27.80,27.80,36
2012-08-16,27.92,28.20,27.92,28.20,28.20,37
2012-08-17,28.12,28.14,28.00,28.00,28.00,5
2012-08-20,28.39,28.59,28.39,28.59,28.59,30
2012-08-21,28.67,29.42,28.67,29.42,29.42,19
2012-08-22,29.55,29.55,29.55,29.55,29.55,0
2012-08-23,30.59,30.75,30.45,30.45,30.45,26
2012-08-24,30.35,30.65,30.35,30.61,30.61,30
2012-08-27,30.90,31.11,30.90,31.04,31.04,89
2012-08-28,30.87,30.87,30.81,30.87,30.87,14
2012-08-29,30.75,30.83,30.75,30.83,30.83,42548
2012-08-30,30.67,30.89,30.20,30.37,30.37,14491
2012-08-31,30.43,31.70,30.27,31.37,31.37,858
2012-09-04,31.66,32.36,31.52,32.35,32.35,326
2012-09-05,32.29,32.31,32.03,32.27,32.27,367
2012-09-06,32.22,32.87,32.20,32.62,32.62,521
2012-09-07,32.57,33.69,32.03,33.63,33.63,115
2012-09-10,33.65,33.85,33.31,33.57,33.57,190
2012-09-11,33.70,33.76,33.42,33.51,33.51,76
2012-09-12,33.70,33.70,32.51,33.23,33.23,53
2012-09-13,33.28,34.75,32.71,34.72,34.72,144
2012-09-14,34.60,34.74,34.38,34.60,34.60,225
2012-09-17,34.67,34.67,34.20,34.30,34.30,771
2012-09-18,34.03,34.85,34.00,34.64,34.64,91
2012-09-19,34.58,34.85,34.52,34.52,34.52,83
2012-09-20,34.26,34.62,34.20,34.62,34.62,45
2012-09-21,34.87,35.09,34.48,34.57,34.57,91
2012-09-24,33.90,34.08,33.81,33.92,33.92,125
2012-09-25,34.24,34.24,33.89,33.89,33.89,51
2012-09-26,33.70,33.88,33.67,33.88,33.88,321
2012-09-27,33.91,34.69,33.86,34.60,34.60,324
2012-09-28,34.61,34.75,34.48,34.52,34.52,78
2012-10-01,34.38,34.90,34.38,34.88,34.88,23
2012-10-02,34.90,34.90,34.57,34.60,34.60,28
2012-10-03,34.53,34.74,34.49,34.63,34.63,25
2012-10-04,34.98,35.04,34.70,35.04,35.04,24
2012-10-05,34.86,34.95,34.39,34.52,34.52,61
2012-10-08,33.88,34.05,33.87,33.98,33.98,210
2012-10-09,33.90,33.95,33.62,33.95,33.95,80
2012-10-10,33.83,34.07,33.74,34.07,34.07,25
2012-10-11,34.05,34.05,34.05,34.05,34.05,1
2012-10-12,33.74,33.74,33.63,33.63,33.63,1
2012-10-15,32.57,32.76,32.57,32.71,32.71,4
2012-10-16,32.76,32.97,32.76,32.92,32.92,9
2012-10-17,33.02,33.20,33.02,33.20,33.20,2
2012-10-18,32.78,32.98,32.78,32.84,32.84,15
2012-10-19,32.61,32.61,32.04,32.07,32.07,39
2012-10-22,32.15,32.23,32.15,32.23,32.23,10
2012-10-23,31.90,31.90,31.70,31.77,31.77,23
2012-10-24,31.59,31.85,31.59,31.59,31.59,1
2012-10-25,32.00,32.05,32.00,32.05,32.05,1
2012-10-26,32.12,32.30,31.65,32.01,32.01,27
2012-10-31,32.19,32.29,32.19,32.29,32.29,4
2012-11-01,32.47,32.47,32.23,32.23,32.23,2
2012-11-02,32.10,32.10,30.83,30.83,30.83,10
2012-11-05,30.79,31.16,30.79,31.11,31.11,15
2012-11-06,31.12,32.15,31.12,32.02,32.02,23
2012-11-07,31.95,32.15,31.57,31.65,31.65,34
2012-11-08,31.81,32.35,31.81,32.23,32.23,23
2012-11-09,32.28,32.67,32.10,32.59,32.59,6
2012-11-12,32.51,32.51,32.51,32.51,32.51,0
2012-11-13,32.22,32.57,32.20,32.48,32.48,12
2012-11-14,32.64,32.87,32.64,32.87,32.87,5
2012-11-15,32.67,32.67,32.67,32.67,32.67,0
2012-11-16,32.36,32.36,32.36,32.36,32.36,0
2012-11-19,33.18,33.18,33.18,33.18,33.18,0
2012-11-20,32.92,32.92,32.92,32.92,32.92,1
2012-11-21,33.34,33.34,33.34,33.34,33.34,0
2012-11-26,34.01,34.14,34.01,34.14,34.14,8
2012-11-27,34.10,34.10,33.98,33.98,33.98,2
2012-11-28,33.56,33.68,33.53,33.68,33.68,90510
2012-11-29,33.75,34.40,33.53,34.35,34.35,16173
2012-11-30,34.23,34.35,33.14,33.20,33.20,1463
2012-12-03,33.50,33.85,33.41,33.68,33.68,445
2012-12-04,33.40,33.48,32.72,32.73,32.73,443
2012-12-05,32.93,33.17,32.53,32.88,32.88,442
2012-12-06,32.75,33.15,32.54,33.04,33.04,227
2012-12-07,33.05,33.22,32.65,33.05,33.05,134
2012-12-10,33.14,33.40,33.14,33.30,33.30,92
2012-12-11,33.07,33.19,32.78,32.94,32.94,435
2012-12-12,32.99,33.71,32.99,33.71,33.71,573
2012-12-13,33.36,33.36,32.26,32.28,32.28,880
2012-12-14,32.49,32.63,32.22,32.22,32.22,315
2012-12-17,32.29,32.33,32.10,32.21,32.21,72
2012-12-18,32.43,32.46,31.35,31.59,31.59,192
2012-12-19,31.71,31.73,30.98,31.05,31.05,357
2012-12-20,31.01,31.20,29.61,29.61,29.61,645
2012-12-21,29.95,30.16,29.64,30.14,30.14,252
2012-12-26,30.18,30.20,29.98,29.98,29.98,38
2012-12-27,29.95,30.18,29.95,30.18,30.18,485
2012-12-28,30.20,30.20,29.92,29.92,29.92,202
2012-12-31,30.09,30.38,30.09,30.17,30.17,7
2013-01-02,30.63,31.08,30.58,30.95,30.95,13
2013-01-03,30.77,31.00,30.45,30.67,30.67,24
2013-01-04,29.43,30.21,29.21,29.90,29.90,125
2013-01-07,30.39,30.39,29.91,30.03,30.03,91
2013-01-08,30.25,30.42,30.12,30.42,30.42,57
2013-01-09,30.09,30.27,30.09,30.20,30.20,70
2013-01-10,30.76,30.88,30.67,30.88,30.88,52
2013-01-11,30.78,30.78,30.15,30.37,30.37,55
